Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,105.629997,105.629997,102.800003,103.349998,93.321800,258900
2016-10-05,103.449997,104.239998,102.839996,103.120003,93.114120,252800
2016-10-06,102.790001,103.620003,102.309998,103.110001,93.105087,221800
2016-10-07,103.629997,104.690002,102.830002,102.919998,92.933525,174200
2016-10-10,102.919998,103.910004,102.919998,103.879997,93.800362,147800
2016-10-11,103.589996,103.589996,102.449997,102.589996,92.635529,214700
2016-10-12,102.570000,103.709999,102.540001,103.540001,93.493362,151100
2016-10-13,103.559998,105.470001,103.559998,104.790001,94.622063,111800
2016-10-14,104.470001,105.290001,104.160004,104.349998,94.224754,135700
2016-10-17,104.510002,105.129997,104.510002,104.849998,94.676247,147900
2016-10-18,105.370003,105.959999,104.510002,105.750000,95.488914,250500
2016-10-19,105.650002,105.830002,105.110001,105.540001,95.299294,99900
2016-10-20,105.680000,106.199997,105.349998,105.440002,95.209007,72100
2016-10-21,105.199997,105.400002,104.470001,104.919998,94.739456,138000
2016-10-24,105.320000,105.629997,104.750000,105.239998,95.028419,125300
2016-10-25,105.180000,105.820000,105.029999,105.800003,95.534073,107700
2016-10-26,105.629997,106.160004,105.169998,106.010002,95.723686,105200
2016-10-27,105.570000,105.930000,104.820000,105.550003,95.308334,277300
2016-10-28,105.510002,106.279999,105.309998,105.830002,95.561150,222400
2016-10-31,105.980003,108.379997,105.980003,107.919998,97.448364,277400
2016-11-01,107.739998,107.800003,105.720001,105.970001,95.687576,220200
2016-11-02,105.690002,105.739998,103.779999,104.500000,94.360199,292600
2016-11-03,104.309998,105.309998,103.910004,104.959999,94.775574,124900
2016-11-04,105.360001,106.330002,104.559998,104.589996,94.441475,177400
2016-11-07,105.010002,106.510002,104.230003,106.510002,96.175179,159000
2016-11-08,106.570000,107.760002,106.570000,107.330002,96.915604,141700
2016-11-09,105.389999,105.529999,103.709999,103.830002,93.755234,365500
2016-11-10,103.269997,103.610001,100.040001,101.389999,91.551979,736300
2016-11-11,101.330002,102.419998,100.779999,101.190002,91.371384,762800
2016-11-14,100.639999,101.430000,99.849998,101.209999,91.389435,231300
2016-11-15,101.400002,103.029999,101.400002,102.830002,92.852257,594700
2016-11-16,102.900002,103.300003,101.540001,102.190002,92.274353,274300
2016-11-17,102.029999,102.699997,101.959999,102.180000,92.265320,109700
2016-11-18,102.610001,102.699997,101.580002,101.989998,92.093750,119000
2016-11-21,102.610001,103.160004,102.169998,103.150002,93.141212,140700
2016-11-22,103.199997,103.720001,102.709999,103.620003,93.565605,115000
2016-11-23,102.809998,103.349998,102.400002,102.580002,92.626503,158400
2016-11-25,102.739998,104.269997,102.739998,104.029999,93.935814,67400
2016-11-28,104.400002,106.050003,104.400002,105.930000,95.651466,142600
2016-11-29,105.660004,106.779999,105.610001,106.260002,95.949440,143900
2016-11-30,105.459999,105.459999,103.019997,103.019997,93.023819,198500
2016-12-01,102.459999,102.660004,101.419998,102.050003,92.147942,206700
2016-12-02,102.709999,103.650002,102.419998,102.930000,92.942551,96500
2016-12-05,102.750000,103.260002,101.809998,103.260002,93.240524,119700
2016-12-06,103.339996,103.589996,102.900002,103.029999,93.032845,135500
2016-12-07,103.309998,104.449997,103.309998,104.449997,94.315071,122300
2016-12-08,103.849998,104.970001,103.099998,104.879997,94.703339,111000
2016-12-09,104.720001,105.870003,104.669998,105.870003,95.597275,186500
2016-12-12,105.489998,106.900002,105.489998,106.760002,96.400932,148200
2016-12-13,107.099998,107.930000,107.010002,107.860001,97.394196,199800
2016-12-14,107.110001,107.940002,104.589996,104.699997,95.374649,260100
2016-12-15,104.540001,105.559998,103.970001,105.449997,96.057854,231100
2016-12-16,105.730003,107.000000,105.680000,106.580002,97.087196,138900
2016-12-19,107.190002,107.190002,106.169998,107.110001,97.569984,186400
2016-12-20,106.940002,107.430000,106.660004,107.180000,97.633759,1479300
2016-12-21,107.110001,107.680000,106.730003,106.769997,97.260269,152200
2016-12-22,106.680000,107.239998,106.449997,107.129997,97.588203,104400
2016-12-23,107.230003,107.339996,106.750000,107.070000,97.533562,70600
2016-12-27,106.790001,107.449997,106.660004,107.129997,97.588203,109300
2016-12-28,107.160004,107.169998,105.980003,106.169998,96.713715,64100
2016-12-29,106.470001,107.610001,106.470001,107.510002,97.934372,70400
2016-12-30,107.690002,107.690002,106.669998,107.010002,97.478912,300400
2017-01-03,106.940002,106.970001,106.029999,106.589996,97.096298,288100
2017-01-04,106.910004,107.680000,106.730003,107.110001,97.569984,156400
2017-01-05,107.199997,107.379997,106.190002,107.110001,97.569984,165900
2017-01-06,106.830002,107.680000,106.709999,107.419998,97.852379,143300
2017-01-09,107.629997,107.699997,105.919998,105.949997,96.513313,175300
2017-01-10,105.889999,106.000000,105.279999,105.720001,96.303795,165900
2017-01-11,105.720001,106.889999,105.720001,106.779999,97.269394,109600
2017-01-12,106.879997,107.050003,106.199997,106.889999,97.369591,88900
2017-01-13,106.699997,107.110001,106.190002,106.830002,97.314941,196500
2017-01-17,107.050003,108.250000,107.050003,107.889999,98.280510,812000
2017-01-18,107.739998,108.199997,107.580002,107.779999,98.180313,86600
2017-01-19,107.389999,107.750000,106.589996,106.790001,97.278503,151600
2017-01-20,106.860001,107.279999,106.389999,107.010002,97.478912,89200
2017-01-23,107.190002,107.389999,106.400002,106.480003,96.996101,138700
2017-01-24,106.480003,106.900002,106.400002,106.639999,97.141846,95100
2017-01-25,106.529999,106.750000,106.180000,106.650002,97.150970,132300
2017-01-26,106.669998,107.180000,106.320000,106.709999,97.205620,102100
2017-01-27,106.809998,107.110001,106.389999,106.580002,97.087196,1569300
2017-01-30,106.650002,106.849998,105.980003,106.580002,97.087196,204200
2017-01-31,106.580002,108.269997,106.550003,108.260002,98.617561,206900
2017-02-01,107.709999,107.720001,106.089996,106.440002,96.959686,178700
2017-02-02,106.610001,107.410004,106.080002,107.370003,97.806854,113700
2017-02-03,107.629997,108.050003,107.389999,107.690002,98.098343,98300
2017-02-06,107.940002,108.089996,107.349998,107.449997,97.879715,74500
2017-02-07,107.589996,107.750000,107.300003,107.599998,98.016342,94600
2017-02-08,107.669998,108.660004,107.669998,108.510002,98.845299,94300
2017-02-09,108.510002,108.639999,107.500000,107.769997,98.171227,104100
2017-02-10,107.660004,108.570000,107.570000,108.489998,98.827087,76900
2017-02-13,108.500000,108.959999,108.269997,108.930000,99.227905,566800
2017-02-14,108.769997,108.769997,107.610001,108.169998,98.535591,354300
2017-02-15,107.459999,107.919998,107.070000,107.919998,98.307846,124500
2017-02-16,107.910004,108.959999,107.779999,108.959999,99.255219,104100
2017-02-17,109.029999,109.199997,108.330002,108.980003,99.273453,93100
2017-02-21,108.800003,110.290001,108.540001,110.120003,100.311913,156500
2017-02-22,110.040001,110.699997,109.720001,110.529999,100.685387,112200
2017-02-23,110.820000,111.970001,110.660004,111.669998,101.723846,116000
2017-02-24,111.889999,113.190002,111.889999,113.169998,103.090233,184800
2017-02-27,113.000000,113.000000,112.480003,112.610001,102.580124,86700
2017-02-28,112.480003,113.830002,112.480003,113.620003,103.500168,353600
2017-03-01,112.680000,113.589996,111.889999,112.709999,102.671204,346700
2017-03-02,112.500000,114.190002,112.290001,113.489998,103.381744,99500
2017-03-03,113.519997,113.620003,112.239998,113.139999,103.062927,127800
2017-03-06,113.050003,113.120003,112.500000,112.860001,102.807854,85100
2017-03-07,112.800003,113.120003,112.519997,112.779999,102.734985,78400
2017-03-08,111.949997,112.000000,110.980003,111.120003,101.222832,154900
2017-03-09,111.099998,111.510002,110.739998,110.849998,100.976883,97600
2017-03-10,111.430000,111.820000,111.050003,111.739998,101.787613,75400
2017-03-13,111.739998,112.129997,111.620003,112.089996,102.106438,116900
2017-03-14,111.989998,112.199997,111.589996,111.849998,101.887817,88000
2017-03-15,112.239998,114.330002,112.239998,113.820000,103.682358,102300
2017-03-16,113.589996,113.690002,112.419998,112.660004,102.625679,83500
2017-03-17,112.919998,113.940002,112.889999,113.370003,103.272446,125100
2017-03-20,113.540001,113.820000,112.260002,112.540001,102.516373,91900
2017-03-21,112.559998,114.349998,112.500000,113.949997,103.800774,113700
2017-03-22,114.239998,115.000000,114.019997,114.379997,104.192482,160500
2017-03-23,114.389999,115.160004,113.879997,114.180000,104.010284,84300
2017-03-24,113.230003,114.050003,113.120003,113.750000,104.472260,117800
2017-03-27,113.980003,114.120003,112.820000,113.260002,104.022240,113000
2017-03-28,113.300003,113.440002,112.790001,113.370003,104.123268,73500
2017-03-29,113.449997,113.449997,112.500000,112.980003,103.765076,110700
2017-03-30,112.980003,113.000000,111.870003,112.269997,103.112961,109400
2017-03-31,112.250000,113.169998,112.250000,112.629997,103.443611,73800
2017-04-03,112.730003,112.730003,111.779999,112.559998,103.379318,472000
2017-04-04,112.480003,113.349998,112.250000,112.919998,103.709946,133400
2017-04-05,112.870003,113.650002,112.680000,113.570000,104.306946,66100
2017-04-06,113.470001,113.529999,112.900002,113.440002,104.187546,84600
2017-04-07,113.750000,113.800003,112.849998,112.889999,103.682419,104300
2017-04-10,112.919998,113.129997,112.370003,113.050003,103.829369,67300
2017-04-11,113.029999,113.220001,112.349998,113.070000,103.847717,58000
2017-04-12,112.940002,113.879997,112.639999,113.849998,104.564110,67000
2017-04-13,113.980003,113.980003,112.940002,113.370003,104.123268,1127700
2017-04-17,113.529999,113.989998,113.400002,113.980003,104.683510,138200
2017-04-18,113.889999,114.339996,113.720001,114.160004,104.848824,375600
2017-04-19,114.029999,114.029999,113.029999,113.349998,104.104889,180200
2017-04-20,113.209999,113.209999,112.120003,112.870003,103.664040,109200
2017-04-21,112.949997,113.879997,112.949997,113.440002,104.187546,72200
2017-04-24,113.449997,114.169998,112.949997,113.989998,104.692696,469900
2017-04-25,113.820000,114.089996,113.480003,113.949997,104.655952,905200
2017-04-26,113.889999,114.510002,113.559998,113.690002,104.417168,66000
2017-04-27,113.750000,114.610001,113.699997,113.970001,104.674316,73500
2017-04-28,113.919998,114.099998,113.120003,113.379997,104.132446,74300
2017-05-01,113.620003,113.620003,112.559998,112.820000,103.618111,111800
2017-05-02,112.830002,113.209999,112.470001,112.910004,103.700783,149100
2017-05-03,112.900002,112.900002,112.370003,112.459999,103.287476,78800
2017-05-04,112.279999,112.889999,112.050003,112.790001,103.590569,154800
2017-05-05,112.910004,113.790001,112.910004,113.480003,104.224289,91600
2017-05-08,113.449997,113.599998,112.849998,113.389999,104.141624,56300
2017-05-09,113.250000,113.279999,112.260002,112.400002,103.232368,112600
2017-05-10,112.550003,112.849998,112.099998,112.720001,103.526276,65700
2017-05-11,112.459999,112.910004,112.080002,112.879997,103.673218,70400
2017-05-12,113.190002,113.650002,113.000000,113.410004,104.159996,63400
2017-05-15,113.500000,114.120003,113.379997,113.910004,104.619217,81600
2017-05-16,113.839996,114.000000,112.949997,112.949997,103.737503,64400
2017-05-17,113.050003,113.779999,112.739998,113.320000,104.077324,86200
2017-05-18,113.379997,114.099998,112.709999,113.639999,104.371216,89100
2017-05-19,113.660004,114.129997,113.000000,114.070000,104.766159,120200
2017-05-22,114.040001,115.230003,114.000000,115.110001,105.721336,53500
2017-05-23,115.199997,116.059998,115.199997,115.430000,106.015236,66400
2017-05-24,115.510002,116.260002,115.510002,116.180000,106.704063,68800
2017-05-25,116.269997,117.260002,116.110001,117.160004,107.604134,80200
2017-05-26,117.160004,117.250000,116.860001,117.070000,107.521484,71500
2017-05-30,117.080002,117.610001,116.849998,117.349998,107.778633,79500
2017-05-31,117.610001,118.269997,117.599998,117.919998,108.302139,174900
2017-06-01,117.849998,118.849998,117.589996,118.830002,109.137932,185700
2017-06-02,119.470001,119.470001,118.660004,119.080002,109.367531,123200
2017-06-05,118.889999,119.080002,118.400002,118.480003,108.816483,138400
2017-06-06,118.629997,118.639999,118.199997,118.250000,108.605232,65400
2017-06-07,118.290001,118.870003,118.139999,118.599998,108.926689,53900
2017-06-08,118.510002,118.510002,117.040001,117.820000,108.210297,159500
2017-06-09,117.599998,117.889999,117.010002,117.879997,108.265396,81700
2017-06-12,117.900002,118.430000,117.040001,117.669998,108.072548,105300
2017-06-13,117.529999,118.000000,117.269997,117.879997,108.265396,152600
2017-06-14,118.510002,119.099998,118.190002,118.540001,108.871574,56600
2017-06-15,118.269997,119.230003,118.199997,119.220001,109.496117,77900
2017-06-16,119.300003,119.900002,119.260002,119.779999,110.010452,151100
2017-06-19,119.800003,119.879997,118.919998,119.300003,109.569595,200300
2017-06-20,119.290001,119.430000,119.099998,119.290001,109.560410,78500
2017-06-21,119.239998,119.239998,118.050003,118.529999,108.862389,55100
2017-06-22,118.440002,118.790001,117.980003,118.029999,108.403175,54700
2017-06-23,117.930000,118.510002,117.489998,117.639999,108.044991,89600
2017-06-26,117.800003,119.070000,117.620003,118.500000,108.834854,54700
2017-06-27,118.089996,118.279999,116.910004,117.190002,107.631691,155900
2017-06-28,116.589996,116.750000,115.260002,115.300003,106.693375,103700
2017-06-29,114.690002,114.779999,113.970001,114.410004,105.869812,94200
2017-06-30,114.559998,115.019997,114.250000,114.260002,105.731003,160500
2017-07-03,114.519997,114.669998,113.650002,113.690002,105.203545,324200
2017-07-05,113.860001,113.989998,112.879997,113.279999,104.824165,234400
2017-07-06,112.980003,113.199997,112.750000,113.029999,104.592819,108200
2017-07-07,113.029999,113.699997,113.029999,113.309998,104.851913,105800
2017-07-10,113.480003,113.720001,113.010002,113.029999,104.592819,201600
2017-07-11,113.169998,113.250000,112.480003,112.940002,104.509537,99700
2017-07-12,113.959999,114.290001,113.790001,113.959999,105.453407,110200
2017-07-13,114.029999,114.220001,113.470001,113.489998,105.018486,83500
2017-07-14,114.180000,114.550003,113.980003,114.050003,105.536674,63400
2017-07-17,114.050003,114.559998,113.910004,114.519997,105.971596,56200
2017-07-18,114.699997,114.959999,114.550003,114.830002,106.258476,69500
2017-07-19,115.010002,115.449997,114.860001,115.370003,106.758148,47700
2017-07-20,115.750000,116.400002,115.599998,116.309998,107.627983,74500
2017-07-21,116.199997,117.250000,116.059998,117.239998,108.488556,52000
2017-07-24,117.180000,117.180000,116.019997,116.250000,107.572479,65800
2017-07-25,116.160004,116.269997,115.639999,115.779999,107.137543,61800
2017-07-26,115.809998,116.720001,115.750000,116.660004,107.951866,47500
2017-07-27,116.540001,116.989998,116.300003,116.989998,108.257233,56200
2017-07-28,116.790001,117.099998,116.370003,116.809998,108.090652,53700
2017-07-31,116.889999,117.489998,116.580002,117.290001,108.534843,146700
2017-08-01,117.330002,118.040001,117.330002,117.879997,109.080780,144500
2017-08-02,117.639999,118.239998,117.019997,118.209999,109.386154,149600
2017-08-03,118.309998,118.620003,117.820000,118.620003,109.765564,72600
2017-08-04,118.169998,118.440002,117.669998,118.300003,109.469444,60700
2017-08-07,118.400002,118.629997,118.220001,118.629997,109.774803,61900
2017-08-08,118.559998,119.139999,118.559998,119.089996,110.200478,70400
2017-08-09,119.279999,119.279999,118.410004,118.480003,109.636002,64300
2017-08-10,118.410004,119.000000,118.029999,118.779999,109.913612,65500
2017-08-11,118.699997,118.699997,117.660004,118.089996,109.275116,77100
2017-08-14,118.180000,118.889999,118.180000,118.860001,109.987640,57200
2017-08-15,118.330002,119.400002,118.320000,119.349998,110.441071,71900
2017-08-16,119.370003,119.870003,119.230003,119.860001,110.912994,49900
2017-08-17,119.730003,119.910004,118.849998,118.930000,110.052422,111800
2017-08-18,118.949997,120.089996,118.639999,119.639999,110.709412,67100
2017-08-21,119.739998,120.230003,119.489998,120.040001,111.079567,261000
2017-08-22,120.050003,120.449997,119.779999,120.379997,111.394180,76900
2017-08-23,120.419998,120.849998,120.000000,120.760002,111.745819,84700
2017-08-24,120.750000,121.010002,120.480003,120.760002,111.745819,70200
2017-08-25,121.250000,121.500000,120.750000,121.110001,112.069687,95700
2017-08-28,121.150002,121.470001,120.790001,121.250000,112.199249,77100
2017-08-29,121.449997,121.580002,121.050003,121.110001,112.069687,60100
2017-08-30,121.040001,121.400002,120.519997,120.589996,111.588501,44400
2017-08-31,120.800003,121.010002,120.690002,120.690002,111.681030,49800
2017-09-01,120.790001,121.169998,120.160004,120.470001,111.477470,679500
2017-09-05,120.660004,120.800003,120.160004,120.720001,111.708801,102300
2017-09-06,120.889999,120.949997,120.040001,120.180000,111.209106,44400
2017-09-07,120.419998,121.120003,120.199997,121.080002,112.041931,108700
2017-09-08,120.940002,121.720001,120.629997,121.580002,112.504601,208000
2017-09-11,121.470001,122.769997,121.470001,122.709999,113.550247,62500
2017-09-12,122.580002,122.580002,120.080002,120.669998,111.662521,126000
2017-09-13,120.629997,120.629997,119.970001,119.989998,111.033287,83800
2017-09-14,120.000000,121.110001,119.639999,121.110001,112.069687,101300
2017-09-15,121.099998,121.540001,120.699997,121.239998,112.189980,57800
2017-09-18,121.199997,121.300003,119.389999,120.150002,111.181351,115200
2017-09-19,120.279999,120.290001,119.720001,119.839996,110.894493,528700
2017-09-20,120.050003,120.139999,118.550003,118.940002,110.061661,112100
2017-09-21,119.040001,119.669998,118.820000,118.889999,110.015396,70900
2017-09-22,119.120003,119.120003,118.050003,118.050003,109.238106,70500
2017-09-25,118.250000,119.169998,118.010002,119.110001,110.218979,102700
2017-09-26,118.949997,119.379997,118.639999,118.900002,110.024651,174100
2017-09-27,117.510002,117.709999,115.989998,116.599998,108.777351,169700
2017-09-28,116.410004,117.150002,115.430000,116.970001,109.122520,88500
2017-09-29,117.029999,117.169998,116.480003,116.779999,108.945274,117600
2017-10-02,117.150002,117.519997,116.639999,117.160004,109.299789,368300
2017-10-03,117.330002,117.330002,116.190002,116.739998,108.907967,398100
2017-10-04,116.830002,117.919998,116.580002,117.870003,109.962158,102000
2017-10-05,117.860001,118.029999,117.419998,117.809998,109.906174,97300
2017-10-06,117.440002,117.730003,117.000000,117.709999,109.812889,51800
2017-10-09,117.790001,118.150002,117.730003,117.860001,109.952827,69000
2017-10-10,118.070000,118.989998,117.910004,118.989998,111.007011,57400
2017-10-11,118.949997,120.050003,118.949997,119.459999,111.445488,102700
2017-10-12,119.480003,120.360001,119.480003,120.099998,112.042542,101200
2017-10-13,120.440002,120.470001,119.000000,119.309998,111.305550,146600
2017-10-16,119.349998,119.419998,118.309998,119.050003,111.063004,85300
2017-10-17,118.919998,119.949997,118.769997,119.699997,111.669373,118100
2017-10-18,119.430000,119.779999,119.180000,119.599998,111.576088,52500
2017-10-19,119.779999,120.750000,119.690002,120.750000,112.648926,57300
2017-10-20,120.440002,121.000000,120.250000,120.849998,112.742218,96100
2017-10-23,120.949997,121.010002,120.389999,120.860001,112.751549,100100
2017-10-24,120.660004,120.930000,120.220001,120.820000,112.714226,296000
2017-10-25,120.260002,120.519997,118.919998,120.330002,112.257111,376000
2017-10-26,120.790001,121.500000,120.430000,120.489998,112.406372,80600
2017-10-27,120.400002,121.449997,120.279999,121.269997,113.134048,72100
2017-10-30,120.400002,121.500000,120.400002,121.239998,113.106049,108600
2017-10-31,121.239998,121.629997,120.919998,121.349998,113.208664,249000
2017-11-01,121.629997,121.629997,120.599998,120.730003,112.630272,111200
2017-11-02,120.889999,121.669998,120.489998,121.089996,112.966125,100500
2017-11-03,121.070000,122.000000,120.860001,121.480003,113.329956,98900
2017-11-06,121.620003,121.739998,121.050003,121.120003,112.994110,120900
2017-11-07,121.400002,122.580002,120.900002,122.459999,114.244209,77600
2017-11-08,122.379997,122.750000,121.639999,122.430000,114.216225,66700
2017-11-09,122.110001,122.720001,122.110001,122.529999,114.309509,171200
2017-11-10,122.010002,122.239998,121.650002,121.989998,113.805748,176000
2017-11-13,122.040001,123.400002,122.040001,123.339996,115.065170,120800
2017-11-14,123.160004,124.940002,123.160004,124.879997,116.501846,170000
2017-11-15,125.320000,125.540001,123.750000,123.769997,115.466309,280800
2017-11-16,123.870003,124.019997,123.209999,123.620003,115.326393,390500
2017-11-17,123.510002,123.559998,122.769997,122.860001,114.617386,202200
2017-11-20,122.919998,122.919998,122.279999,122.510002,114.290855,78700
2017-11-21,122.730003,123.110001,122.540001,122.820000,114.580055,48700
2017-11-22,122.930000,123.010002,122.389999,122.739998,114.505417,153500
2017-11-24,122.989998,123.349998,122.790001,122.910004,114.664032,65000
2017-11-27,123.010002,123.680000,122.839996,123.529999,115.242424,93500
2017-11-28,124.040001,124.330002,123.739998,124.120003,115.792847,101900
2017-11-29,123.910004,124.779999,123.500000,124.199997,115.867470,134700
2017-11-30,124.349998,125.040001,124.269997,124.860001,116.483192,205600
2017-12-01,125.010002,125.500000,123.669998,124.339996,115.998077,231100
2017-12-04,124.489998,124.860001,123.489998,123.660004,115.363708,168900
2017-12-05,123.760002,123.760002,121.750000,122.089996,113.899017,371100
2017-12-06,122.330002,122.750000,121.949997,122.580002,114.356148,191600
2017-12-07,122.540001,122.800003,122.000000,122.769997,114.533409,90500
2017-12-08,122.830002,123.190002,122.309998,123.190002,114.925247,99400
2017-12-11,123.250000,123.809998,122.739998,123.790001,115.484978,93300
2017-12-12,123.559998,123.559998,121.599998,121.599998,113.441895,146700
2017-12-13,122.000000,122.440002,121.639999,121.949997,113.768425,154100
2017-12-14,121.010002,121.290001,119.959999,120.709999,113.481689,187900
2017-12-15,120.809998,121.730003,120.809998,121.199997,113.942352,153600
2017-12-18,121.300003,121.680000,119.849998,120.040001,112.851807,189700
2017-12-19,120.099998,120.400002,117.870003,117.959999,110.896370,247800
2017-12-20,117.910004,118.300003,117.070000,117.129997,110.116058,239200
2017-12-21,116.480003,116.529999,115.500000,115.839996,108.903313,228300
2017-12-22,115.809998,116.430000,115.809998,116.010002,109.063141,131000
2017-12-26,116.099998,116.510002,115.349998,115.410004,108.499062,154100
2017-12-27,115.559998,116.150002,115.559998,115.900002,108.959717,151800
2017-12-28,116.099998,116.610001,115.879997,116.580002,109.598999,112600
2017-12-29,116.830002,117.150002,116.459999,116.589996,109.608398,164100
2018-01-02,116.639999,116.769997,115.279999,115.589996,108.668282,214900
2018-01-03,115.349998,116.010002,114.330002,114.660004,107.793976,507000
2018-01-04,114.410004,115.169998,113.620003,113.760002,106.947861,536200
2018-01-05,114.070000,114.330002,113.190002,113.739998,106.929062,305900
2018-01-08,113.800003,114.760002,113.690002,114.760002,107.887978,257400
2018-01-09,114.739998,114.760002,113.470001,113.610001,106.806854,257500
2018-01-10,113.309998,113.309998,112.080002,112.169998,105.453072,440200
2018-01-11,112.220001,112.629997,111.540001,111.870003,105.171059,227700
2018-01-12,111.580002,112.110001,110.980003,111.230003,104.569366,307800
2018-01-16,111.580002,111.949997,110.500000,110.959999,104.315529,291100
2018-01-17,111.169998,112.000000,110.849998,111.709999,105.020622,488600
2018-01-18,111.760002,111.760002,110.470001,110.989998,104.343735,311000
2018-01-19,111.239998,111.699997,110.660004,110.809998,104.174515,190700
2018-01-22,111.239998,111.930000,110.769997,110.989998,104.343735,226900
2018-01-23,111.239998,112.639999,111.040001,111.989998,105.283859,466000
2018-01-24,112.089996,112.110001,111.349998,111.510002,104.832603,329900
2018-01-25,111.599998,113.120003,111.489998,113.019997,106.252174,414500
2018-01-26,113.230003,113.519997,112.000000,113.040001,106.270973,307000
2018-01-29,112.639999,112.790001,111.540001,111.629997,104.945412,285400
2018-01-30,111.519997,112.129997,111.519997,111.790001,105.095825,279800
2018-01-31,112.059998,112.980003,111.389999,112.940002,106.176971,609100
2018-02-01,112.769997,113.199997,110.900002,111.250000,104.588165,333700
2018-02-02,110.690002,111.419998,110.279999,110.349998,103.742050,566200
2018-02-05,110.089996,111.220001,108.209999,108.279999,101.796028,403300
2018-02-06,107.360001,107.669998,104.820000,106.830002,100.432846,778700
2018-02-07,106.809998,108.000000,106.459999,106.489998,100.113197,219700
2018-02-08,106.199997,107.500000,105.160004,105.160004,98.862854,288300
2018-02-09,105.559998,108.320000,105.339996,107.540001,101.100327,342800
2018-02-12,107.629997,108.779999,106.720001,108.309998,101.824219,368800
2018-02-13,108.129997,108.980003,107.070000,108.650002,102.143860,228500
2018-02-14,107.830002,108.400002,107.180000,107.489998,101.053322,256200
2018-02-15,107.769997,109.820000,107.690002,109.820000,103.243797,185500
2018-02-16,109.860001,110.959999,109.519997,110.739998,104.108711,257300
2018-02-20,110.330002,110.570000,108.750000,109.330002,102.783142,135600
2018-02-21,109.339996,110.000000,107.879997,107.879997,101.419968,206900
2018-02-22,108.190002,109.220001,107.919998,108.389999,101.899422,103000
2018-02-23,108.690002,111.279999,108.690002,111.190002,104.531769,173300
2018-02-26,111.500000,111.769997,110.599998,110.820000,104.183914,119000
2018-02-27,110.910004,111.550003,109.019997,109.019997,102.491699,144200
2018-02-28,109.330002,109.709999,108.250000,108.300003,101.814827,128200
2018-03-01,108.430000,109.919998,107.800003,108.300003,101.814827,139500
2018-03-02,108.209999,109.099998,107.099998,107.970001,101.504593,115800
2018-03-05,107.769997,110.300003,107.589996,110.019997,103.431824,138100
2018-03-06,110.050003,110.050003,108.480003,108.690002,102.181458,248100
2018-03-07,108.339996,108.889999,107.690002,108.059998,101.589188,140700
2018-03-08,108.279999,109.000000,108.239998,108.809998,102.294273,83200
2018-03-09,108.650002,109.120003,108.250000,109.089996,102.557503,113500
2018-03-12,109.089996,109.760002,109.089996,109.650002,103.083984,100800
2018-03-13,110.019997,110.580002,109.120003,109.900002,103.319000,123000
2018-03-14,110.080002,111.260002,110.080002,110.860001,104.221512,147600
2018-03-15,110.919998,111.800003,110.250000,110.879997,104.240318,170000
2018-03-16,110.050003,111.290001,110.000000,111.080002,105.224556,159000
2018-03-19,111.040001,111.269997,109.800003,110.440002,104.618286,250200
2018-03-20,110.370003,110.849998,109.680000,109.930000,104.135170,145900
2018-03-21,110.089996,111.000000,109.349998,109.629997,103.850990,150100
2018-03-22,109.589996,111.800003,109.500000,110.040001,104.239380,217700
2018-03-23,110.199997,110.919998,108.269997,108.459999,102.742676,199100
2018-03-26,108.860001,109.750000,108.709999,109.610001,103.832047,133700
2018-03-27,109.900002,112.199997,109.459999,111.160004,105.300339,158300
2018-03-28,111.239998,111.809998,110.510002,111.260002,105.395065,168400
2018-03-29,111.589996,112.300003,111.570000,111.809998,105.916061,195500
2018-04-02,111.830002,112.410004,110.089996,110.839996,104.997208,242400
2018-04-03,110.830002,111.800003,110.500000,111.370003,105.499275,160700
2018-04-04,111.080002,111.730003,110.440002,111.550003,105.669785,163900
2018-04-05,111.480003,112.690002,110.370003,112.449997,106.522331,212000
2018-04-06,112.400002,112.769997,111.389999,111.559998,105.679245,87500
2018-04-09,111.610001,112.550003,111.330002,111.739998,105.849754,244900
2018-04-10,111.949997,111.949997,110.839996,111.110001,105.252975,256300
2018-04-11,110.959999,111.370003,110.550003,110.919998,105.072990,195700
2018-04-12,111.050003,111.250000,109.360001,109.620003,103.841515,106500
2018-04-13,109.830002,110.809998,109.830002,110.339996,104.523575,77000
2018-04-16,110.519997,111.970001,110.519997,111.889999,105.991859,217900
2018-04-17,112.199997,113.410004,111.750000,113.010002,107.052818,135600
2018-04-18,113.099998,114.070000,112.599998,112.610001,106.673904,112000
2018-04-19,112.330002,112.709999,111.690002,112.470001,106.541283,163600
2018-04-20,112.440002,112.510002,111.320000,111.589996,105.707672,70300
2018-04-23,111.660004,112.330002,111.480003,111.870003,105.972908,111200
2018-04-24,112.010002,113.279999,111.809998,112.660004,106.721260,163700
2018-04-25,112.379997,113.080002,111.860001,112.629997,106.692856,114300
2018-04-26,112.809998,114.010002,112.419998,113.889999,107.886429,94600
2018-04-27,113.739998,115.309998,113.410004,114.970001,108.909508,241700
2018-04-30,115.010002,115.430000,114.480003,114.570000,108.530586,199000
2018-05-01,114.540001,114.680000,114.129997,114.339996,108.312698,112700
2018-05-02,114.370003,114.709999,113.720001,114.190002,108.170609,84500
2018-05-03,114.019997,114.720001,112.879997,114.379997,108.350601,167500
2018-05-04,114.559998,115.360001,114.559998,114.860001,108.805298,128700
