Date,Open,High,Low,Close,Adj Close,Volume
6/11/2015,81,81.269997,80.940002,81.260002,71.246086,1815900
6/12/2015,81.169998,81.419998,81.120003,81.199997,71.193413,1785100
6/15/2015,81.379997,81.43,81.190002,81.209999,71.202255,2082900
6/16/2015,81.339996,81.419998,81.230003,81.419998,71.386345,2250700
6/17/2015,81.379997,81.470001,81.099998,81.449997,71.412659,865700
6/18/2015,81.370003,81.440002,81.199997,81.389999,71.360054,1210300
6/19/2015,81.550003,81.650002,81.510002,81.620003,71.561707,1176700
6/22/2015,81.419998,81.489998,81.209999,81.230003,71.21978,1020000
6/23/2015,81.040001,81.230003,81,81.040001,71.053177,1096000
6/24/2015,81.150002,81.230003,81.080002,81.190002,71.184692,6836900
6/25/2015,81.160004,81.199997,81.040001,81.080002,71.088234,2894500
6/26/2015,80.940002,80.980003,80.849998,80.93,70.956741,963000
6/29/2015,81.190002,81.400002,81.080002,81.339996,71.316216,2168400
6/30/2015,81.260002,81.480003,81.239998,81.260002,71.246086,1547800
7/1/2015,80.870003,81.029999,80.830002,80.900002,71.073006,5399300
7/2/2015,81.059998,81.18,81.059998,81.099998,71.248718,1060100
7/6/2015,81.440002,81.440002,81.220001,81.379997,71.49469,2210700
7/7/2015,81.690002,81.769997,81.459999,81.459999,71.564957,4183200
7/8/2015,81.639999,81.760002,81.559998,81.690002,71.767052,1967800
7/9/2015,81.559998,81.580002,81.379997,81.419998,71.529839,1670900
7/10/2015,81.019997,81.160004,80.949997,81.040001,71.196014,2038300
7/13/2015,80.860001,81.010002,80.839996,80.849998,71.029076,2846500
7/14/2015,81,81.07,80.959999,81,71.160889,1567700
7/15/2015,81.010002,81.260002,80.980003,81.230003,71.362946,2631000
7/16/2015,81.07,81.279999,81.050003,81.230003,71.362946,1063100
7/17/2015,81.25,81.32,81.199997,81.239998,71.371696,807900
7/20/2015,81.190002,81.220001,81.080002,81.129997,71.275085,1026900
7/21/2015,81.120003,81.330002,81.099998,81.279999,71.406853,1422900
7/22/2015,81.32,81.43,81.300003,81.309998,71.433205,1624100
7/23/2015,81.349998,81.540001,81.290001,81.5,71.600128,1178400
7/24/2015,81.589996,81.610001,81.5,81.550003,71.64402,804300
7/27/2015,81.690002,81.720001,81.610001,81.709999,71.78463,2022800
7/28/2015,81.610001,81.650002,81.559998,81.57,71.661613,1434700
7/29/2015,81.57,81.580002,81.440002,81.5,71.600128,1020500
7/30/2015,81.480003,81.580002,81.440002,81.529999,71.62648,788000
7/31/2015,81.779999,81.830002,81.720001,81.809998,71.872459,1589100
8/3/2015,81.699997,81.849998,81.639999,81.830002,72.038841,2085800
8/4/2015,81.760002,81.779999,81.529999,81.550003,71.792351,1007300
8/5/2015,81.449997,81.470001,81.309998,81.419998,71.677895,2097000
8/6/2015,81.440002,81.550003,81.419998,81.470001,71.721916,1173000
8/7/2015,81.599998,81.709999,81.550003,81.639999,71.871574,1773800
8/10/2015,81.580002,81.610001,81.419998,81.470001,71.721916,1173300
8/11/2015,81.739998,81.889999,81.709999,81.779999,71.994827,1424200
8/12/2015,81.919998,82.029999,81.730003,81.75,71.968414,1029700
8/13/2015,81.669998,81.75,81.550003,81.580002,71.818756,845500
8/14/2015,81.550003,81.669998,81.510002,81.550003,71.792351,2279800
8/17/2015,81.739998,81.779999,81.660004,81.699997,71.924377,821900
8/18/2015,81.599998,81.660004,81.519997,81.550003,71.792351,1083900
8/19/2015,81.470001,81.870003,81.419998,81.839996,72.047653,1356600
8/20/2015,81.870003,81.970001,81.839996,81.910004,72.109276,1536900
8/21/2015,81.970001,82.089996,81.870003,82.040001,72.223717,3459200
8/24/2015,82.300003,82.43,81.93,82.019997,72.206093,4751800
8/25/2015,81.919998,81.919998,81.599998,81.75,71.968414,5325500
8/26/2015,81.540001,81.739998,81.349998,81.400002,71.660309,2742500
8/27/2015,81.370003,81.620003,81.349998,81.510002,71.757141,2671000
8/28/2015,81.690002,81.739998,81.510002,81.550003,71.792351,2723900
8/31/2015,81.68,81.699997,81.43,81.440002,71.695496,3103700
9/1/2015,81.389999,81.540001,81.339996,81.470001,71.870163,2577700
9/2/2015,81.389999,81.5,81.330002,81.410004,71.817261,1934700
9/3/2015,81.519997,81.57,81.400002,81.470001,71.870163,2503000
9/4/2015,81.610001,81.699997,81.480003,81.669998,72.046631,1213800
9/8/2015,81.519997,81.519997,81.410004,81.470001,71.870163,1194600
9/9/2015,81.220001,81.57,81.199997,81.449997,71.852539,4265400
9/10/2015,81.43,81.43,81.279999,81.279999,71.702568,1889000
9/11/2015,81.489998,81.529999,81.419998,81.449997,71.852539,1411500
9/14/2015,81.550003,81.559998,81.440002,81.470001,71.870163,905900
9/15/2015,81.389999,81.400002,81.059998,81.129997,71.570251,1697300
9/16/2015,81.07,81.139999,81,81.080002,71.526138,1579000
9/17/2015,81.040001,81.540001,81.019997,81.540001,71.931923,1833200
9/18/2015,81.629997,81.779999,81.589996,81.769997,72.134842,1639800
9/21/2015,81.620003,81.669998,81.410004,81.470001,71.870163,933800
9/22/2015,81.599998,81.779999,81.580002,81.620003,72.002502,1444000
9/23/2015,81.660004,81.699997,81.550003,81.620003,72.002502,709000
9/24/2015,81.839996,81.860001,81.629997,81.650002,72.028984,1454400
9/25/2015,81.599998,81.629997,81.5,81.5,71.896652,1134000
9/28/2015,81.629997,81.769997,81.540001,81.709999,72.081909,1305000
9/29/2015,81.720001,81.879997,81.699997,81.769997,72.134842,1256600
9/30/2015,81.790001,81.940002,81.75,81.93,72.275993,4432000
10/1/2015,81.889999,81.959999,81.800003,81.809998,72.31485,2023700
10/2/2015,82.169998,82.339996,82,82.120003,72.588882,1770400
10/5/2015,82.019997,82.019997,81.800003,81.800003,72.306046,4199900
10/6/2015,81.900002,81.989998,81.800003,81.910004,72.403275,1925300
10/7/2015,81.870003,81.970001,81.800003,81.910004,72.403275,1871000
10/8/2015,81.919998,81.970001,81.739998,81.779999,72.288353,1118100
10/9/2015,81.68,81.839996,81.68,81.769997,72.279549,1197400
10/12/2015,81.839996,81.970001,81.800003,81.910004,72.403275,864100
10/13/2015,81.940002,82,81.860001,81.959999,72.447472,971700
10/14/2015,82.080002,82.260002,82.040001,82.260002,72.712646,786300
10/15/2015,82.150002,82.220001,82.059998,82.099998,72.571198,2264300
10/16/2015,82.059998,82.150002,82.040001,82.07,72.544701,1241200
10/19/2015,82.080002,82.120003,81.980003,82.07,72.544701,840100
10/20/2015,81.940002,81.980003,81.900002,81.940002,72.429787,1348200
10/21/2015,82.089996,82.18,82.029999,82.089996,72.562363,943500
10/22/2015,82.089996,82.290001,82.089996,82.230003,72.686134,1101300
10/23/2015,82.080002,82.080002,82,82.019997,72.500504,1367100
10/26/2015,82.139999,82.199997,82.110001,82.110001,72.580048,1512200
10/27/2015,82.260002,82.279999,82.129997,82.129997,72.597733,929400
10/28/2015,82.18,82.18,81.889999,81.900002,72.394447,2617300
10/29/2015,81.800003,81.800003,81.57,81.610001,72.138084,943200
10/30/2015,81.610001,81.790001,81.589996,81.790001,72.297188,1474100
11/2/2015,81.440002,81.540001,81.410004,81.459999,72.154572,2939200
11/3/2015,81.400002,81.440002,81.260002,81.32,72.030556,3997100
11/4/2015,81.389999,81.440002,81.230003,81.370003,72.074867,3594400
11/5/2015,81.349998,81.370003,81.110001,81.220001,71.941994,1715400
11/6/2015,80.980003,81.019997,80.830002,80.900002,71.658539,1198700
11/9/2015,80.769997,80.93,80.75,80.830002,71.596542,2358300
11/10/2015,80.93,81.040001,80.839996,80.919998,71.676254,1421000
11/11/2015,80.93,80.970001,80.870003,80.93,71.685127,1303500
11/12/2015,81.040001,81.059998,80.940002,80.940002,71.693993,1263900
11/13/2015,81.010002,81.120003,81.010002,81.089996,71.826836,1583300
11/16/2015,81.120003,81.199997,81.050003,81.089996,71.826836,949100
11/17/2015,81.029999,81.239998,80.959999,81.18,71.906578,1155900
11/18/2015,81.129997,81.190002,81.07,81.139999,71.871147,944100
11/19/2015,81.279999,81.300003,81.230003,81.25,71.968552,1085500
11/20/2015,81.32,81.32,81.199997,81.230003,71.950874,1273800
11/23/2015,81.209999,81.309998,81.150002,81.260002,71.977425,1647300
11/24/2015,81.290001,81.349998,81.25,81.290001,72.003998,1361900
11/25/2015,81.330002,81.360001,81.269997,81.300003,72.012856,904600
11/27/2015,81.370003,81.389999,81.309998,81.339996,72.048286,516000
11/30/2015,81.330002,81.379997,81.260002,81.300003,72.012856,6285200
12/1/2015,81.169998,81.449997,81.139999,81.440002,72.285316,1780200
12/2/2015,81.400002,81.410004,81.279999,81.339996,72.196594,1413700
12/3/2015,81.150002,81.150002,80.68,80.709999,71.63739,2510600
12/4/2015,80.870003,81.040001,80.790001,81.029999,71.921425,3815200
12/7/2015,81.059998,81.290001,81.040001,81.169998,72.045677,1543300
12/8/2015,81.25,81.269997,81.110001,81.190002,72.063438,1687300
12/9/2015,81.110001,81.260002,80.970001,81.160004,72.036835,2076900
12/10/2015,81.220001,81.220001,81.129997,81.150002,72.027954,2004100
12/11/2015,81.370003,81.419998,81.269997,81.370003,72.223213,1994400
12/14/2015,81.199997,81.260002,80.980003,80.989998,71.885918,2974600
12/15/2015,80.879997,80.959999,80.82,80.900002,71.806046,1806300
12/16/2015,80.870003,81,80.690002,80.809998,71.726158,2332700
12/17/2015,80.919998,81.019997,80.889999,80.980003,71.87706,2290500
12/18/2015,81.089996,81.169998,81.019997,81.160004,72.036835,3211500
12/21/2015,81.190002,81.230003,81.040001,81.07,71.956932,3158300
12/22/2015,81.029999,81.040001,80.940002,80.959999,71.859268,2348600
12/23/2015,80.620003,80.739998,80.589996,80.739998,71.868202,2538600
12/24/2015,80.75,80.830002,80.699997,80.800003,71.921631,1361700
12/28/2015,80.709999,80.879997,80.709999,80.800003,71.921631,1580600
12/29/2015,80.730003,80.730003,80.510002,80.550003,71.699081,2586600
12/30/2015,80.529999,80.650002,80.470001,80.599998,71.743599,2367200
12/31/2015,80.730003,80.809998,80.639999,80.760002,71.886032,2419700
1/4/2016,80.790001,80.93,80.699997,80.720001,71.850426,2750500
1/5/2016,80.760002,80.900002,80.699997,80.82,71.93943,1513600
1/6/2016,81.029999,81.18,80.980003,81.18,72.259865,2391100
1/7/2016,81.120003,81.199997,80.970001,81.190002,72.268753,2792900
1/8/2016,81.139999,81.32,81.099998,81.290001,72.357773,1405100
1/11/2016,81.110001,81.160004,80.949997,80.949997,72.055138,2146900
1/12/2016,81.080002,81.330002,81,81.160004,72.242065,1645300
1/13/2016,81.199997,81.449997,81.160004,81.360001,72.420082,2887800
1/14/2016,81.339996,81.470001,81.220001,81.260002,72.331078,4545800
1/15/2016,81.5,81.519997,81.360001,81.400002,72.455719,1773900
1/19/2016,81.400002,81.400002,81.230003,81.300003,72.366669,3856700
1/20/2016,81.529999,81.610001,81.300003,81.389999,72.446793,7796900
1/21/2016,81.529999,81.559998,81.330002,81.339996,72.402283,3062600
1/22/2016,81.32,81.330002,81.199997,81.309998,72.375549,3004100
1/25/2016,81.400002,81.43,81.300003,81.309998,72.375549,2164700
1/26/2016,81.410004,81.470001,81.32,81.43,72.482361,2659100
1/27/2016,81.349998,81.5,81.25,81.43,72.482361,1734400
1/28/2016,81.410004,81.529999,81.370003,81.489998,72.535789,1487600
1/29/2016,81.760002,81.800003,81.650002,81.730003,72.749428,3634300
2/1/2016,81.519997,81.629997,81.330002,81.389999,72.601357,2255300
2/2/2016,81.669998,81.720001,81.580002,81.669998,72.851128,2554600
2/3/2016,81.660004,81.93,81.559998,81.730003,72.904648,3238200
2/4/2016,81.739998,81.860001,81.690002,81.790001,72.958168,1179000
2/5/2016,81.699997,81.800003,81.599998,81.709999,72.88681,2360200
2/8/2016,81.919998,82.139999,81.849998,82.059998,73.19899,2519500
2/9/2016,82.209999,82.220001,81.970001,82.050003,73.190117,2354500
2/10/2016,82.099998,82.230003,81.919998,82.220001,73.341728,2553900
2/11/2016,82.5,82.580002,82.220001,82.269997,73.386307,1887700
2/12/2016,82.160004,82.199997,81.889999,82,73.145485,1474600
2/16/2016,81.889999,81.93,81.800003,81.879997,73.038445,1488800
2/17/2016,81.809998,81.879997,81.660004,81.860001,73.020622,2158200
2/18/2016,81.860001,82.150002,81.860001,82.139999,73.270378,1819100
2/19/2016,82.059998,82.150002,82,82.029999,73.172226,1862600
2/22/2016,82.050003,82.089996,81.970001,82.050003,73.190117,1596900
2/23/2016,81.940002,82.230003,81.900002,82.099998,73.234673,2243700
2/24/2016,82.239998,82.489998,82.110001,82.160004,73.288177,2434300
2/25/2016,82.239998,82.389999,82.230003,82.279999,73.395233,2407600
2/26/2016,82.120003,82.209999,82.029999,82.199997,73.323891,1628400
2/29/2016,82.129997,82.32,82.129997,82.25,73.36853,1827800
3/1/2016,82.169998,82.169998,81.730003,81.809998,73.122696,2546300
3/2/2016,81.75,81.809998,81.650002,81.760002,73.078003,2137300
3/3/2016,81.779999,81.940002,81.739998,81.800003,73.113762,2750500
3/4/2016,81.849998,81.870003,81.650002,81.760002,73.078003,1147700
3/7/2016,81.709999,81.779999,81.669998,81.739998,73.060112,1303200
3/8/2016,82.07,82.129997,82,82.010002,73.301445,1713100
3/9/2016,81.889999,82,81.839996,81.870003,73.176292,2010000
3/10/2016,81.959999,82.019997,81.760002,81.830002,73.140572,1785600
3/11/2016,81.900002,81.900002,81.720001,81.720001,73.042244,1422300
3/14/2016,81.830002,81.970001,81.800003,81.900002,73.203133,1534200
3/15/2016,81.980003,82.010002,81.790001,81.82,73.131599,1870200
3/16/2016,81.760002,82.139999,81.709999,82.139999,73.417664,1402900
3/17/2016,82.209999,82.339996,82.18,82.32,73.578552,1571000
3/18/2016,82.389999,82.459999,82.32,82.389999,73.641083,1219400
3/21/2016,82.300003,82.300003,82.209999,82.239998,73.507034,1613600
3/22/2016,82.389999,82.419998,82.190002,82.220001,73.489143,2150200
3/23/2016,82.269997,82.410004,82.230003,82.400002,73.650032,1234500
3/24/2016,82.519997,82.519997,82.209999,82.300003,73.560631,1752300
3/28/2016,82.290001,82.440002,82.279999,82.339996,73.596413,2369600
3/29/2016,82.449997,82.739998,82.419998,82.68,73.900284,1841800
3/30/2016,82.629997,82.739998,82.540001,82.650002,73.873489,1624300
3/31/2016,82.720001,82.919998,82.690002,82.809998,74.016495,3037600
4/1/2016,82.650002,82.790001,82.529999,82.730003,74.09977,3027400
4/4/2016,82.769997,82.860001,82.699997,82.730003,74.09977,1452400
4/5/2016,82.959999,82.989998,82.879997,82.879997,74.234146,2149200
4/6/2016,82.900002,82.919998,82.800003,82.839996,74.198326,1833100
4/7/2016,83.080002,83.150002,83,83.110001,74.440147,1533400
4/8/2016,83.059998,83.07,82.970001,83.040001,74.377434,1402100
4/11/2016,82.989998,83.07,82.93,83.029999,74.368515,1214400
4/12/2016,82.919998,82.980003,82.82,82.900002,74.25206,2388000
4/13/2016,82.870003,83,82.800003,82.949997,74.296829,1749400
4/14/2016,82.949997,82.980003,82.849998,82.879997,74.234146,1617200
4/15/2016,82.989998,83.139999,82.959999,83.07,74.404305,1181000
4/18/2016,83.019997,83.040001,82.959999,83.040001,74.377434,1395400
4/19/2016,83.040001,83.089996,82.940002,83.089996,74.422241,1163600
4/20/2016,83.110001,83.150002,82.860001,82.860001,74.21624,2388600
4/21/2016,82.800003,82.860001,82.68,82.760002,74.126678,1683900
4/22/2016,82.82,82.879997,82.709999,82.730003,74.09977,5115300
4/25/2016,82.720001,82.769997,82.620003,82.629997,74.010239,2483300
4/26/2016,82.669998,82.669998,82.440002,82.510002,73.902763,1689600
4/27/2016,82.610001,82.809998,82.550003,82.760002,74.126678,1456400
4/28/2016,82.779999,82.970001,82.739998,82.910004,74.261024,1625800
4/29/2016,82.870003,82.980003,82.82,82.970001,74.314781,2856900
5/2/2016,82.779999,82.779999,82.629997,82.660004,74.183746,2443700
5/3/2016,82.949997,82.959999,82.839996,82.889999,74.390144,1765500
5/4/2016,82.940002,83.010002,82.830002,82.919998,74.417068,2868300
5/5/2016,82.959999,83.099998,82.870003,83.07,74.551682,1270700
5/6/2016,83.07,83.099998,82.970001,83.029999,74.515785,1520600
5/9/2016,83.110001,83.139999,83.029999,83.089996,74.569633,1373200
5/10/2016,83.089996,83.160004,83.029999,83.089996,74.569633,1889300
5/11/2016,83.139999,83.260002,83.07,83.110001,74.587601,2381000
5/12/2016,83.099998,83.18,83.059998,83.120003,74.596565,1653300
5/13/2016,83.160004,83.239998,83.089996,83.209999,74.677353,1397400
5/16/2016,83.150002,83.150002,83.019997,83.029999,74.515785,3132000
5/17/2016,83.129997,83.129997,82.940002,82.970001,74.461952,1735900
5/18/2016,82.919998,82.919998,82.519997,82.580002,74.111938,1685900
5/19/2016,82.629997,82.690002,82.589996,82.669998,74.192711,1464000
5/20/2016,82.660004,82.769997,82.620003,82.669998,74.192711,2044000
5/23/2016,82.730003,82.769997,82.629997,82.690002,74.21064,1310700
5/24/2016,82.690002,82.699997,82.559998,82.650002,74.174782,2656800
5/25/2016,82.669998,82.699997,82.589996,82.620003,74.147842,1474800
5/26/2016,82.720001,82.82,82.669998,82.760002,74.273476,1571700
5/27/2016,82.800003,82.809998,82.650002,82.730003,74.246544,2045600
5/31/2016,82.660004,82.889999,82.599998,82.800003,74.309372,1361400
6/1/2016,82.739998,82.779999,82.599998,82.660004,74.335472,1625600
6/2/2016,82.75,82.889999,82.730003,82.82,74.479324,1503200
6/3/2016,83.220001,83.370003,83.169998,83.339996,74.946983,1964500
6/6/2016,83.230003,83.25,83.129997,83.209999,74.830078,1603100
6/7/2016,83.279999,83.300003,83.199997,83.220001,74.839058,1283100
6/8/2016,83.300003,83.330002,83.25,83.32,74.928993,1374500
6/9/2016,83.470001,83.470001,83.370003,83.400002,75.000923,1611200
6/10/2016,83.489998,83.580002,83.43,83.480003,75.072884,1575300
6/13/2016,83.559998,83.580002,83.480003,83.5,75.090843,1681500
6/14/2016,83.620003,83.620003,83.470001,83.489998,75.081879,1524200
6/15/2016,83.559998,83.75,83.540001,83.68,75.252716,1345100
6/16/2016,83.82,83.910004,83.690002,83.769997,75.333679,1111400
6/17/2016,83.709999,83.739998,83.589996,83.650002,75.225739,1860800
6/20/2016,83.480003,83.529999,83.440002,83.459999,75.054901,2347500
6/21/2016,83.480003,83.5,83.330002,83.349998,74.955986,1785100
6/22/2016,83.379997,83.419998,83.32,83.379997,74.982948,1337700
6/23/2016,83.269997,83.370003,83.220001,83.230003,74.848053,1152800
6/24/2016,83.839996,83.919998,83.669998,83.699997,75.270729,2030400
6/27/2016,84.160004,84.169998,84.010002,84.120003,75.648438,2465500
6/28/2016,84.25,84.25,84.120003,84.220001,75.738335,2971800
6/29/2016,84.32,84.330002,84.129997,84.190002,75.711357,2425700
6/30/2016,84.209999,84.410004,84.190002,84.300003,75.81028,3362300
7/1/2016,84.440002,84.480003,84.239998,84.370003,76.021149,2531600
7/5/2016,84.599998,84.709999,84.489998,84.660004,76.282425,3193800
7/6/2016,84.739998,84.809998,84.629997,84.809998,76.417618,1936800
7/7/2016,84.669998,84.769997,84.580002,84.669998,76.291443,2032500
7/8/2016,84.800003,84.919998,84.68,84.889999,76.489685,1748000
7/11/2016,84.809998,84.839996,84.610001,84.639999,76.26442,2617100
7/12/2016,84.529999,84.529999,84.230003,84.300003,75.958054,1775400
7/13/2016,84.510002,84.529999,84.43,84.449997,76.093208,1352500
7/14/2016,84.300003,84.389999,84.239998,84.32,75.976112,1621500
7/15/2016,84.260002,84.260002,84,84.050003,75.732819,2233900
7/18/2016,84.199997,84.209999,84,84.080002,75.75985,2155800
7/19/2016,84.169998,84.230003,84.110001,84.209999,75.876945,1559600
7/20/2016,84.160004,84.160004,84.050003,84.120003,75.795876,1688100
7/21/2016,84.050003,84.230003,83.949997,84.220001,75.885963,2076000
7/22/2016,84.139999,84.279999,84.089996,84.230003,75.894997,1612000
7/25/2016,84.230003,84.279999,84.139999,84.18,75.849945,1204600
7/26/2016,84.269997,84.269997,84.110001,84.169998,75.840927,2385100
7/27/2016,84.220001,84.419998,84.199997,84.419998,76.066185,1575400
7/28/2016,84.360001,84.449997,84.269997,84.370003,76.021149,1418900
7/29/2016,84.489998,84.639999,84.440002,84.639999,76.26442,2757900
8/1/2016,84.25,84.440002,84.199997,84.209999,76.025154,3705700
8/2/2016,84.18,84.25,84.050003,84.129997,75.952934,4575700
8/3/2016,84.129997,84.18,83.980003,84.129997,75.952934,3472400
8/4/2016,84.269997,84.379997,84.239998,84.279999,76.088371,1202000
8/5/2016,84.25,84.25,83.980003,84,75.835579,2018700
8/8/2016,83.959999,84.07,83.879997,84.010002,75.844627,1843100
8/9/2016,84.059998,84.25,84.050003,84.25,76.061264,2262700
8/10/2016,84.309998,84.389999,84.25,84.360001,76.160591,1672200
8/11/2016,84.389999,84.389999,84.080002,84.139999,75.96196,1760100
8/12/2016,84.410004,84.470001,84.309998,84.330002,76.13353,1606000
8/15/2016,84.220001,84.32,84.18,84.190002,76.007118,1942500
8/16/2016,84.220001,84.230003,84.110001,84.150002,75.971031,2163100
8/17/2016,84.190002,84.339996,84.150002,84.279999,76.088371,2024600
8/18/2016,84.32,84.410004,84.239998,84.370003,76.16964,1750900
8/19/2016,84.220001,84.260002,84.080002,84.199997,76.016136,1995100
8/22/2016,84.290001,84.349998,84.230003,84.32,76.124512,1388100
8/23/2016,84.440002,84.449997,84.32,84.360001,76.160591,1668300
8/24/2016,84.43,84.449997,84.32,84.349998,76.151573,2083300
8/25/2016,84.32,84.379997,84.25,84.260002,76.070343,1737800
8/26/2016,84.379997,84.489998,84.050003,84.050003,75.880745,2874500
8/29/2016,84.230003,84.339996,84.18,84.339996,76.142509,1446800
8/30/2016,84.360001,84.360001,84.230003,84.269997,76.079353,4750700
8/31/2016,84.300003,84.349998,84.209999,84.209999,76.025154,1911900
9/1/2016,83.900002,84.190002,83.900002,84.160004,76.130112,3108600
9/2/2016,84.129997,84.129997,83.940002,84.040001,76.021568,1797500
9/6/2016,84.099998,84.349998,84.019997,84.290001,76.247711,4316100
9/7/2016,84.400002,84.400002,84.279999,84.300003,76.256729,1849500
9/8/2016,84.169998,84.209999,83.870003,83.980003,75.96727,3475600
9/9/2016,83.709999,83.809998,83.57,83.610001,75.632591,2888900
9/12/2016,83.550003,83.68,83.510002,83.639999,75.659721,3191000
9/13/2016,83.769997,83.769997,83.290001,83.400002,75.442604,2669800
9/14/2016,83.419998,83.599998,83.400002,83.510002,75.542114,2124500
9/15/2016,83.470001,83.610001,83.400002,83.580002,75.605461,1817200
9/16/2016,83.650002,83.690002,83.550003,83.650002,75.668747,1307800
9/19/2016,83.639999,83.669998,83.559998,83.589996,75.614456,1558100
9/20/2016,83.660004,83.760002,83.610001,83.610001,75.632591,1260900
9/21/2016,83.550003,83.849998,83.529999,83.849998,75.84967,1979800
9/22/2016,83.940002,84.099998,83.910004,84.019997,76.003464,1473900
9/23/2016,84.029999,84.080002,83.980003,84,75.985359,1441500
9/26/2016,84.080002,84.169998,84.050003,84.139999,76.112,1709200
9/27/2016,84.260002,84.269997,84.129997,84.239998,76.202469,2458100
9/28/2016,84.239998,84.300003,84.18,84.239998,76.202469,2284600
9/29/2016,84.139999,84.309998,84.110001,84.25,76.21151,2886200
9/30/2016,84.25,84.279999,84.019997,84.139999,76.112,1663600
10/3/2016,83.949997,84.010002,83.839996,83.889999,76.031357,1509200
10/4/2016,83.839996,83.849998,83.599998,83.610001,75.777588,1815500
10/5/2016,83.660004,83.669998,83.440002,83.470001,75.650688,2666100
10/6/2016,83.459999,83.559998,83.379997,83.440002,75.623497,1148500
10/7/2016,83.519997,83.529999,83.309998,83.510002,75.686951,1783300
10/10/2016,83.379997,83.43,83.309998,83.419998,75.605354,1425500
10/11/2016,83.379997,83.43,83.279999,83.290001,75.487556,1476700
10/12/2016,83.300003,83.360001,83.230003,83.339996,75.53289,1286400
10/13/2016,83.519997,83.540001,83.43,83.440002,75.623497,1625500
10/14/2016,83.339996,83.459999,83.260002,83.269997,75.469406,1379900
10/17/2016,83.330002,83.470001,83.279999,83.449997,75.632561,1008900
10/18/2016,83.379997,83.57,83.370003,83.559998,75.732254,1167300
10/19/2016,83.510002,83.620003,83.5,83.620003,75.786659,1546400
10/20/2016,83.629997,83.68,83.529999,83.57,75.741341,1283200
10/21/2016,83.599998,83.650002,83.529999,83.639999,75.804787,1018800
10/24/2016,83.650002,83.650002,83.449997,83.519997,75.696014,1453900
10/25/2016,83.480003,83.599998,83.459999,83.519997,75.696014,1462100
10/26/2016,83.389999,83.449997,83.339996,83.370003,75.560089,1144500
10/27/2016,83.169998,83.199997,83.019997,83.139999,75.351608,1848200
10/28/2016,83.089996,83.18,83.07,83.099998,75.315346,1574400
10/31/2016,83.209999,83.25,83.139999,83.190002,75.396912,1664700
11/1/2016,82.889999,83.07,82.830002,83,75.372429,1623500
11/2/2016,83.059998,83.199997,83,83.080002,75.445045,3138400
11/3/2016,83.059998,83.129997,83.010002,83.029999,75.399658,2335700
11/4/2016,83.080002,83.239998,83.080002,83.18,75.535881,1047000
11/7/2016,83.160004,83.160004,83.059998,83.07,75.435997,1290000
11/8/2016,83.120003,83.129997,82.900002,82.919998,75.299759,2509100
11/9/2016,82.5,82.610001,82.019997,82.099998,74.555099,3448800
11/10/2016,81.989998,82.099998,81.739998,81.75,74.237297,2836000
11/11/2016,81.720001,81.830002,81.57,81.599998,74.101067,1580900
11/14/2016,81.440002,81.5,81.209999,81.290001,73.819542,2079400
11/15/2016,81.43,81.529999,81.370003,81.400002,73.919449,2098100
11/16/2016,81.470001,81.580002,81.419998,81.57,74.073837,1629100
11/17/2016,81.440002,81.480003,81.220001,81.239998,73.774147,1762200
11/18/2016,81.279999,81.349998,81,81.040001,73.59256,1561600
11/21/2016,81.099998,81.150002,81,81.029999,73.58345,2074000
11/22/2016,81.190002,81.220001,81.07,81.099998,73.647011,1866900
11/23/2016,80.889999,81,80.699997,80.889999,73.456352,1642900
11/25/2016,80.910004,80.989998,80.82,80.919998,73.483597,942700
11/28/2016,81.010002,81.139999,81,81.110001,73.656105,1352600
11/29/2016,81.010002,81.239998,81,81.169998,73.710594,1583600
11/30/2016,80.93,81.040001,80.800003,80.889999,73.456352,2372200
12/1/2016,80.480003,80.519997,80.269997,80.43,73.183342,2998200
12/2/2016,80.620003,80.870003,80.610001,80.720001,73.44722,1951400
12/5/2016,80.599998,80.910004,80.540001,80.82,73.538193,2479500
12/6/2016,80.849998,80.879997,80.769997,80.809998,73.529114,2337800
12/7/2016,80.93,81.059998,80.900002,81,73.701996,4273100
12/8/2016,80.889999,80.900002,80.779999,80.839996,73.556381,2323000
12/9/2016,80.800003,80.849998,80.529999,80.599998,73.338028,2697000
12/12/2016,80.5,80.589996,80.43,80.510002,73.256119,3464800
12/13/2016,80.650002,80.699997,80.480003,80.599998,73.338028,4372500
12/14/2016,80.760002,80.779999,80.18,80.190002,72.964981,2971300
12/15/2016,80.199997,80.260002,80.059998,80.07,72.855782,2651200
12/16/2016,80.150002,80.269997,80.029999,80.139999,72.919464,3080100
12/19/2016,80.339996,80.400002,80.239998,80.349998,73.110558,2936800
12/20/2016,80.230003,80.370003,80.199997,80.360001,73.119652,5853400
12/21/2016,80.440002,80.5,80.389999,80.480003,73.228836,2752300
12/22/2016,80.169998,80.279999,80.169998,80.220001,73.178696,2851500
12/23/2016,80.360001,80.360001,80.260002,80.260002,73.215172,2096800
12/27/2016,80.129997,80.199997,80.120003,80.199997,73.160431,2178300
12/28/2016,80.239998,80.470001,80.18,80.400002,73.342888,4097100
12/29/2016,80.540001,80.650002,80.480003,80.620003,73.543556,3115800
12/30/2016,80.629997,80.830002,80.620003,80.790001,73.698647,2338200
1/3/2017,80.550003,80.839996,80.5,80.800003,73.707764,3312600
