Date,Open,High,Low,Close,Adj Close,Volume
6/22/2015,42.060001,42.139999,41.98,42.009998,36.524647,10445000
6/23/2015,42.240002,42.43,42.189999,42.389999,36.855026,7286300
6/24/2015,42.389999,42.5,42.16,42.169998,36.663754,10280000
6/25/2015,42.299999,42.299999,41.990002,42.02,36.533337,9855100
6/26/2015,41.290001,41.459999,41.200001,41.25,36.196384,8493300
6/29/2015,40.610001,40.740002,40.32,40.34,35.397869,18997300
6/30/2015,41.110001,41.110001,40.75,40.880001,35.871719,20400900
7/1/2015,41.07,41.139999,40.759998,40.880001,35.871719,16460800
7/2/2015,41.119999,41.290001,41,41.07,36.038441,9116100
7/6/2015,40,40.25,39.75,39.93,35.038094,14949800
7/7/2015,39.130001,39.360001,38.540001,39.32,34.502831,18876400
7/8/2015,38.18,38.349998,37.830002,37.869999,33.230476,21238300
7/9/2015,38.990002,39.189999,38.630001,38.639999,33.906143,18488900
7/10/2015,39.630001,39.830002,39.400002,39.73,34.862602,16651400
7/13/2015,39.959999,40.07,39.880001,39.98,35.081978,20934700
7/14/2015,39.900002,40.119999,39.790001,40.080002,35.169724,10899400
7/15/2015,39.849998,39.889999,39.57,39.59,34.739754,11107800
7/16/2015,40.009998,40.119999,39.91,40.060001,35.152168,7439900
7/17/2015,40.16,40.209999,40.009998,40.049999,35.143391,8366500
7/20/2015,39.790001,39.889999,39.540001,39.799999,34.924023,9953900
7/21/2015,39.900002,40.029999,39.799999,39.810001,34.932812,8696200
7/22/2015,39.459999,39.52,39.23,39.279999,34.467731,9318100
7/23/2015,39.23,39.290001,38.900002,38.950001,34.178165,9391100
7/24/2015,38.669998,38.669998,38.200001,38.389999,33.686771,9799800
7/27/2015,37.66,37.720001,37.419998,37.529999,32.932129,16577500
7/28/2015,37.740002,37.889999,37.529999,37.889999,33.248032,17999500
7/29/2015,37.919998,38.389999,37.82,38.240002,33.555145,12955200
7/30/2015,37.970001,38.029999,37.75,38,33.344547,10258100
7/31/2015,38.330002,38.5,38.16,38.32,33.625347,16153200
8/3/2015,37.91,37.959999,37.540001,37.689999,33.072525,13893800
8/4/2015,37.990002,38.119999,37.68,37.810001,33.177826,12430300
8/5/2015,38.139999,38.25,37.790001,37.849998,33.212917,11748600
8/6/2015,37.650002,37.720001,37.459999,37.580002,32.976006,12595100
8/7/2015,37.57,37.720001,37.470001,37.540001,32.940907,15026300
8/10/2015,37.720001,38.27,37.720001,38.18,33.502499,9670300
8/11/2015,37.419998,37.459999,37.040001,37.360001,32.782948,13511000
8/12/2015,36.68,36.790001,36.48,36.779999,32.274017,21512500
8/13/2015,36.810001,36.919998,36.639999,36.709999,32.212593,10543300
8/14/2015,36.790001,36.919998,36.759998,36.82,32.309105,8488500
8/17/2015,36.34,36.470001,36.209999,36.43,31.966896,11034300
8/18/2015,36.02,36.110001,35.900002,36.009998,31.598341,10526800
8/19/2015,35.77,35.900002,35.23,35.52,31.168373,51010200
8/20/2015,35.060001,35.18,34.919998,34.98,30.694529,24409500
8/21/2015,34.549999,34.59,33.860001,33.860001,29.711748,28574600
8/24/2015,31.450001,33.169998,30.9,32.189999,28.24634,57267200
8/25/2015,34.150002,34.23,32.619999,32.630001,28.632439,46411700
8/26/2015,33.400002,33.799999,32.75,33.759998,29.623997,41855600
8/27/2015,34.639999,35.139999,34.099998,35.119999,30.817375,33427600
8/28/2015,34.669998,34.880001,34.439999,34.610001,30.369867,38196200
8/31/2015,34.290001,34.650002,34,34.540001,30.308443,36190300
9/1/2015,33.59,33.759998,33.040001,33.189999,29.123827,38527100
9/2/2015,33.639999,33.700001,33.25,33.689999,29.562574,28058000
9/3/2015,33.73,34.259998,33.709999,33.84,29.694199,24315200
9/4/2015,33.09,33.240002,32.619999,32.779999,28.764055,32687900
9/8/2015,33.73,33.900002,33.59,33.880001,29.729301,27382300
9/9/2015,34.52,34.540001,33.66,33.689999,29.562574,23291100
9/10/2015,33.639999,34.16,33.610001,33.939999,29.781944,17698900
9/11/2015,33.869999,34.080002,33.77,34.07,29.896021,19755800
9/14/2015,33.990002,34.130001,33.790001,34.07,29.896021,15522700
9/15/2015,34.029999,34.48,34.009998,34.419998,30.203133,11497900
9/16/2015,34.849998,35.299999,34.799999,35.220001,30.905128,19198000
9/17/2015,34.900002,36,34.82,35.220001,30.905128,35484800
9/18/2015,34.82,34.990002,34.310001,34.360001,30.150497,25827900
9/21/2015,34.52,34.59,34.310001,34.439999,30.22069,18833600
9/22/2015,33.73,33.84,33.52,33.77,29.632778,22127100
9/23/2015,33.610001,33.669998,33.240002,33.259998,29.185257,16098700
9/24/2015,32.75,33.279999,32.529999,33.200001,29.132612,38040700
9/25/2015,33.099998,33.18,32.599998,32.689999,29.079233,24883000
9/28/2015,32.330002,32.400002,31.889999,31.959999,28.429863,26861500
9/29/2015,32.080002,32.369999,31.969999,32.220001,28.66115,17911600
9/30/2015,33.009998,33.16,32.799999,33.09,29.435049,25326500
10/1/2015,33.34,33.389999,32.93,33.200001,29.532906,22868900
10/2/2015,33.049999,34.080002,32.939999,34.07,30.306808,25144000
10/5/2015,34.470001,34.799999,34.41,34.75,30.911697,20860400
10/6/2015,34.68,34.790001,34.5,34.66,30.831642,19085300
10/7/2015,35.400002,35.82,35.27,35.52,31.596645,25467000
10/8/2015,35.349998,36.009998,35.279999,35.98,32.005836,19821600
10/9/2015,36.130001,36.330002,35.91,36.02,32.041412,14719900
10/12/2015,36.16,36.169998,35.77,35.82,31.86351,10790600
10/13/2015,35.389999,35.669998,35.16,35.18,31.294193,16355100
10/14/2015,35.43,35.650002,35.360001,35.450001,31.534378,20882400
10/15/2015,36.02,36.310001,35.799999,36.259998,32.254898,13702000
10/16/2015,36.189999,36.400002,36.02,36.369999,32.352768,15284900
10/19/2015,36.009998,36.040001,35.810001,36,32.023628,11931000
10/20/2015,35.91,36.029999,35.810001,35.919998,31.952467,13382600
10/21/2015,35.779999,35.790001,35.400002,35.400002,31.489902,18034900
10/22/2015,35.830002,36.25,35.830002,36.169998,32.174847,13883500
10/23/2015,36.450001,36.529999,36.23,36.41,32.38834,13522100
10/26/2015,36.18,36.23,35.970001,36,32.023628,10645900
10/27/2015,35.68,35.73,35.490002,35.669998,31.730076,25301900
10/28/2015,35.68,35.849998,35.029999,35.279999,31.383154,22700000
10/29/2015,34.889999,35.049999,34.82,34.889999,31.036232,13553100
10/30/2015,35.07,35.09,34.84,34.84,30.991749,16265300
11/2/2015,35.130001,35.52,35.110001,35.5,31.578857,14081100
11/3/2015,35.41,36.099998,35.400002,35.939999,31.970259,10746600
11/4/2015,36.259998,36.299999,35.66,35.740002,31.792347,14083600
11/5/2015,35.709999,35.950001,35.599998,35.790001,31.836824,11034000
11/6/2015,35.049999,35.419998,34.889999,35.389999,31.481005,15823800
11/9/2015,34.919998,35.02,34.43,34.560001,30.742685,21176300
11/10/2015,34.419998,34.529999,34.27,34.470001,30.662622,19953100
11/11/2015,34.73,34.73,34.41,34.509998,30.698206,9942300
11/12/2015,34.380001,34.560001,34.110001,34.150002,30.377968,11957500
11/13/2015,34.009998,34.029999,33.59,33.700001,29.977674,21667000
11/16/2015,33.849998,34.439999,33.810001,34.43,30.627041,13815000
11/17/2015,34.459999,34.529999,34.27,34.389999,30.591459,32174300
11/18/2015,34.310001,34.700001,34.240002,34.66,30.831642,17408200
11/19/2015,34.799999,35,34.759998,34.919998,31.06292,16116300
11/20/2015,35.200001,35.439999,35.139999,35.220001,31.329782,13749200
11/23/2015,35.080002,35.18,34.849998,34.93,31.071815,19688800
11/24/2015,34.700001,35.080002,34.59,35.02,31.151875,18208200
11/25/2015,34.810001,34.810001,34.599998,34.75,30.911697,14325600
11/27/2015,34.27,34.330002,33.939999,33.990002,30.235651,11853100
11/30/2015,33.919998,34.09,33.84,34.040001,30.280123,20716500
12/1/2015,34.189999,34.299999,34.099998,34.240002,30.458031,25152600
12/2/2015,34.139999,34.200001,33.759998,33.900002,30.155586,20783200
12/3/2015,34.07,34.130001,33.639999,33.799999,30.066626,18260800
12/4/2015,33.57,34.02,33.5,33.93,30.182264,21296900
12/7/2015,33.75,33.75,33.349998,33.450001,29.755285,17519800
12/8/2015,32.77,33.07,32.669998,33.049999,29.399466,27372400
12/9/2015,33.310001,33.310001,32.709999,32.810001,29.185978,22757400
12/10/2015,32.68,32.779999,32.419998,32.48,28.892426,18375700
12/11/2015,31.82,31.860001,31.51,31.559999,28.074051,35139000
12/14/2015,31.92,32.099998,31.629999,32.080002,28.536612,34610700
12/15/2015,32.450001,32.700001,32.450001,32.549999,28.9547,25302800
12/16/2015,32.75,33.299999,32.599998,33.099998,29.443945,27582500
12/17/2015,33.290001,33.34,32.810001,32.810001,29.185978,25812300
12/18/2015,32.790001,32.900002,32.630001,32.639999,29.034754,25895500
12/21/2015,32.720001,32.810001,32.490002,32.709999,29.239454,27997300
12/22/2015,32.689999,32.970001,32.68,32.959999,29.462934,23691400
12/23/2015,33.240002,33.470001,33.200001,33.450001,29.900946,26337300
12/24/2015,33.310001,33.439999,33.279999,33.349998,29.81155,8553500
12/28/2015,33.189999,33.23,33.009998,33.18,29.659588,22117000
12/29/2015,33.25,33.310001,33.130001,33.16,29.641714,15829400
12/30/2015,32.84,32.939999,32.68,32.700001,29.230518,18923200
12/31/2015,32.709999,32.900002,32.66,32.709999,29.239454,18736900
1/4/2016,31.84,31.879999,31.52,31.780001,28.408131,27116100
1/5/2016,31.9,31.969999,31.77,31.85,28.470705,17664200
1/6/2016,31.32,31.469999,31.15,31.280001,27.961182,19744800
1/7/2016,30.48,30.870001,30.25,30.27,27.058342,29616400
1/8/2016,30.48,30.58,29.959999,30,26.81699,32237200
1/11/2016,30.16,30.219999,29.610001,29.870001,26.700785,22946800
1/12/2016,30.16,30.280001,29.74,29.98,26.799116,18211700
1/13/2016,30.23,30.35,29.549999,29.639999,26.495186,25802600
1/14/2016,29.67,30.120001,29.43,30.02,26.834867,28402100
1/15/2016,28.85,29.01,28.440001,28.76,25.708553,30550400
1/19/2016,29.48,29.52,28.93,29.16,26.066113,27171300
1/20/2016,28.51,28.790001,27.98,28.549999,25.520834,37987300
1/21/2016,28.48,29,28.290001,28.6,25.565529,35402900
1/22/2016,29.440001,29.59,29.280001,29.57,26.43261,27700100
1/25/2016,29.290001,29.469999,29.049999,29.08,25.994606,23231500
1/26/2016,29.219999,29.540001,29.190001,29.5,26.370041,19936800
1/27/2016,29.440001,29.790001,29.18,29.309999,26.200199,27060500
1/28/2016,29.799999,29.98,29.549999,29.780001,26.620331,24075900
1/29/2016,30.389999,30.870001,30.34,30.83,27.558929,26927300
2/1/2016,30.309999,30.620001,30.219999,30.52,27.281818,24750700
2/2/2016,30.01,30.07,29.530001,29.610001,26.468372,29716500
2/3/2016,29.950001,30.43,29.440001,30.4,27.174551,32564800
2/4/2016,30.620001,30.98,30.4,30.610001,27.362272,29315800
2/5/2016,30.549999,30.620001,30.18,30.290001,27.07622,21578900
2/8/2016,29.91,30.030001,29.540001,29.870001,26.700785,21019500
2/9/2016,29.33,29.799999,29.209999,29.49,26.361103,24152800
2/10/2016,29.790001,30.110001,29.58,29.58,26.441555,24953100
2/11/2016,29.049999,29.33,28.9,29.15,26.057175,33509500
2/12/2016,29.4,29.66,29.23,29.629999,26.48625,14751400
2/16/2016,30.209999,30.389999,30.120001,30.33,27.111979,15600800
2/17/2016,30.59,31.040001,30.59,30.959999,27.675133,14718700
2/18/2016,31.059999,31.129999,30.780001,30.809999,27.541044,19042100
2/19/2016,30.65,30.84,30.51,30.68,27.424845,12877300
2/22/2016,31.200001,31.459999,31.15,31.440001,28.104204,11432300
2/23/2016,31.120001,31.139999,30.76,30.76,27.496357,15057200
2/24/2016,30.299999,30.85,30.129999,30.76,27.496357,26766800
2/25/2016,30.620001,30.860001,30.459999,30.809999,27.541044,13856000
2/26/2016,31,31.030001,30.48,30.540001,27.299694,23966300
2/29/2016,30.77,31.049999,30.709999,30.73,27.469536,15013400
3/1/2016,31.360001,31.91,31.33,31.85,28.470705,18666900
3/2/2016,31.93,32.369999,31.879999,32.34,28.908712,20574900
3/3/2016,32.360001,32.740002,32.299999,32.689999,29.221579,21570700
3/4/2016,33.049999,33.57,32.970001,33.41,29.865196,27889000
3/7/2016,33.150002,33.52,33.029999,33.34,29.802616,20468000
3/8/2016,33.009998,33.02,32.669998,32.759998,29.284153,14888800
3/9/2016,32.970001,33.200001,32.91,32.970001,29.47187,22002800
3/10/2016,33.099998,33.139999,32.439999,32.889999,29.400354,18410400
3/11/2016,33.369999,33.66,33.360001,33.610001,30.043976,13730600
3/14/2016,33.5,33.630001,33.299999,33.419998,29.874125,11353200
3/15/2016,32.830002,32.84,32.650002,32.799999,29.370001,11979500
3/16/2016,32.57,33.580002,32.540001,33.490002,29.98785,13208200
3/17/2016,33.91,34.279999,33.740002,34.169998,30.596733,15864200
3/18/2016,34.43,34.57,34.360001,34.400002,30.802687,16644200
3/21/2016,34.439999,34.619999,34.380001,34.540001,30.928041,10944400
3/22/2016,34.25,34.580002,34.200001,34.389999,30.793732,16639700
3/23/2016,34.169998,34.169998,33.799999,33.860001,30.319157,11668200
3/24/2016,33.490002,33.810001,33.380001,33.810001,30.274382,16494700
3/28/2016,33.860001,33.919998,33.740002,33.900002,30.354973,11695400
3/29/2016,33.68,34.279999,33.549999,34.23,30.650461,16646000
3/30/2016,34.75,34.93,34.619999,34.619999,30.999678,12617700
3/31/2016,34.799999,34.900002,34.549999,34.580002,30.963861,15589400
4/1/2016,34.009998,34.709999,33.880001,34.68,31.053408,19357800
4/4/2016,34.68,34.68,34.200001,34.209999,30.632547,8805500
4/5/2016,33.790001,33.869999,33.529999,33.57,30.059486,16533000
4/6/2016,33.529999,34,33.389999,34,30.444511,11604700
4/7/2016,33.540001,33.59,33.200001,33.290001,29.808762,11248400
4/8/2016,33.970001,34.07,33.779999,33.869999,30.32811,14067100
4/11/2016,34.369999,34.59,34.299999,34.32,30.731043,14099300
4/12/2016,34.490002,34.990002,34.310001,34.849998,31.205618,15883900
4/13/2016,35.369999,35.509998,35.279999,35.5,31.787653,20159200
4/14/2016,35.419998,35.43,35.259998,35.32,31.626482,12682300
4/15/2016,35.220001,35.310001,35.080002,35.110001,31.43844,14448200
4/18/2016,34.950001,35.43,34.889999,35.23,31.545881,14337200
4/19/2016,35.52,35.830002,35.490002,35.77,32.029419,14039400
4/20/2016,35.43,35.740002,35.299999,35.540001,31.823469,11243500
4/21/2016,35.450001,35.450001,35.07,35.150002,31.474258,14503400
4/22/2016,35.110001,35.310001,34.950001,35.02,31.357855,13128300
4/25/2016,34.93,34.970001,34.700001,34.740002,31.107138,14106300
4/26/2016,35.029999,35.150002,34.91,35.150002,31.474258,8723400
4/27/2016,35.049999,35.450001,34.93,35.360001,31.662296,17920200
4/28/2016,35.049999,35.34,34.959999,35,31.339943,12803200
4/29/2016,35,35.099998,34.650002,34.93,31.277258,15634500
5/2/2016,34.919998,34.919998,34.66,34.84,31.196676,14558400
5/3/2016,34.23,34.299999,33.849998,33.869999,30.32811,15472600
5/4/2016,33.740002,33.75,33.349998,33.389999,29.898304,18129500
5/5/2016,33.68,33.759998,33.299999,33.389999,29.898304,10408300
5/6/2016,33.240002,33.57,33.240002,33.470001,29.969938,17872600
5/9/2016,33.360001,33.360001,32.849998,32.959999,29.513268,13903000
5/10/2016,33.290001,33.619999,33.25,33.619999,30.104256,15833000
5/11/2016,33.599998,33.75,33.450001,33.52,30.014706,7523200
5/12/2016,33.720001,33.77,33.32,33.459999,29.960987,13447900
5/13/2016,33.240002,33.34,32.77,32.860001,29.423727,32199700
5/16/2016,33.150002,33.369999,33.139999,33.240002,29.76399,11871300
5/17/2016,33.220001,33.310001,32.98,33.099998,29.638626,11682000
5/18/2016,32.919998,33.279999,32.650002,32.84,29.405821,20860300
5/19/2016,32.470001,32.549999,32.25,32.439999,29.047642,14302500
5/20/2016,32.73,32.919998,32.700001,32.799999,29.370001,20352900
5/23/2016,32.709999,32.93,32.689999,32.73,29.30732,16081800
5/24/2016,32.98,33.220001,32.939999,33.119999,29.656534,18077800
5/25/2016,33.419998,33.639999,33.380001,33.5,29.996798,10387000
5/26/2016,33.75,33.830002,33.560001,33.720001,30.193798,9200700
5/27/2016,33.830002,33.900002,33.599998,33.709999,30.184843,13249900
5/31/2016,33.75,33.919998,33.669998,33.799999,30.265434,23613800
6/1/2016,33.689999,33.849998,33.549999,33.77,30.238565,16739100
6/2/2016,33.779999,34.07,33.689999,34.040001,30.480333,12816100
6/3/2016,34.43,34.619999,34.209999,34.57,30.954912,31196000
6/6/2016,34.669998,34.919998,34.66,34.860001,31.214584,14301300
6/7/2016,35.060001,35.25,35.029999,35.200001,31.51903,12981800
6/8/2016,35.41,35.52,35.349998,35.490002,31.778698,13666600
6/9/2016,35.080002,35.130001,34.950001,35.09,31.420528,12983200
6/10/2016,34.450001,34.5,34.110001,34.200001,30.6236,13902700
6/13/2016,33.860001,34.060001,33.73,33.77,30.238565,17217100
6/14/2016,33.48,33.610001,33.169998,33.450001,30.151133,21714100
6/15/2016,33.73,34.09,33.689999,33.759998,30.430561,14844500
6/16/2016,33.279999,33.720001,33.009998,33.68,30.358452,18044900
6/17/2016,33.720001,33.889999,33.580002,33.830002,30.49366,25507600
6/20/2016,34.389999,34.560001,34.290001,34.32,30.935324,26054100
6/21/2016,34.5,34.68,34.290001,34.580002,31.169697,17067200
6/22/2016,34.759998,34.889999,34.57,34.630001,31.214756,30414000
6/23/2016,35.07,35.52,34.98,35.490002,31.989946,15544600
6/24/2016,33.57,34.259998,33.360001,33.48,30.178177,33890700
6/27/2016,33.380001,33.41,32.779999,33.130001,29.862692,35826600
6/28/2016,33.889999,34.080002,33.740002,34.080002,30.719004,17853600
6/29/2016,34.68,34.900002,34.630001,34.880001,31.440104,16422300
6/30/2016,35,35.290001,34.830002,35.23,31.755581,24261600
7/1/2016,35.369999,35.560001,35.349998,35.490002,31.989946,18071300
7/5/2016,34.950001,35.049999,34.709999,34.790001,31.358986,21404200
7/6/2016,34.369999,34.799999,34.25,34.790001,31.358986,19563600
7/7/2016,34.91,35.009998,34.540001,34.639999,31.223778,11178100
7/8/2016,35.02,35.43,35.02,35.41,31.917831,9527200
7/11/2016,35.610001,35.82,35.610001,35.700001,32.179237,15134400
7/12/2016,36.189999,36.349998,36.09,36.25,32.674992,18160500
7/13/2016,36.25,36.27,35.959999,36.189999,32.620907,15234600
7/14/2016,36.5,36.759998,36.459999,36.689999,33.071602,14575100
7/15/2016,36.619999,36.650002,36.450001,36.560001,32.954426,16445900
7/18/2016,36.48,36.900002,36.43,36.880001,33.242863,10288200
7/19/2016,36.610001,36.669998,36.43,36.560001,32.954426,10503800
7/20/2016,36.630001,36.82,36.540001,36.75,33.125687,7415600
7/21/2016,36.700001,36.82,36.540001,36.650002,33.035549,10652300
7/22/2016,36.759998,36.919998,36.66,36.889999,33.251877,13089900
7/25/2016,36.799999,36.799999,36.529999,36.59,32.981461,7189200
7/26/2016,36.73,36.860001,36.650002,36.810001,33.179764,12670200
7/27/2016,36.849998,36.98,36.52,36.860001,33.224838,13836300
7/28/2016,36.84,36.860001,36.639999,36.84,33.206806,8528500
7/29/2016,36.82,37.099998,36.700001,37.040001,33.387085,17030800
8/1/2016,37.080002,37.130001,36.84,36.900002,33.260891,11055000
8/2/2016,36.919998,36.93,36.419998,36.700001,33.080616,12871300
8/3/2016,36.509998,36.939999,36.41,36.900002,33.260891,14441500
8/4/2016,37.009998,37.240002,36.91,37.080002,33.423141,17134100
8/5/2016,37.32,37.509998,37.240002,37.490002,33.792709,12316500
8/8/2016,37.709999,37.799999,37.669998,37.73,34.009037,8541800
8/9/2016,37.869999,38.09,37.849998,37.98,34.234375,12643400
8/10/2016,38.119999,38.130001,37.810001,37.889999,34.153252,12931300
8/11/2016,38.009998,38.360001,37.990002,38.330002,34.549873,15284900
8/12/2016,38.25,38.34,38.049999,38.18,34.414658,10770300
8/15/2016,38.41,38.669998,38.41,38.599998,34.793232,9350500
8/16/2016,38.529999,38.529999,38.299999,38.400002,34.612965,26223200
8/17/2016,38.150002,38.310001,37.860001,38.259998,34.486763,22088600
8/18/2016,38.43,38.580002,38.369999,38.57,34.766197,8914100
8/19/2016,38.130001,38.360001,37.98,38.34,34.558876,11658200
8/22/2016,37.990002,38,37.75,37.860001,34.126225,12970200
8/23/2016,38.16,38.240002,37.650002,37.669998,33.954945,14133800
8/24/2016,37.639999,37.84,37.529999,37.779999,34.054108,19143000
8/25/2016,37.669998,37.810001,37.619999,37.77,34.045094,17293700
8/26/2016,37.849998,38.25,37.189999,37.470001,33.774677,24056100
8/29/2016,37.470001,37.82,37.450001,37.75,34.027058,9128800
8/30/2016,37.77,37.919998,37.59,37.689999,33.97298,12146200
8/31/2016,37.529999,37.540001,37.16,37.330002,33.648487,20049800
9/1/2016,37.34,37.529999,37.209999,37.529999,33.828754,18507300
9/2/2016,38.02,38.130001,37.849998,38.099998,34.342548,18244600
9/6/2016,38.619999,38.84,38.459999,38.759998,34.93745,20559900
9/7/2016,38.799999,38.84,38.599998,38.709999,34.892384,15457800
9/8/2016,38.790001,38.869999,38.549999,38.630001,34.820282,23677200
9/9/2016,38.080002,38.119999,37.41,37.41,33.720596,17067000
9/12/2016,37.009998,37.830002,36.889999,37.720001,34.000023,18950400
9/13/2016,36.75,36.830002,36.130001,36.34,33.151627,26155200
9/14/2016,36.5,36.810001,36.43,36.470001,33.270214,19857100
9/15/2016,36.700001,37.169998,36.57,37.049999,33.799324,15309100
9/16/2016,36.790001,36.880001,36.5,36.799999,33.571247,18397800
9/19/2016,37.259998,37.400002,37.060001,37.110001,33.854065,12623900
9/20/2016,37.360001,37.380001,37.119999,37.119999,33.863186,18862700
9/21/2016,37.48,38.07,37.32,38.02,34.684219,25792800
9/22/2016,38.290001,38.41,38.080002,38.189999,34.839298,15670400
9/23/2016,37.91,38,37.68,37.689999,34.383167,11140500
9/26/2016,37.389999,37.470001,37.200001,37.23,33.963531,9973500
9/27/2016,37.43,37.639999,37.240002,37.619999,34.319317,11045800
9/28/2016,37.709999,38.02,37.41,37.990002,34.656853,10150800
9/29/2016,37.810001,37.889999,37.25,37.360001,34.082123,12570900
9/30/2016,37.549999,37.73,37.400002,37.630001,34.328438,19286700
10/3/2016,37.700001,37.93,37.560001,37.880001,34.556503,23704700
10/4/2016,37.919998,38.02,37.41,37.5,34.209835,17833400
10/5/2016,37.889999,38.119999,37.790001,38.07,34.729824,11921900
10/6/2016,37.860001,38.099998,37.77,38.07,34.729824,13547500
10/7/2016,38.080002,38.150002,37.630001,37.939999,34.611237,17118600
10/10/2016,38.09,38.330002,38.07,38.200001,34.848431,8509400
10/11/2016,37.68,37.720001,37.32,37.490002,34.200726,19170700
10/12/2016,37.389999,37.59,37.259998,37.450001,34.16423,12309300
10/13/2016,37,37.349998,36.75,37.220001,33.954403,12723300
10/14/2016,37.560001,37.639999,37.259998,37.32,34.045631,13522800
10/17/2016,37.259998,37.380001,37.189999,37.25,33.981773,13280100
10/18/2016,37.869999,37.950001,37.709999,37.91,34.583874,11709200
10/19/2016,38.049999,38.189999,37.91,38.110001,34.766315,10188100
10/20/2016,38,38.169998,37.900002,38.060001,34.720711,12620300
10/21/2016,37.869999,38.099998,37.82,38.07,34.729824,6764100
10/24/2016,38.310001,38.380001,38.139999,38.259998,34.903156,8127200
10/25/2016,38.209999,38.330002,38.139999,38.23,34.87579,7842500
10/26/2016,37.919998,38.110001,37.810001,37.950001,34.620358,8109200
10/27/2016,37.98,37.98,37.630001,37.66,34.355804,18351800
10/28/2016,37.689999,37.810001,37.299999,37.450001,34.16423,14379500
10/31/2016,37.66,37.830002,37.57,37.75,34.437904,11070400
11/1/2016,37.889999,37.889999,37.150002,37.470001,34.182476,20149500
11/2/2016,37.360001,37.400002,36.869999,37.040001,33.790199,29829800
11/3/2016,37.07,37.169998,36.82,36.950001,33.708096,24351200
11/4/2016,36.700001,36.790001,36.48,36.560001,33.352318,11795700
11/7/2016,37.5,37.84,37.389999,37.799999,34.483513,21821000
11/8/2016,37.639999,38.189999,37.549999,37.98,34.64772,37954500
11/9/2016,36.900002,37.389999,36.709999,36.98,33.735466,24618000
11/10/2016,36.709999,36.73,35.740002,35.91,32.759338,35285600
11/11/2016,35.290001,35.509998,34.779999,35.25,32.157253,25373300
11/14/2016,35.07,35.290001,34.810001,35.080002,32.002167,22905700
11/15/2016,35.369999,35.779999,35.290001,35.740002,32.604263,21154200
11/16/2016,35.279999,35.529999,35.259998,35.450001,32.339714,27749800
11/17/2016,35.529999,35.779999,35.419998,35.459999,32.348824,20662200
11/18/2016,35.549999,35.619999,35.32,35.380001,32.275848,9265300
11/21/2016,35.650002,35.790001,35.610001,35.73,32.595135,12332900
11/22/2016,36.189999,36.220001,35.939999,36.119999,32.950916,17857000
11/23/2016,35.650002,35.82,35.59,35.77,32.631634,13911000
11/25/2016,35.959999,36.029999,35.919998,35.959999,32.804955,3781700
11/28/2016,36.080002,36.25,36.060001,36.139999,32.969162,12095100
11/29/2016,36.09,36.240002,35.98,36.16,32.987411,8356600
11/30/2016,36.32,36.34,36.189999,36.220001,33.042141,22257900
12/1/2016,36.119999,36.150002,35.759998,35.810001,32.668118,18792600
12/2/2016,35.790001,35.990002,35.759998,35.77,32.631634,19213700
12/5/2016,35.880001,36.060001,35.869999,36.009998,32.850563,11260500
12/6/2016,36.139999,36.23,36.049999,36.16,32.987411,19646200
12/7/2016,36.400002,36.77,36.349998,36.700001,33.48003,15254700
12/8/2016,36.66,36.880001,36.599998,36.869999,33.635117,10455300
12/9/2016,36.639999,36.75,36.560001,36.700001,33.48003,9646100
12/12/2016,36.389999,36.549999,36.279999,36.400002,33.206348,8385500
12/13/2016,36.650002,36.849998,36.599998,36.77,33.543888,8788500
12/14/2016,36.459999,36.529999,35.68,35.709999,32.576889,18577100
12/15/2016,35.709999,35.970001,35.669998,35.869999,32.722847,24969800
12/16/2016,35.84,35.900002,35.580002,35.650002,32.522156,21234600
12/19/2016,35.650002,35.68,35.400002,35.41,32.303207,13079200
12/20/2016,35.360001,35.389999,35.27,35.299999,32.358219,13983500
12/21/2016,35.400002,35.439999,35.189999,35.189999,32.257374,12815300
12/22/2016,34.91,34.91,34.709999,34.860001,31.954882,16299900
12/23/2016,34.880001,35.029999,34.880001,35.029999,32.110714,9171400
12/27/2016,35.119999,35.220001,35.119999,35.200001,32.26656,12169100
12/28/2016,35.389999,35.470001,35.330002,35.419998,32.468212,13701900
12/29/2016,35.75,36.040001,35.75,35.970001,32.972378,11408400
12/30/2016,35.990002,36,35.700001,35.779999,32.798206,11523000
1/3/2017,36.18,36.389999,36.029999,36.169998,33.155712,18705200
1/4/2017,36.389999,36.580002,36.360001,36.5,33.458199,19171200
1/5/2017,36.75,36.93,36.740002,36.880001,33.806538,11923400
1/6/2017,36.759998,36.790001,36.59,36.73,33.669041,13515300
1/9/2017,36.689999,36.77,36.650002,36.669998,33.614037,14763200
1/10/2017,36.869999,37.040001,36.82,36.869999,33.797367,12678400
1/11/2017,36.880001,37.209999,36.720001,37.189999,34.090714,13874600
1/12/2017,37.259998,37.310001,37.119999,37.279999,34.173203,11681900
1/13/2017,37.189999,37.290001,37.150002,37.240002,34.136547,11592600
1/17/2017,37.200001,37.259998,37.110001,37.200001,34.099873,8271700
1/18/2017,37.240002,37.27,37,37.060001,33.971546,14802100
1/19/2017,36.990002,37.049999,36.799999,36.959999,33.879871,13001200
1/20/2017,37,37.060001,36.849998,37.02,33.934875,10665100
1/23/2017,37.299999,37.580002,37.279999,37.529999,34.402367,11086500
1/24/2017,37.709999,37.93,37.689999,37.799999,34.649864,8260100
1/25/2017,37.990002,38.150002,37.93,38.130001,34.952374,13756300
