Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,125.900002,126.239998,125.080002,125.360001,120.076500,73200
2016-10-05,125.769997,126.330002,125.769997,125.849998,120.545845,59400
2016-10-06,125.510002,126.010002,125.180000,125.870003,120.565010,26000
2016-10-07,126.029999,126.120003,124.889999,125.180000,119.904083,31200
2016-10-10,125.669998,125.970001,125.400002,125.430000,120.143539,38300
2016-10-11,125.230003,125.230003,123.699997,123.970001,118.745071,61600
2016-10-12,124.120003,124.849998,123.970001,124.459999,119.214409,38000
2016-10-13,123.589996,124.199997,122.709999,123.839996,118.620552,45000
2016-10-14,124.339996,124.650002,123.690002,123.699997,118.486443,45400
2016-10-17,123.430000,123.699997,122.769997,122.830002,117.653122,65100
2016-10-18,124.029999,124.099998,123.410004,123.459999,118.256561,51000
2016-10-19,123.629997,124.339996,123.449997,124.150002,118.917488,54800
2016-10-20,124.019997,124.029999,123.379997,123.830002,118.610985,33600
2016-10-21,123.410004,124.690002,123.330002,124.610001,119.358093,59100
2016-10-24,125.160004,125.550003,125.150002,125.500000,120.210594,42400
2016-10-25,124.940002,124.940002,123.980003,124.080002,118.850418,72900
2016-10-26,123.589996,124.120003,123.320000,123.599998,118.390656,74900
2016-10-27,124.010002,124.010002,122.209999,122.459999,117.298714,38700
2016-10-28,121.830002,123.139999,121.620003,122.290001,117.135887,60100
2016-10-31,122.449997,122.760002,122.290001,122.669998,117.499863,46200
2016-11-01,122.730003,122.769997,120.620003,121.480003,116.360016,191800
2016-11-02,121.279999,121.730003,120.580002,120.820000,115.727837,81700
2016-11-03,120.980003,121.559998,120.160004,120.339996,115.268059,108200
2016-11-04,120.309998,121.379997,120.220001,120.290001,115.220184,68700
2016-11-07,121.900002,122.949997,121.699997,122.879997,117.701004,99900
2016-11-08,122.830002,123.970001,122.519997,123.510002,118.304466,79300
2016-11-09,120.730003,124.199997,120.669998,123.959999,118.735481,229200
2016-11-10,124.669998,125.970001,123.669998,124.470001,119.223999,155900
2016-11-11,124.349998,125.529999,124.349998,125.430000,120.143539,57600
2016-11-14,126.040001,126.559998,125.529999,125.739998,120.440460,55000
2016-11-15,126.010002,126.150002,125.470001,126.029999,120.718239,83200
2016-11-16,125.760002,126.739998,125.760002,126.669998,121.331284,171500
2016-11-17,126.769997,128.250000,126.680000,128.179993,122.777626,81700
2016-11-18,128.309998,128.410004,127.790001,127.900002,122.509445,46100
2016-11-21,128.169998,128.699997,128.119995,128.639999,123.218254,66800
2016-11-22,129.169998,130.490005,129.160004,130.330002,124.837006,143400
2016-11-23,130.139999,130.660004,130.059998,130.580002,125.076492,83300
2016-11-25,130.880005,131.050003,130.679993,130.940002,125.421303,67600
2016-11-28,130.679993,130.679993,129.669998,129.910004,124.434731,76200
2016-11-29,129.970001,130.380005,129.899994,130.169998,124.683762,64700
2016-11-30,130.320007,130.320007,129.110001,129.119995,123.678017,76100
2016-12-01,129.039993,129.850006,128.729996,129.100006,123.658867,230900
2016-12-02,129.050003,129.380005,128.190002,128.279999,122.873436,188800
2016-12-05,128.929993,129.960007,128.839996,129.699997,124.233566,110100
2016-12-06,129.940002,130.330002,129.589996,130.289993,124.798698,180400
2016-12-07,130.320007,132.889999,130.279999,132.570007,126.982628,183500
2016-12-08,132.860001,133.419998,132.630005,132.949997,127.346611,156300
2016-12-09,133.100006,133.179993,132.630005,133.169998,127.557312,80600
2016-12-12,132.970001,132.970001,131.630005,131.929993,126.369583,93900
2016-12-13,132.429993,133.479996,132.429993,132.940002,127.337006,67800
2016-12-14,132.149994,132.559998,131.250000,131.369995,126.510735,134200
2016-12-15,131.639999,132.080002,131.009995,131.009995,126.164055,83900
2016-12-16,131.429993,131.500000,130.440002,130.600006,125.769257,54000
2016-12-19,130.789993,131.529999,130.589996,130.830002,125.990715,113800
2016-12-20,131.169998,132.100006,131.100006,131.979996,127.098167,107900
2016-12-21,131.860001,132.029999,131.580002,131.929993,127.050026,61700
2016-12-22,131.699997,131.699997,130.190002,130.410004,125.586258,64800
2016-12-23,130.289993,130.589996,130.000000,130.119995,125.306961,36500
2016-12-27,130.220001,131.210007,130.220001,130.669998,125.836639,68000
2016-12-28,130.970001,131.009995,129.789993,129.860001,125.056602,47400
2016-12-29,129.899994,130.220001,129.369995,129.649994,124.854370,38900
2016-12-30,129.889999,129.889999,128.289993,128.669998,123.910614,70400
2017-01-03,129.539993,130.000000,128.570007,129.250000,124.469162,323900
2017-01-04,129.740005,131.300003,129.740005,131.130005,126.279602,139500
2017-01-05,130.610001,131.039993,130.199997,131.020004,126.173714,231400
2017-01-06,131.039993,131.800003,130.440002,131.279999,126.424065,75100
2017-01-09,131.279999,131.559998,130.979996,131.169998,126.318153,49400
2017-01-10,131.339996,132.240005,130.960007,131.830002,126.953743,86600
2017-01-11,131.770004,132.080002,131.279999,132.080002,127.194473,62800
2017-01-12,131.809998,131.990005,130.750000,131.949997,127.069298,74600
2017-01-13,132.050003,132.440002,132.020004,132.270004,127.377464,55600
2017-01-17,131.710007,132.899994,131.710007,132.429993,127.531555,75100
2017-01-18,132.350006,132.350006,131.839996,132.229996,127.338959,135700
2017-01-19,132.500000,132.839996,131.490005,131.809998,126.934471,177100
2017-01-20,132.220001,132.449997,131.750000,132.160004,127.271538,53900
2017-01-23,131.929993,132.240005,131.490005,132.240005,127.348579,102800
2017-01-24,132.690002,133.600006,132.509995,133.520004,128.581238,138500
2017-01-25,134.039993,134.490005,133.729996,134.309998,129.342026,68200
2017-01-26,134.380005,134.809998,134.320007,134.410004,129.438293,86700
2017-01-27,134.410004,134.449997,133.470001,133.869995,128.918259,168000
2017-01-30,133.630005,133.720001,132.389999,133.690002,128.744904,182000
2017-01-31,133.029999,133.529999,132.589996,133.520004,128.581238,106400
2017-02-01,133.889999,134.050003,132.830002,133.220001,128.292328,262200
2017-02-02,133.220001,133.679993,132.850006,133.039993,128.118988,139500
2017-02-03,132.759995,133.300003,132.600006,133.080002,128.157516,60800
2017-02-06,132.919998,132.970001,132.419998,132.699997,127.791550,74300
2017-02-07,132.800003,132.899994,132.339996,132.460007,127.560440,81300
2017-02-08,132.500000,133.380005,132.440002,133.210007,128.282715,59500
2017-02-09,133.210007,134.479996,133.210007,134.259995,129.293823,71700
2017-02-10,134.479996,135.119995,134.449997,134.979996,129.987228,53900
2017-02-13,135.429993,135.610001,135.039993,135.100006,130.102814,82400
2017-02-14,135.130005,135.899994,135.130005,135.820007,130.796143,66800
2017-02-15,135.660004,136.679993,135.660004,136.669998,131.614685,64700
2017-02-16,136.520004,136.750000,135.669998,135.869995,130.844299,132200
2017-02-17,135.600006,136.330002,135.550003,136.330002,131.287292,52100
2017-02-21,136.960007,137.440002,136.699997,137.179993,132.105835,81300
2017-02-22,137.220001,137.250000,136.929993,137.250000,132.173248,54700
2017-02-23,137.479996,137.830002,135.940002,136.000000,130.969513,75000
2017-02-24,135.630005,136.660004,135.139999,136.610001,131.556915,93600
2017-02-27,136.559998,136.960007,136.279999,136.899994,131.836166,53700
2017-02-28,136.610001,136.610001,135.649994,135.869995,130.844299,69200
2017-03-01,137.300003,137.509995,136.860001,137.199997,132.125107,218000
2017-03-02,137.179993,137.350006,136.770004,137.000000,131.932510,61300
2017-03-03,136.839996,137.020004,136.179993,136.759995,131.701401,70400
2017-03-06,136.279999,136.419998,135.850006,136.240005,131.200607,36000
2017-03-07,136.149994,136.320007,135.699997,135.850006,130.825058,170900
2017-03-08,135.860001,136.630005,135.860001,136.330002,131.287292,49500
2017-03-09,136.270004,136.610001,135.690002,136.160004,131.123566,75900
2017-03-10,136.800003,136.919998,136.160004,136.460007,131.412491,48300
2017-03-13,136.580002,136.850006,136.419998,136.830002,131.768814,61700
2017-03-14,136.649994,136.990005,136.259995,136.899994,131.836166,61200
2017-03-15,137.300003,138.000000,136.860001,137.660004,132.568115,63700
2017-03-16,137.899994,138.210007,137.660004,137.910004,132.808838,41400
2017-03-17,138.190002,138.220001,137.679993,138.009995,132.905167,50500
2017-03-20,138.110001,138.110001,137.389999,137.630005,132.539200,41100
2017-03-21,138.000000,138.009995,135.589996,135.740005,130.719116,96100
2017-03-22,135.389999,135.929993,135.000000,135.839996,130.815399,177800
2017-03-23,135.929993,136.850006,135.860001,136.229996,131.190964,49300
2017-03-24,136.020004,136.539993,135.600006,136.009995,131.376419,43600
2017-03-27,134.839996,136.339996,134.800003,136.240005,131.598602,64500
2017-03-28,136.320007,137.490005,136.160004,137.320007,132.641815,49200
2017-03-29,137.089996,138.160004,137.020004,137.970001,133.269638,87400
2017-03-30,137.839996,138.399994,137.750000,138.339996,133.627045,94700
2017-03-31,138.029999,138.740005,138.009995,138.470001,133.752640,59500
2017-04-03,138.600006,138.630005,137.240005,137.869995,133.173050,116100
2017-04-04,137.520004,137.820007,137.360001,137.559998,132.873642,45000
2017-04-05,137.910004,138.800003,137.059998,137.110001,132.438950,62100
2017-04-06,137.389999,138.130005,137.389999,137.779999,133.086151,51000
2017-04-07,137.740005,137.789993,137.240005,137.360001,132.680435,158700
2017-04-10,137.610001,138.399994,137.389999,137.809998,133.115112,104600
2017-04-11,137.740005,137.940002,136.970001,137.910004,133.211716,54400
2017-04-12,137.800003,137.910004,137.160004,137.210007,132.535553,46100
2017-04-13,137.020004,137.389999,136.330002,136.330002,131.685532,60900
2017-04-17,136.630005,137.570007,136.630005,137.520004,132.835022,36700
2017-04-18,137.169998,137.759995,137.009995,137.699997,133.008865,32800
2017-04-19,138.070007,138.660004,137.880005,137.970001,133.269638,47600
2017-04-20,138.509995,139.649994,138.509995,139.429993,134.679916,104100
2017-04-21,139.339996,139.429993,138.850006,139.190002,134.448105,61400
2017-04-24,140.559998,140.580002,139.880005,140.039993,135.269150,44500
2017-04-25,140.660004,141.360001,140.509995,141.139999,136.331680,64000
2017-04-26,141.389999,142.440002,141.389999,141.949997,137.114075,69900
2017-04-27,142.300003,142.759995,142.220001,142.559998,137.703293,112700
2017-04-28,142.990005,142.990005,141.649994,141.880005,137.046494,70200
2017-05-01,142.190002,142.539993,141.899994,142.039993,137.201019,171700
2017-05-02,142.210007,142.210007,141.410004,142.100006,137.258972,79600
2017-05-03,142.179993,142.199997,140.899994,141.339996,136.524841,42700
2017-05-04,141.350006,141.350006,140.589996,141.039993,136.235046,38900
2017-05-05,141.350006,141.949997,140.960007,141.949997,137.114075,33900
2017-05-08,142.240005,142.270004,141.539993,141.949997,137.114075,56800
2017-05-09,142.279999,143.070007,142.110001,142.919998,138.051025,71600
2017-05-10,142.449997,142.729996,142.089996,142.639999,137.780533,81200
2017-05-11,142.309998,142.309998,140.860001,141.740005,136.911224,57900
2017-05-12,141.779999,141.779999,141.270004,141.350006,136.534500,47500
2017-05-15,141.410004,142.000000,141.229996,141.380005,136.563492,72200
2017-05-16,141.440002,141.440002,140.759995,140.820007,136.022583,46700
2017-05-17,139.919998,140.259995,138.399994,138.429993,133.713974,81100
2017-05-18,138.399994,139.740005,138.399994,139.199997,134.457764,39000
2017-05-19,139.449997,140.570007,139.339996,140.039993,135.269150,100400
2017-05-22,140.649994,140.990005,140.429993,140.889999,136.090164,52900
2017-05-23,141.039993,141.039993,140.139999,140.250000,135.471985,41700
2017-05-24,140.240005,140.809998,139.839996,140.770004,135.974289,69100
2017-05-25,141.369995,142.270004,141.339996,141.949997,137.114075,81200
2017-05-26,141.990005,142.509995,141.919998,142.490005,137.635681,57500
2017-05-30,142.490005,142.850006,142.490005,142.570007,137.712952,40000
2017-05-31,142.850006,142.919998,141.770004,142.919998,138.051025,22100
2017-06-01,143.259995,144.490005,143.000000,144.429993,139.509583,106000
2017-06-02,144.759995,145.270004,144.419998,145.050003,140.108475,36800
2017-06-05,145.100006,145.100006,144.339996,144.619995,139.693115,61800
2017-06-06,144.259995,144.259995,143.460007,143.479996,138.591949,48300
2017-06-07,143.759995,143.949997,143.470001,143.850006,138.949356,255800
2017-06-08,143.949997,144.199997,142.960007,143.169998,138.292526,108400
2017-06-09,143.399994,143.550003,141.500000,142.570007,137.712952,75400
2017-06-12,142.179993,142.820007,141.910004,142.470001,137.616379,206900
2017-06-13,143.009995,143.619995,142.839996,143.509995,138.620926,54700
2017-06-14,143.940002,143.940002,142.779999,143.479996,138.591949,52000
2017-06-15,142.309998,142.919998,141.649994,142.820007,137.954422,82900
2017-06-16,143.000000,143.000000,141.910004,142.589996,137.732269,53300
2017-06-19,143.270004,143.889999,142.860001,143.759995,138.862396,53400
2017-06-20,143.539993,143.539993,141.910004,141.960007,137.123749,49800
2017-06-21,142.220001,142.289993,141.660004,142.119995,137.278305,50400
2017-06-22,142.160004,142.419998,141.779999,142.000000,137.162338,44800
2017-06-23,141.940002,142.119995,141.259995,142.119995,137.278305,78800
2017-06-26,142.589996,142.889999,142.229996,142.500000,137.645340,35600
2017-06-27,142.330002,142.800003,141.490005,141.520004,136.698761,129300
2017-06-28,141.550003,142.660004,141.380005,142.460007,138.024109,92300
2017-06-29,142.250000,142.339996,140.139999,141.229996,136.832428,70000
2017-06-30,141.979996,142.429993,141.500000,141.970001,137.549393,47800
2017-07-03,142.389999,142.899994,141.720001,141.720001,137.307175,127800
2017-07-05,141.990005,141.990005,140.610001,141.169998,136.774277,113300
2017-07-06,140.630005,140.630005,139.460007,139.580002,135.233810,101900
2017-07-07,139.839996,140.860001,139.830002,140.740005,136.357697,72400
2017-07-10,140.880005,141.199997,140.360001,140.910004,136.522385,127800
2017-07-11,140.800003,140.970001,140.039993,140.800003,136.415802,48600
2017-07-12,141.460007,142.050003,141.460007,141.789993,137.374969,41300
2017-07-13,141.979996,142.289993,141.800003,141.940002,137.520294,56900
2017-07-14,142.190002,142.529999,141.779999,142.380005,137.946594,36200
2017-07-17,142.440002,142.899994,142.440002,142.639999,138.198502,34300
2017-07-18,142.770004,143.190002,142.360001,143.179993,138.721695,54400
2017-07-19,143.460007,144.070007,143.460007,143.940002,139.458054,75300
2017-07-20,144.220001,144.220001,143.309998,143.770004,139.293335,51400
2017-07-21,143.419998,143.770004,143.229996,143.770004,139.293335,27700
2017-07-24,143.770004,143.770004,143.279999,143.419998,138.954254,47600
2017-07-25,143.990005,144.699997,143.679993,144.419998,139.923096,47100
2017-07-26,144.619995,144.720001,144.190002,144.419998,139.923096,30400
2017-07-27,144.460007,146.059998,144.169998,145.250000,140.727264,76000
2017-07-28,144.220001,144.380005,143.889999,144.309998,139.816498,45300
2017-07-31,144.770004,144.889999,143.699997,144.139999,139.651825,42800
2017-08-01,144.649994,144.649994,143.860001,144.500000,140.000610,57700
2017-08-02,144.350006,144.509995,143.179993,143.960007,139.477417,87700
2017-08-03,143.990005,144.399994,143.610001,143.710007,139.235229,51200
2017-08-04,143.789993,143.940002,143.240005,143.880005,139.399918,27200
2017-08-07,144.080002,144.449997,143.910004,144.169998,139.680893,31500
2017-08-08,144.279999,145.000000,143.869995,144.050003,139.564621,53800
2017-08-09,142.919998,143.479996,142.419998,143.479996,139.012375,46100
2017-08-10,142.759995,142.820007,141.199997,141.210007,136.813065,92000
2017-08-11,141.149994,142.149994,141.149994,141.979996,137.559067,49000
2017-08-14,142.779999,143.449997,142.740005,142.929993,138.479462,34300
2017-08-15,143.000000,143.000000,141.610001,141.710007,137.297470,41100
2017-08-16,141.919998,142.580002,141.919998,142.229996,137.801270,41200
2017-08-17,142.000000,142.029999,139.970001,139.990005,135.631027,145600
2017-08-18,139.589996,140.000000,139.080002,139.309998,134.972198,55300
2017-08-21,139.419998,139.639999,138.690002,139.550003,135.204727,54500
2017-08-22,139.880005,141.089996,139.880005,140.949997,136.561142,34700
2017-08-23,140.139999,140.309998,139.679993,139.949997,135.592270,36400
2017-08-24,140.479996,140.880005,139.639999,139.690002,135.340378,32300
2017-08-25,140.160004,140.580002,139.860001,140.059998,135.698853,52600
2017-08-28,140.470001,140.470001,139.899994,140.160004,135.795731,57200
2017-08-29,139.250000,140.020004,139.000000,139.889999,135.534149,117200
2017-08-30,139.880005,141.029999,139.869995,140.809998,136.425507,51100
2017-08-31,141.289993,141.820007,141.289993,141.720001,137.307175,72700
2017-09-01,142.070007,142.630005,142.070007,142.449997,138.014435,66700
2017-09-05,142.279999,142.600006,140.949997,141.789993,137.374969,54000
2017-09-06,142.100006,142.679993,141.669998,142.509995,138.072571,54200
2017-09-07,142.860001,143.000000,141.130005,141.449997,137.045593,45100
2017-09-08,141.259995,141.259995,140.779999,141.009995,136.619263,23500
2017-09-11,141.690002,142.029999,141.589996,141.830002,137.413757,79500
2017-09-12,142.250000,143.419998,142.119995,142.639999,138.198502,67600
2017-09-13,142.539993,143.619995,142.539993,143.580002,139.109253,37200
2017-09-14,143.380005,143.380005,142.979996,143.080002,138.624802,40600
2017-09-15,143.050003,143.119995,142.630005,142.850006,138.401993,21600
2017-09-18,143.089996,143.440002,142.190002,142.449997,138.014435,43700
2017-09-19,142.550003,142.729996,141.830002,142.320007,137.888504,20900
2017-09-20,142.460007,142.800003,142.199997,142.800003,138.353546,38700
2017-09-21,142.750000,142.750000,142.309998,142.460007,138.024109,30800
2017-09-22,142.339996,142.800003,142.339996,142.710007,138.266342,40200
2017-09-25,142.619995,143.020004,141.970001,142.419998,137.985367,356700
2017-09-26,142.809998,143.050003,142.220001,142.570007,138.130722,51400
2017-09-27,142.350006,143.199997,141.889999,142.869995,138.943726,52900
2017-09-28,142.710007,142.880005,142.479996,142.770004,138.846451,35200
2017-09-29,142.960007,143.479996,142.759995,143.339996,139.400818,49600
2017-10-02,143.580002,143.820007,143.360001,143.789993,139.838425,98700
2017-10-03,144.020004,144.339996,143.809998,144.289993,140.324722,62600
2017-10-04,144.369995,145.119995,144.369995,144.919998,140.937393,42700
2017-10-05,145.190002,145.720001,145.139999,145.699997,141.695938,35100
2017-10-06,145.350006,145.929993,145.350006,145.809998,141.802933,41200
2017-10-09,146.080002,146.080002,145.000000,145.119995,141.131866,39300
2017-10-10,145.449997,145.710007,144.759995,145.029999,141.044373,44200
2017-10-11,145.149994,145.149994,144.789993,145.100006,141.112442,29300
2017-10-12,144.639999,144.639999,143.809998,144.110001,140.149658,60700
2017-10-13,144.410004,144.839996,144.149994,144.589996,140.616440,34100
2017-10-16,144.619995,144.809998,144.449997,144.809998,140.830383,45700
2017-10-17,144.690002,145.190002,144.679993,144.910004,140.927643,36000
2017-10-18,145.199997,145.199997,144.699997,144.699997,140.723434,33700
2017-10-19,144.110001,144.679993,143.740005,144.679993,140.703949,29600
2017-10-20,145.300003,145.500000,145.039993,145.130005,141.141632,64800
2017-10-23,145.399994,145.500000,144.110001,144.149994,140.188538,58100
2017-10-24,144.440002,144.809998,144.440002,144.580002,140.606750,49500
2017-10-25,144.279999,144.389999,143.110001,143.919998,139.964874,39900
2017-10-26,143.949997,144.800003,143.789993,144.369995,140.402496,47600
2017-10-27,145.089996,146.179993,144.399994,146.100006,142.084991,73300
2017-10-30,145.089996,145.800003,145.089996,145.509995,141.511154,24400
2017-10-31,145.570007,145.929993,145.470001,145.690002,141.686218,48100
2017-11-01,146.190002,146.520004,145.570007,145.679993,141.676483,58300
2017-11-02,145.360001,145.479996,144.050003,144.539993,140.567825,44700
2017-11-03,144.479996,145.100006,144.190002,144.970001,140.985992,39100
2017-11-06,144.869995,145.970001,144.869995,145.899994,141.890442,58800
2017-11-07,145.690002,146.110001,144.770004,144.929993,140.947098,42500
2017-11-08,144.809998,145.220001,144.539993,145.080002,141.093002,106100
2017-11-09,144.199997,145.520004,144.119995,145.360001,141.365311,65200
2017-11-10,145.289993,146.039993,145.289993,145.830002,141.822388,39700
2017-11-13,145.550003,146.570007,145.550003,146.279999,142.259995,32400
2017-11-14,145.830002,146.410004,145.509995,146.410004,142.386444,23200
2017-11-15,145.679993,146.229996,145.000000,145.910004,141.900192,71700
2017-11-16,146.009995,147.330002,146.009995,147.179993,143.135284,54800
2017-11-17,147.589996,148.190002,147.529999,148.000000,143.932770,45600
2017-11-20,148.199997,148.500000,148.070007,148.309998,144.234253,43500
2017-11-21,148.679993,149.229996,148.570007,149.139999,145.041412,55800
2017-11-22,149.339996,149.509995,149.149994,149.289993,145.187271,36200
2017-11-24,149.580002,149.619995,149.380005,149.589996,145.479065,19700
2017-11-27,149.860001,150.240005,149.360001,149.589996,145.479065,77700
2017-11-28,149.929993,151.449997,149.770004,151.399994,147.239319,44300
2017-11-29,151.470001,152.600006,151.470001,152.229996,148.046478,71000
2017-11-30,152.570007,153.529999,152.139999,152.970001,148.766159,55600
2017-12-01,152.679993,153.330002,150.649994,152.929993,148.727264,174600
2017-12-04,154.589996,155.500000,154.020004,154.509995,150.263824,142700
2017-12-05,154.649994,154.649994,153.570007,153.570007,149.349686,114700
2017-12-06,153.460007,153.610001,152.610001,152.699997,148.503586,67400
2017-12-07,152.630005,153.559998,152.399994,153.169998,148.960678,77300
2017-12-08,153.729996,154.220001,153.520004,153.869995,149.641403,45000
2017-12-11,154.139999,154.270004,153.820007,154.259995,150.020721,45200
2017-12-12,154.750000,154.789993,154.229996,154.270004,150.030426,38400
2017-12-13,154.619995,154.830002,154.350006,154.399994,150.156891,64700
2017-12-14,154.149994,154.610001,153.919998,154.149994,150.405655,45500
2017-12-15,154.750000,155.300003,154.440002,154.880005,151.117950,116000
2017-12-18,155.940002,156.729996,155.919998,156.460007,152.659561,63800
2017-12-19,156.830002,156.839996,156.050003,156.300003,152.503448,134000
2017-12-20,157.000000,157.000000,155.899994,156.009995,152.220474,70500
2017-12-21,156.270004,157.289993,156.130005,157.020004,153.205963,56000
2017-12-22,156.630005,156.860001,156.410004,156.660004,152.854706,55300
2017-12-26,156.580002,157.050003,156.580002,156.850006,153.040100,75000
2017-12-27,156.970001,157.029999,156.440002,156.529999,152.727875,46300
2017-12-28,157.009995,157.009995,156.610001,157.000000,153.186447,57100
2017-12-29,157.179993,157.199997,155.970001,155.970001,152.181488,53400
2018-01-02,156.720001,158.149994,156.220001,158.059998,154.220688,138900
2018-01-03,158.369995,158.970001,158.369995,158.860001,155.001266,83600
2018-01-04,159.360001,159.559998,158.559998,159.240005,155.372025,114000
2018-01-05,160.169998,160.539993,159.660004,160.520004,156.620941,98900
2018-01-08,160.490005,160.889999,160.330002,160.770004,156.864853,75200
2018-01-09,161.240005,161.330002,160.500000,160.949997,157.040497,65100
2018-01-10,160.500000,161.070007,160.089996,160.789993,156.884369,111200
2018-01-11,161.360001,163.570007,161.339996,163.520004,159.548065,112300
2018-01-12,163.800003,165.440002,163.800003,165.339996,161.323868,115100
2018-01-16,166.369995,166.759995,163.789993,164.100006,160.113998,116000
2018-01-17,164.789993,165.399994,164.020004,164.979996,160.972595,112200
2018-01-18,164.889999,165.240005,164.570007,164.860001,160.855545,62700
2018-01-19,165.789993,166.490005,165.220001,166.470001,162.426407,70300
2018-01-22,166.610001,168.130005,166.470001,168.119995,164.036331,91000
2018-01-23,168.970001,169.559998,168.649994,169.380005,165.265747,167400
2018-01-24,170.130005,170.940002,168.580002,169.979996,165.851166,121100
2018-01-25,170.630005,170.649994,168.850006,169.600006,165.480392,87900
2018-01-26,170.110001,171.020004,169.389999,171.020004,166.865921,71100
2018-01-29,170.970001,171.479996,170.190002,170.449997,166.309753,98800
2018-01-30,169.630005,170.429993,168.990005,169.580002,165.460876,105300
2018-01-31,170.419998,170.850006,168.660004,169.000000,164.894958,158100
2018-02-01,168.130005,169.339996,167.289993,167.350006,163.285049,133700
2018-02-02,168.000000,168.779999,165.309998,165.619995,161.597061,161900
2018-02-05,163.880005,166.279999,158.789993,160.029999,156.142853,229800
2018-02-06,156.699997,164.050003,156.050003,163.639999,159.665161,316500
2018-02-07,163.809998,166.029999,163.460007,163.559998,159.587112,157000
2018-02-08,163.889999,164.000000,157.059998,157.130005,153.313278,215500
2018-02-09,158.550003,159.410004,152.429993,158.050003,154.210922,284200
2018-02-12,159.710007,161.000000,157.839996,160.210007,156.318481,190000
2018-02-13,159.669998,161.289993,159.669998,161.000000,157.089294,88200
2018-02-14,160.059998,163.910004,159.779999,163.539993,159.567581,167900
2018-02-15,164.619995,165.100006,162.899994,165.100006,161.089722,114400
2018-02-16,164.520004,165.630005,164.000000,164.339996,160.348145,104300
2018-02-20,163.809998,165.389999,163.110001,163.639999,159.665161,148600
2018-02-21,164.309998,166.100006,163.479996,163.479996,159.509048,58000
2018-02-22,164.130005,164.839996,163.330002,163.690002,159.713943,50700
2018-02-23,164.610001,165.850006,163.940002,165.850006,161.821503,60600
2018-02-26,166.539993,167.210007,165.979996,167.210007,163.148468,76100
2018-02-27,166.869995,167.130005,163.729996,163.759995,159.782257,101200
2018-02-28,164.440002,164.990005,162.759995,162.759995,158.806519,73500
2018-03-01,162.779999,163.309998,159.440002,161.110001,157.196594,107400
2018-03-02,159.240005,161.669998,158.470001,161.429993,157.508835,75900
2018-03-05,160.940002,163.460007,160.470001,163.110001,159.148056,705100
2018-03-06,163.800003,164.449997,162.880005,164.440002,160.445755,55500
2018-03-07,162.910004,163.800003,161.710007,163.460007,159.489532,70600
2018-03-08,164.199997,164.399994,163.429993,163.949997,159.967606,51000
2018-03-09,164.869995,166.360001,164.470001,166.350006,162.309311,69000
2018-03-12,166.839996,167.490005,166.520004,166.820007,162.767929,86400
2018-03-13,167.690002,167.929993,165.470001,165.750000,161.723923,61300
2018-03-14,166.470001,166.619995,164.949997,165.220001,161.206772,59600
2018-03-15,165.639999,165.860001,164.750000,165.029999,161.021378,33900
2018-03-16,164.850006,165.500000,164.570007,164.570007,160.957825,55700
2018-03-19,163.910004,164.270004,161.500000,162.589996,159.021271,94700
2018-03-20,162.929993,163.559998,162.750000,163.369995,159.784149,47800
2018-03-21,163.630005,164.500000,162.960007,163.380005,159.793915,83100
2018-03-22,161.979996,162.490005,159.809998,159.809998,156.302292,101900
2018-03-23,160.250000,160.250000,156.850006,156.929993,153.485519,143900
2018-03-26,159.399994,161.330002,157.869995,161.250000,157.710693,77000
2018-03-27,162.320007,162.320007,157.179993,158.179993,154.708069,96000
2018-03-28,157.279999,158.410004,155.389999,156.320007,152.888901,88900
2018-03-29,156.669998,159.240005,155.889999,158.619995,155.138412,121900
2018-04-02,157.699997,157.820007,152.789993,154.050003,150.668732,313800
2018-04-03,155.240005,156.800003,153.949997,156.089996,152.663925,187500
2018-04-04,153.690002,159.350006,153.559998,159.089996,155.598068,141800
2018-04-05,160.259995,161.720001,159.589996,161.330002,157.788940,84000
2018-04-06,159.869995,161.029999,156.960007,157.979996,154.512436,64100
2018-04-09,159.199997,159.839996,157.529999,157.619995,154.160355,62000
2018-04-10,159.669998,159.830002,158.279999,159.589996,156.087112,63800
2018-04-11,158.990005,160.330002,158.059998,158.990005,155.500320,57700
2018-04-12,159.940002,160.339996,159.070007,159.500000,155.999084,63700
2018-04-13,160.380005,160.559998,158.240005,158.710007,155.226440,145200
2018-04-16,159.660004,160.500000,159.039993,159.979996,156.468552,89400
2018-04-17,161.550003,162.839996,161.350006,162.580002,159.011490,78300
2018-04-18,163.199997,164.179993,163.199997,163.429993,159.842819,106300
2018-04-19,163.470001,163.779999,161.970001,162.669998,159.099533,65300
2018-04-20,162.779999,162.960007,160.500000,160.910004,157.378159,65000
2018-04-23,161.580002,162.389999,160.500000,161.279999,157.740021,49100
2018-04-24,162.220001,162.470001,158.190002,158.960007,155.470963,85500
2018-04-25,158.809998,160.009995,157.520004,159.550003,156.048004,63600
2018-04-26,160.690002,162.149994,160.160004,161.949997,158.395309,43800
2018-04-27,164.000000,164.000000,161.970001,162.389999,158.825653,42100
2018-04-30,163.509995,163.789993,161.679993,161.679993,158.131241,40500
2018-05-01,161.270004,161.979996,159.960007,161.880005,158.326874,62300
2018-05-02,161.839996,162.229996,160.910004,160.949997,157.417282,48700
2018-05-03,160.330002,160.660004,158.490005,160.339996,156.820663,43000
2018-05-04,159.690002,162.789993,159.679993,162.369995,158.806122,55600
