Date,Open,High,Low,Close,Adj Close,Volume
6/19/2015,105.580002,105.779999,105.510002,105.75,96.391029,1849600
6/22/2015,105.279999,105.32,104.82,104.860001,95.579796,860300
6/23/2015,104.480003,104.910004,104.43,104.540001,95.288109,925000
6/24/2015,104.720001,104.900002,104.529999,104.849998,95.570702,1176500
6/25/2015,104.589996,104.769997,104.43,104.589996,95.333672,919800
6/26/2015,104.190002,104.290001,103.970001,104.089996,94.87793,1441500
6/29/2015,104.75,105.400002,104.610001,105.300003,95.980873,1500900
6/30/2015,104.849998,105.370003,104.849998,105.010002,95.716515,1599400
7/1/2015,104.400002,104.510002,104.150002,104.300003,95.216278,3738800
7/2/2015,104.660004,104.860001,104.589996,104.669998,95.554016,1924600
7/6/2015,105.459999,105.559998,105.019997,105.410004,96.229599,1723300
7/7/2015,105.980003,106.309998,105.639999,105.690002,96.485222,2083900
7/8/2015,105.900002,106.239998,105.790001,106.110001,96.868614,1991200
7/9/2015,105.589996,105.720001,105.349998,105.370003,96.1931,1206900
7/10/2015,104.690002,104.970001,104.459999,104.639999,95.526627,3719900
7/13/2015,104.18,104.589996,104.18,104.360001,95.271057,1322300
7/14/2015,104.639999,104.720001,104.540001,104.690002,95.572296,1321600
7/15/2015,104.57,105.169998,104.559998,105.089996,95.937439,1239500
7/16/2015,104.82,105.169998,104.75,105.050003,95.900925,811400
7/17/2015,104.949997,105.160004,104.940002,105.059998,95.910088,881300
7/20/2015,104.879997,104.919998,104.669998,104.849998,95.718384,842500
7/21/2015,104.739998,105.190002,104.699997,105.139999,95.983063,676600
7/22/2015,105.169998,105.43,105.160004,105.269997,96.101799,523800
7/23/2015,105.169998,105.699997,105.139999,105.699997,96.494324,1064800
7/24/2015,105.779999,105.849998,105.610001,105.800003,96.585632,1098400
7/27/2015,106.18,106.230003,106,106.150002,96.905159,1392600
7/28/2015,105.889999,105.989998,105.800003,105.849998,96.631248,6205200
7/29/2015,105.75,106.089996,105.550003,105.699997,96.494324,2107300
7/30/2015,105.629997,105.849998,105.559998,105.82,96.603889,683200
7/31/2015,106.349998,106.519997,106.239998,106.440002,97.16983,1113000
8/3/2015,106.300003,106.699997,106.260002,106.599998,97.466125,2627700
8/4/2015,106.449997,106.5,105.989998,106.050003,96.963226,1036000
8/5/2015,105.800003,105.82,105.489998,105.639999,96.588379,1283300
8/6/2015,105.800003,106.059998,105.75,106.010002,96.926666,731700
8/7/2015,106.099998,106.459999,106.040001,106.43,97.310654,1533700
8/10/2015,106.080002,106.190002,105.870003,105.989998,96.908356,1123900
8/11/2015,106.559998,106.93,106.550003,106.690002,97.548439,2263800
8/12/2015,106.860001,107.220001,106.639999,106.650002,97.51181,1765700
8/13/2015,106.410004,106.639999,106.279999,106.370003,97.255844,1626500
8/14/2015,106.18,106.440002,106.080002,106.260002,97.155251,612500
8/17/2015,106.620003,106.699997,106.43,106.449997,97.328972,905300
8/18/2015,106.269997,106.489998,106.239998,106.279999,97.173546,690400
8/19/2015,106.07,107.010002,106.059998,106.93,97.767845,1444500
8/20/2015,107.089996,107.309998,107.010002,107.220001,98.03299,1933300
8/21/2015,107.370003,107.709999,107.25,107.650002,98.426178,2123600
8/24/2015,108.5,108.760002,107.580002,107.830002,98.590729,3074800
8/25/2015,107.410004,107.419998,106.849998,107.239998,98.0513,2925500
8/26/2015,106.75,107.230003,106.489998,106.580002,97.447823,3512900
8/27/2015,106.43,106.709999,106.330002,106.519997,97.392982,1414100
8/28/2015,106.949997,107.029999,106.459999,106.540001,97.411255,1998000
8/31/2015,106.919998,106.949997,106.330002,106.360001,97.246658,5431600
9/1/2015,106.489998,106.699997,106.379997,106.669998,97.683502,3749700
9/2/2015,106.43,106.669998,106.330002,106.379997,97.417931,2441700
9/3/2015,106.639999,106.690002,106.370003,106.639999,97.656013,1791300
9/4/2015,106.839996,107.080002,106.620003,106.970001,97.958244,1421300
9/8/2015,106.519997,106.629997,106.419998,106.5,97.527817,1583500
9/9/2015,106.089996,106.68,106.059998,106.540001,97.564461,1397200
9/10/2015,106.449997,106.459999,106.169998,106.300003,97.344666,1601600
9/11/2015,106.519997,106.709999,106.480003,106.580002,97.601067,1069000
9/14/2015,106.800003,106.809998,106.559998,106.68,97.692657,897500
9/15/2015,106.470001,106.510002,105.82,105.839996,96.923416,1903000
9/16/2015,105.779999,106.019997,105.699997,105.809998,96.895988,1305300
9/17/2015,105.760002,106.699997,105.760002,106.690002,97.701836,2394300
9/18/2015,106.970001,107.209999,106.849998,107.190002,98.159698,2074200
9/21/2015,106.800003,107.190002,106.480003,106.580002,97.601067,1591700
9/22/2015,106.989998,107.300003,106.910004,107.110001,98.086441,1395500
9/23/2015,107.029999,107.120003,106.849998,106.989998,97.976501,1364300
9/24/2015,107.43,107.540001,107.120003,107.150002,98.123047,1393000
9/25/2015,106.830002,106.959999,106.709999,106.870003,97.866646,1564000
9/28/2015,107.019997,107.480003,106.970001,107.480003,98.42527,1926000
9/29/2015,107.57,107.93,107.480003,107.849998,98.764114,2460900
9/30/2015,107.620003,107.900002,107.589996,107.870003,98.78244,2676000
10/1/2015,107.900002,108.050003,107.75,107.790001,98.859428,10101300
10/2/2015,108.75,108.970001,108.129997,108.309998,99.336349,3320200
10/5/2015,108.080002,108.080002,107.669998,107.709999,98.786072,3034900
10/6/2015,107.629997,107.980003,107.589996,107.93,98.987846,2104000
10/7/2015,107.669998,107.809998,107.519997,107.660004,98.740211,2338000
10/8/2015,107.699997,107.790001,107.279999,107.379997,98.483398,2176800
10/9/2015,107.330002,107.529999,107.279999,107.440002,98.538452,1069400
10/12/2015,107.650002,107.82,107.559998,107.800003,98.868614,1336300
10/13/2015,107.879997,107.940002,107.620003,107.900002,98.960335,1849700
10/14/2015,108.279999,108.510002,108.059998,108.489998,99.501442,1359600
10/15/2015,108.309998,108.339996,108.050003,108.120003,99.162109,1075500
10/16/2015,108.230003,108.230003,107.970001,108.029999,99.079575,1773000
10/19/2015,108.029999,108.050003,107.75,107.980003,99.033699,1744500
10/20/2015,107.669998,107.730003,107.559998,107.610001,98.694351,1134500
10/21/2015,107.809998,108.050003,107.809998,107.980003,99.033699,6576500
10/22/2015,108.029999,108.199997,107.849998,108.089996,99.13459,2411400
10/23/2015,107.620003,107.620003,107.449997,107.480003,98.575127,2029600
10/26/2015,107.660004,107.800003,107.629997,107.760002,98.831894,3131500
10/27/2015,108,108.190002,107.940002,108.029999,99.079575,1373100
10/28/2015,107.980003,108,107.330002,107.470001,98.565964,2058200
10/29/2015,107.209999,107.220001,106.790001,106.809998,97.960632,1772400
10/30/2015,106.889999,107.080002,106.849998,107.019997,98.153259,3424800
11/2/2015,106.629997,106.699997,106.519997,106.550003,97.871246,5313500
11/3/2015,106.459999,106.519997,106.220001,106.269997,97.614052,1941700
11/4/2015,106.300003,106.470001,106.059998,106.160004,97.513046,1933200
11/5/2015,106.160004,106.190002,105.93,106.089996,97.448723,1554600
11/6/2015,105.440002,105.519997,105.230003,105.370003,96.787354,2968600
11/9/2015,105.040001,105.349998,105.019997,105.190002,96.622032,3223900
11/10/2015,105.360001,105.580002,105.25,105.389999,96.805748,1467900
11/11/2015,105.290001,105.389999,105.25,105.339996,96.759796,1638100
11/12/2015,105.349998,105.580002,105.349998,105.400002,96.814919,2399100
11/13/2015,105.620003,105.830002,105.620003,105.800003,97.182343,2665300
11/16/2015,105.989998,106.089996,105.82,105.940002,97.310944,1412800
11/17/2015,105.620003,106.059998,105.540001,105.910004,97.283363,1180000
11/18/2015,105.790001,105.970001,105.68,105.860001,97.237434,941500
11/19/2015,106.120003,106.199997,106.029999,106.089996,97.448723,1967200
11/20/2015,106.150002,106.230003,105.949997,105.949997,97.320145,1287900
11/23/2015,105.889999,106.18,105.849998,106.089996,97.448723,1377100
11/24/2015,106.150002,106.32,106.120003,106.190002,97.540588,1094500
11/25/2015,106.25,106.32,106.089996,106.25,97.595695,752400
11/27/2015,106.349998,106.440002,106.339996,106.360001,97.696693,759600
11/30/2015,106.349998,106.419998,106.339996,106.400002,97.73349,2266900
12/1/2015,106.239998,106.809998,106.239998,106.800003,98.253242,2805800
12/2/2015,106.559998,106.629997,106.360001,106.5,97.977272,1579000
12/3/2015,106.029999,106.040001,105.169998,105.379997,96.946892,2750500
12/4/2015,105.589996,105.879997,105.489998,105.769997,97.305679,2231500
12/7/2015,105.830002,106.349998,105.800003,106.110001,97.618454,1954000
12/8/2015,106.370003,106.370003,106.050003,106.169998,97.673676,1519900
12/9/2015,106.110001,106.459999,105.870003,106.330002,97.820854,3711100
12/10/2015,106.370003,106.379997,106.089996,106.099998,97.609261,1545000
12/11/2015,106.610001,107.089996,106.580002,106.949997,98.391243,3352900
12/14/2015,106.5,106.639999,106.160004,106.160004,97.664474,2204400
12/15/2015,105.760002,105.989998,105.720001,105.889999,97.416054,1591000
12/16/2015,105.690002,105.980003,105.400002,105.610001,97.158463,1911800
12/17/2015,105.760002,106.110001,105.760002,106.050003,97.56324,1202600
12/18/2015,106.300003,106.540001,106.209999,106.43,97.912834,4396700
12/21/2015,106.389999,106.610001,106.389999,106.480003,97.958862,1603200
12/22/2015,106.300003,106.360001,106.080002,106.18,97.682869,1411800
12/23/2015,105.900002,105.989998,105.800003,105.940002,97.462082,1380800
12/24/2015,105.860001,105.970001,105.779999,105.970001,97.640831,654200
12/28/2015,105.940002,106.160004,105.879997,105.989998,97.659218,2198300
12/29/2015,105.879997,105.879997,105.349998,105.43,97.143257,1752500
12/30/2015,105.349998,105.589996,105.279999,105.470001,97.180107,1358100
12/31/2015,105.639999,105.790001,105.5,105.589996,97.290695,1906000
1/4/2016,106.089996,106.400002,105.989998,106.040001,97.705307,6183700
1/5/2016,105.970001,106.199997,105.830002,106.010002,97.677658,2122800
1/6/2016,106.459999,106.669998,106.370003,106.650002,98.267395,1906100
1/7/2016,106.790001,106.879997,106.419998,106.879997,98.479301,3106000
1/8/2016,106.779999,107.199997,106.690002,107.150002,98.728065,1783200
1/11/2016,106.779999,107.050003,106.699997,106.809998,98.414795,4816100
1/12/2016,106.769997,107.529999,106.699997,107.290001,98.857071,8962500
1/13/2016,107.220001,107.860001,107.129997,107.709999,99.244049,2664100
1/14/2016,107.599998,107.800003,107.239998,107.489998,99.041359,2597300
1/15/2016,108.169998,108.190002,107.889999,107.989998,99.502052,4334300
1/19/2016,107.82,108.089996,107.720001,107.849998,99.373077,4896500
1/20/2016,108.370003,108.779999,108.300003,108.379997,99.861404,4949100
1/21/2016,108.519997,108.629997,108.040001,108.110001,99.612625,2385700
1/22/2016,107.75,107.959999,107.620003,107.870003,99.391502,1735600
1/25/2016,108.110001,108.239998,108,108.230003,99.72319,1190900
1/26/2016,108.230003,108.43,108.129997,108.309998,99.796921,1288000
1/27/2016,108.230003,108.419998,107.849998,108.389999,99.87059,1802300
1/28/2016,108.230003,108.589996,108.18,108.529999,99.999596,2222900
1/29/2016,108.910004,109.18,108.779999,109.110001,100.534004,3805500
2/1/2016,108.809998,108.949997,108.559998,108.699997,100.302414,6813000
2/2/2016,109.220001,109.550003,109.209999,109.470001,101.012917,4141600
2/3/2016,109.370003,110.07,109.32,109.349998,100.902206,12145000
2/4/2016,109.480003,109.650002,109.290001,109.610001,101.142105,2431100
2/5/2016,109.400002,109.82,109.309998,109.75,101.271294,1440200
2/8/2016,110.139999,110.650002,110.080002,110.57,102.027946,2824800
2/9/2016,110.919998,110.919998,110.489998,110.589996,102.046394,2679600
2/10/2016,110.57,110.959999,110.309998,110.919998,102.350914,2027200
2/11/2016,111.739998,112.010002,111.300003,111.43,102.821487,3743000
2/12/2016,110.940002,111.089996,110.379997,110.580002,102.037178,3258700
2/16/2016,110.379997,110.400002,110.110001,110.25,101.732681,2816800
2/17/2016,110.019997,110.040001,109.669998,109.980003,101.483521,4856500
2/18/2016,109.879997,110.540001,109.879997,110.489998,101.95414,3125700
2/19/2016,110.389999,110.629997,110.290001,110.489998,101.95414,1340000
2/22/2016,110.379997,110.470001,110.300003,110.379997,101.852608,1012200
2/23/2016,110.089996,110.699997,110.040001,110.599998,102.055611,2257800
2/24/2016,111.019997,111.389999,110.489998,110.599998,102.055611,2947700
2/25/2016,110.919998,111.160004,110.699997,110.93,102.36013,1983600
2/26/2016,110.349998,110.5,110.230003,110.389999,101.861862,2957900
2/29/2016,110.400002,110.629997,110.339996,110.57,102.027946,3861600
3/1/2016,110.540001,110.540001,109.5,109.550003,101.230484,5901200
3/2/2016,109.269997,109.400002,109.160004,109.360001,101.054909,3011200
3/3/2016,109.339996,109.620003,109.25,109.489998,101.175034,2093000
3/4/2016,109.269997,109.440002,108.93,109.120003,100.833138,1781200
3/7/2016,108.949997,108.980003,108.809998,108.900002,100.62986,2349400
3/8/2016,109.540001,109.75,109.459999,109.529999,101.211983,1747600
3/9/2016,109.190002,109.32,108.980003,109.099998,100.814636,1537800
3/10/2016,109.110001,109.239998,108.540001,108.709999,100.454277,2798700
3/11/2016,108.730003,108.730003,108.309998,108.400002,100.167839,1785000
3/14/2016,108.540001,108.690002,108.43,108.480003,100.241768,2661800
3/15/2016,108.709999,108.800003,108.43,108.459999,100.223236,2960800
3/16/2016,108.309998,110.959999,108.199997,109.029999,100.749962,2052300
3/17/2016,109.150002,109.269997,109.07,109.150002,100.860847,2745500
3/18/2016,109.300003,109.470001,109.209999,109.339996,101.036423,2434600
3/21/2016,109.099998,109.18,108.989998,109.029999,100.749962,1725000
3/22/2016,109.279999,109.300003,108.769997,108.800003,100.537453,1437700
3/23/2016,108.919998,109.400002,108.919998,109.300003,100.999451,1405400
3/24/2016,109.480003,109.580002,109.010002,109.190002,100.897827,1548200
3/28/2016,109.309998,109.519997,109.230003,109.349998,101.04567,1291400
3/29/2016,109.599998,110.089996,109.529999,110.089996,101.729485,2981000
3/30/2016,109.839996,110.019997,109.610001,109.940002,101.590843,2808800
3/31/2016,110.07,110.440002,109.919998,110.339996,101.96048,3759100
4/1/2016,110.18,110.309998,109.910004,110.139999,101.930855,5489100
4/4/2016,110.25,110.339996,110.110001,110.269997,102.051193,3035600
4/5/2016,110.68,110.760002,110.550003,110.709999,102.458412,1951500
4/6/2016,110.57,110.660004,110.330002,110.470001,102.23629,1646000
4/7/2016,110.779999,111.089996,110.739998,111.040001,102.763802,2069600
4/8/2016,110.809998,110.889999,110.68,110.870003,102.606468,1309500
4/11/2016,110.599998,110.919998,110.57,110.849998,102.587944,879600
4/12/2016,110.540001,110.660004,110.330002,110.410004,102.180756,1363200
4/13/2016,110.25,110.559998,110.220001,110.489998,102.254799,1466400
4/14/2016,110.269997,110.419998,110.139999,110.230003,102.014168,1403900
4/15/2016,110.349998,110.660004,110.309998,110.559998,102.31955,1657800
4/18/2016,110.480003,110.480003,110.279999,110.449997,102.217758,1297800
4/19/2016,110.300003,110.389999,110.129997,110.269997,102.051193,1219600
4/20/2016,110.279999,110.449997,109.68,109.709999,101.532921,1939800
4/21/2016,109.470001,109.660004,109.400002,109.529999,101.366318,1636600
4/22/2016,109.529999,109.589996,109.339996,109.410004,101.25531,952100
4/25/2016,109.360001,109.5,109.279999,109.290001,101.144241,1416300
4/26/2016,109.239998,109.25,109,109.059998,100.931381,1127100
4/27/2016,109.349998,109.760002,109.190002,109.660004,101.486649,1734000
4/28/2016,109.68,110.07,109.629997,110.040001,101.838326,2807300
4/29/2016,109.82,110.099998,109.720001,110,101.801292,2858500
5/2/2016,109.660004,109.790001,109.510002,109.519997,101.505661,2226800
5/3/2016,110.139999,110.269997,110.080002,110.169998,102.108093,2330900
5/4/2016,110.190002,110.389999,110,110.370003,102.293442,1176900
5/5/2016,110.330002,110.669998,110.139999,110.669998,102.571487,1257500
5/6/2016,110.589996,110.639999,110.290001,110.410004,102.330513,1675600
5/9/2016,110.550003,110.629997,110.459999,110.620003,102.525154,1459900
5/10/2016,110.57,110.650002,110.480003,110.599998,102.506599,1506900
5/11/2016,110.550003,110.889999,110.489998,110.769997,102.664185,1606800
5/12/2016,110.440002,110.599998,110.360001,110.470001,102.386124,1261500
5/13/2016,110.540001,110.919998,110.489998,110.889999,102.775375,5007300
5/16/2016,110.620003,110.620003,110.449997,110.489998,102.404655,1708100
5/17/2016,110.410004,110.57,110.330002,110.339996,102.265656,1158700
5/18/2016,110.099998,110.120003,109.32,109.449997,101.440781,2946500
5/19/2016,109.57,109.730003,109.510002,109.559998,101.542732,1345000
5/20/2016,109.580002,109.739998,109.480003,109.629997,101.607613,1059400
5/23/2016,109.720001,109.800003,109.57,109.699997,101.67247,892300
5/24/2016,109.510002,109.629997,109.360001,109.519997,101.505661,965200
5/25/2016,109.489998,109.629997,109.419998,109.470001,101.459305,890300
5/26/2016,109.650002,109.900002,109.580002,109.809998,101.774452,998200
5/27/2016,109.849998,109.889999,109.470001,109.599998,101.579819,1995300
5/31/2016,109.330002,109.839996,109.330002,109.730003,101.700317,1734700
6/1/2016,109.849998,109.900002,109.480003,109.529999,101.665939,2786400
6/2/2016,109.699997,109.949997,109.699997,109.870003,101.98156,5038500
6/3/2016,110.720001,110.910004,110.690002,110.889999,102.928291,1971300
6/6/2016,110.660004,110.809998,110.57,110.599998,102.659126,1715700
6/7/2016,110.809998,110.889999,110.75,110.760002,102.80764,2672900
6/8/2016,110.839996,110.940002,110.790001,110.889999,102.928291,1284200
6/9/2016,111.209999,111.25,111.050003,111.059998,103.08609,1328400
6/10/2016,111.389999,111.580002,111.269997,111.449997,103.448074,1878900
6/13/2016,111.650002,111.75,111.480003,111.669998,103.65229,1026200
6/14/2016,111.959999,111.959999,111.610001,111.639999,103.624443,1390600
6/15/2016,111.639999,112.099998,111.639999,111.980003,103.940048,2377600
6/16/2016,112.279999,112.529999,111.989998,112.099998,104.051422,3088700
6/17/2016,112,112,111.639999,111.720001,103.698723,3140900
6/20/2016,111.230003,111.309998,111.160004,111.239998,103.253174,1956500
6/21/2016,111.220001,111.360001,110.970001,110.989998,103.021126,1494500
6/22/2016,110.989998,111.230003,110.959999,111.209999,103.225327,1378700
6/23/2016,110.75,110.980003,110.650002,110.68,102.733353,1715000
6/24/2016,112.470001,112.480003,112.089996,112.209999,104.153534,4390000
6/27/2016,112.959999,113.239998,112.900002,113.18,105.053864,4493700
6/28/2016,113.150002,113.230003,112.949997,113.160004,105.035339,1799700
6/29/2016,113.07,113.160004,112.690002,112.699997,104.60833,2670900
6/30/2016,112.879997,113.199997,112.720001,112.949997,104.840408,5690800
7/1/2016,113.300003,113.32,112.870003,113.089996,105.117363,5292300
7/5/2016,113.510002,113.910004,113.470001,113.709999,105.693665,2926300
7/6/2016,113.82,113.839996,113.550003,113.730003,105.71225,1921600
7/7/2016,113.519997,113.769997,113.32,113.580002,105.572845,1323000
7/8/2016,113.589996,113.830002,113.419998,113.800003,105.777321,2097900
7/11/2016,113.480003,113.580002,113.199997,113.199997,105.219643,2728800
7/12/2016,112.739998,112.830002,112.379997,112.529999,104.596855,4116200
7/13/2016,112.860001,113.019997,112.779999,112.82,104.866409,3077200
7/14/2016,112.199997,112.489998,112.18,112.349998,104.429558,2761900
7/15/2016,112.029999,112.099998,111.800003,111.919998,104.029877,2811600
7/18/2016,112.099998,112.199997,111.779999,111.889999,104.001961,4173500
7/19/2016,112.160004,112.290001,112.059998,112.190002,104.28083,4171900
7/20/2016,112.029999,112.029999,111.849998,111.959999,104.067085,2213700
7/21/2016,111.68,112.25,111.660004,112.209999,104.299431,1944700
7/22/2016,111.959999,112.32,111.919998,112.120003,104.215752,1140000
7/25/2016,112.089996,112.230003,112.010002,112.029999,104.132103,889100
7/26/2016,112.199997,112.199997,111.889999,112.099998,104.197189,1694100
7/27/2016,112.239998,112.580002,112.110001,112.580002,104.643333,1962700
7/28/2016,112.400002,112.739998,112.360001,112.639999,104.699081,1220200
7/29/2016,112.849998,113.099998,112.760002,113.07,105.098808,2386800
8/1/2016,112.559998,112.769997,112.480003,112.519997,104.733887,2479100
8/2/2016,112.019997,112.480003,112.019997,112.25,104.482597,2920500
8/3/2016,112.32,112.349998,112.019997,112.309998,104.53846,1148600
8/4/2016,112.550003,112.800003,112.540001,112.580002,104.789764,1065000
8/5/2016,112.260002,112.360001,111.870003,111.879997,104.138222,2368100
8/8/2016,111.75,111.989998,111.639999,111.82,104.082359,1304000
8/9/2016,111.949997,112.260002,111.889999,112.220001,104.454666,1817000
8/10/2016,112.279999,112.599998,112.260002,112.519997,104.733887,1262500
8/11/2016,112.43,112.5,111.870003,111.980003,104.231316,1823600
8/12/2016,112.540001,112.699997,112.349998,112.379997,104.603592,1377100
8/15/2016,112.209999,112.279999,112.029999,112.050003,104.29644,1031800
8/16/2016,111.949997,112.050003,111.769997,111.860001,104.119583,1433500
8/17/2016,111.889999,112.190002,111.75,112.040001,104.287148,1733900
8/18/2016,112.120003,112.32,111.949997,112.239998,104.473312,1245600
8/19/2016,111.93,112.040001,111.720001,111.860001,104.119583,1396700
8/22/2016,112.110001,112.199997,111.989998,112.110001,104.352295,1084600
8/23/2016,112.190002,112.300003,112,112.099998,104.342987,939900
8/24/2016,112.190002,112.220001,111.970001,112.059998,104.305771,1345600
8/25/2016,111.959999,112.080002,111.860001,111.879997,104.138222,1037700
8/26/2016,112.050003,112.32,111.370003,111.449997,103.737946,1988300
8/29/2016,111.650002,111.980003,111.639999,111.910004,104.166138,1497400
8/30/2016,111.959999,112,111.839996,111.900002,104.15683,2498400
8/31/2016,111.910004,112.050003,111.769997,111.769997,104.035805,2008100
9/1/2016,111.330002,111.82,111.269997,111.790001,104.198959,1775900
9/2/2016,111.580002,111.669998,111.309998,111.5,103.928627,1550100
9/6/2016,111.470001,112.099998,111.419998,112.019997,104.41333,1284000
9/7/2016,112.18,112.260002,112.019997,112.080002,104.469238,836800
9/8/2016,111.870003,111.970001,111.400002,111.529999,103.956589,1287300
9/9/2016,111.129997,111.150002,110.949997,111,103.462585,1700700
9/12/2016,110.879997,111.190002,110.839996,111.099998,103.555801,1446600
9/13/2016,111.18,111.190002,110.440002,110.690002,103.173622,1993700
9/14/2016,110.709999,111.089996,110.709999,110.940002,103.406631,1062100
9/15/2016,110.879997,111.050003,110.669998,110.970001,103.434601,994100
9/16/2016,111.099998,111.169998,110.949997,111.089996,103.546463,833600
9/19/2016,110.989998,111.080002,110.900002,110.900002,103.3694,490400
9/20/2016,111.029999,111.220001,110.989998,111.07,103.527847,1177800
9/21/2016,110.949997,111.300003,110.830002,111.25,103.695618,1108300
9/22/2016,111.440002,111.709999,111.410004,111.580002,104.003197,1012300
9/23/2016,111.529999,111.699997,111.5,111.629997,104.049805,952500
9/26/2016,111.779999,112.050003,111.760002,111.949997,104.348091,764000
9/27/2016,112.269997,112.269997,112.029999,112.139999,104.525162,1583700
9/28/2016,112.190002,112.300003,112.050003,112.089996,104.478569,594800
9/29/2016,111.889999,112.330002,111.82,112.160004,104.543808,1123900
9/30/2016,112.169998,112.199997,111.720001,111.879997,104.282829,1774600
10/3/2016,111.699997,111.730003,111.449997,111.470001,104.040154,3112000
10/4/2016,111.330002,111.43,110.949997,110.959999,103.56414,3949600
10/5/2016,110.910004,110.949997,110.589996,110.709999,103.330818,1490600
10/6/2016,110.589996,110.769997,110.459999,110.480003,103.116142,1577400
10/7/2016,110.580002,110.720001,110.379997,110.639999,103.265495,1601100
10/10/2016,110.400002,110.400002,110.18,110.349998,102.994789,1067000
10/11/2016,110.330002,110.510002,110.199997,110.32,102.966805,1942600
10/12/2016,110.230003,110.32,110.099998,110.32,102.966805,1037800
10/13/2016,110.510002,110.690002,110.510002,110.550003,103.181458,1188400
10/14/2016,110.269997,110.57,110.18,110.209999,102.864128,2105300
10/17/2016,110.32,110.550003,110.32,110.449997,103.088142,1490800
10/18/2016,110.309998,110.669998,110.300003,110.669998,103.293465,1484400
10/19/2016,110.510002,110.800003,110.510002,110.720001,103.340126,1264200
10/20/2016,110.879997,110.879997,110.580002,110.620003,103.246796,979900
10/21/2016,110.779999,110.779999,110.589996,110.739998,103.35881,571100
10/24/2016,110.809998,110.809998,110.459999,110.589996,103.218796,900800
10/25/2016,110.449997,110.739998,110.43,110.57,103.20015,735100
10/26/2016,110.410004,110.459999,110.290001,110.330002,102.976135,1136600
10/27/2016,109.949997,110,109.720001,109.949997,102.62146,3668500
10/28/2016,109.849998,110.059998,109.800003,109.970001,102.640129,1313200
10/31/2016,110.099998,110.139999,109.959999,110.059998,102.724159,4413900
11/1/2016,109.589996,110.120003,109.529999,109.910004,102.727882,2004000
11/2/2016,110.110001,110.43,110.029999,110.239998,103.036293,1455900
11/3/2016,110.080002,110.230003,110.010002,110.169998,102.970879,686600
11/4/2016,110.300003,110.559998,110.279999,110.510002,103.288643,1699800
11/7/2016,110.099998,110.169998,110.010002,110.050003,102.858719,2617900
11/8/2016,110.07,110.110001,109.610001,109.660004,102.494209,1182200
11/9/2016,109.160004,109.160004,107.910004,107.989998,100.933342,6381300
11/10/2016,107.669998,108.029999,107.32,107.339996,100.325806,5445300
11/11/2016,107.550003,107.639999,107.080002,107.120003,100.120178,2482900
11/14/2016,106.5,106.900002,106.279999,106.5,99.540688,3753800
11/15/2016,106.489998,106.690002,106.419998,106.5,99.540688,1391700
11/16/2016,106.269997,106.669998,106.269997,106.599998,99.634148,2765700
11/17/2016,106.419998,106.480003,106.050003,106.129997,99.194855,2499200
11/18/2016,106.099998,106.209999,105.559998,105.660004,98.755592,4093700
11/21/2016,105.739998,105.889999,105.629997,105.75,98.839706,1364300
11/22/2016,105.889999,106.080002,105.75,105.849998,98.933205,1744700
11/23/2016,105.25,105.589996,105,105.470001,98.577995,4607100
11/25/2016,105.510002,105.559998,105.239998,105.379997,98.493889,948200
11/28/2016,105.730003,105.900002,105.620003,105.860001,98.942551,2474800
11/29/2016,105.68,106,105.610001,105.970001,99.045334,1745000
11/30/2016,105.290001,105.529999,105.169998,105.260002,98.381744,3362500
12/1/2016,104.620003,104.809998,104.309998,104.709999,98.006409,3467600
12/2/2016,104.93,105.32,104.93,105.18,98.446304,1660400
12/5/2016,104.830002,105.400002,104.709999,105.139999,98.408859,2281600
12/6/2016,105.169998,105.279999,105.080002,105.18,98.446304,989400
12/7/2016,105.370003,105.580002,105.360001,105.529999,98.773903,1237600
12/8/2016,105.190002,105.260002,105.029999,105.129997,98.399498,1357500
12/9/2016,105.080002,105.199997,104.540001,104.589996,97.894096,3261000
12/12/2016,104.519997,104.720001,104.370003,104.610001,97.912819,1538200
12/13/2016,104.790001,104.860001,104.480003,104.669998,97.968941,1993500
12/14/2016,105.019997,105.099998,103.779999,103.800003,97.154648,3941000
12/15/2016,103.779999,103.82,103.43,103.510002,96.88324,1999200
12/16/2016,103.690002,103.959999,103.459999,103.639999,97.004929,1811800
12/19/2016,104,104.169998,103.879997,104.120003,97.45417,1691800
12/20/2016,103.75,103.959999,103.68,103.900002,97.248283,969400
12/21/2016,104,104.129997,103.940002,104.07,97.407379,1870500
12/22/2016,103.790001,103.949997,103.709999,103.860001,97.365196,1872100
12/23/2016,103.970001,104.080002,103.940002,103.959999,97.458939,830400
12/27/2016,103.709999,103.809998,103.699997,103.809998,97.318291,1148800
12/28/2016,103.860001,104.300003,103.790001,104.190002,97.674553,1369800
12/29/2016,104.360001,104.660004,104.360001,104.510002,97.974541,1328600
12/30/2016,104.559998,104.959999,104.529999,104.82,98.265144,2439500
1/3/2017,104.349998,104.889999,104.290001,104.769997,98.218285,3230500
1/4/2017,104.730003,104.940002,104.620003,104.889999,98.330772,1523000
1/5/2017,105.099998,105.68,105.029999,105.57,98.968277,3344400
1/6/2017,105.18,105.379997,105.040001,105.089996,98.518265,1601400
1/9/2017,105.470001,105.529999,105.360001,105.489998,98.893257,1275000
1/10/2017,105.440002,105.599998,105.389999,105.440002,98.846397,1352700
1/11/2017,105.5,105.93,105.309998,105.559998,98.9589,1833700
