Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,46.840000,46.840000,45.930000,46.160000,40.700386,11300
2016-10-05,46.150002,46.189999,45.849998,45.939999,40.506409,12400
2016-10-06,45.639999,45.799999,45.500000,45.650002,40.250706,10800
2016-10-07,45.509998,45.759998,45.270000,45.419998,40.047909,25700
2016-10-10,45.430000,45.660000,45.430000,45.619999,40.224251,3700
2016-10-11,45.580002,45.580002,45.049999,45.130001,39.792213,26100
2016-10-12,45.090000,45.470001,45.090000,45.439999,40.065540,14000
2016-10-13,45.240002,45.990002,45.240002,45.779999,40.365330,13600
2016-10-14,45.959999,46.160000,45.799999,45.889999,40.462318,13500
2016-10-17,45.820000,46.029999,45.820000,45.910000,40.479950,24800
2016-10-18,46.380001,46.500000,46.099998,46.470001,40.973721,15600
2016-10-19,46.490002,46.490002,46.290001,46.450001,40.956085,10000
2016-10-20,46.400002,46.709999,46.400002,46.430000,40.938454,6900
2016-10-21,46.200001,46.270000,46.090000,46.160000,40.700386,3600
2016-10-24,46.119999,46.270000,46.119999,46.230000,40.762108,7800
2016-10-25,46.130001,46.389999,46.119999,46.389999,40.903187,16700
2016-10-26,46.330002,46.560001,46.310001,46.410000,40.920818,14000
2016-10-27,46.380001,46.380001,46.070000,46.230000,40.762108,15400
2016-10-28,46.310001,46.490002,46.220001,46.419998,40.929630,16900
2016-10-31,46.500000,47.180000,46.500000,46.980000,41.423397,60000
2016-11-01,47.040001,47.040001,46.380001,46.419998,40.929630,51300
2016-11-02,46.189999,46.189999,45.810001,45.930000,40.497585,11600
2016-11-03,45.959999,46.130001,45.860001,46.040001,40.594574,26000
2016-11-04,46.090000,46.369999,45.790001,45.830002,40.409420,23500
2016-11-07,46.139999,46.450001,45.730000,46.450001,40.956085,13800
2016-11-08,46.349998,46.779999,46.349998,46.590000,41.079533,38200
2016-11-09,46.049999,46.049999,45.209999,45.220001,39.871563,16400
2016-11-10,44.779999,44.779999,43.529999,43.930000,38.734142,32400
2016-11-11,43.860001,44.049999,43.619999,43.709999,38.540157,14900
2016-11-14,43.270000,43.320000,42.849998,43.320000,38.196285,33800
2016-11-15,43.400002,43.889999,43.400002,43.830002,38.645969,21700
2016-11-16,43.700001,43.770000,43.349998,43.470001,38.328552,8800
2016-11-17,43.560001,43.790001,43.560001,43.619999,38.460804,22100
2016-11-18,43.490002,43.490002,43.180000,43.240002,38.125751,19700
2016-11-21,43.349998,43.700001,43.349998,43.700001,38.531342,28300
2016-11-22,43.799999,43.980000,43.779999,43.939999,38.742958,21600
2016-11-23,43.520000,43.650002,43.380001,43.580002,38.425537,19100
2016-11-25,43.689999,44.090000,43.689999,44.020000,38.813496,12500
2016-11-28,44.139999,44.709999,44.139999,44.660000,39.377804,14700
2016-11-29,44.660000,44.980000,44.660000,44.820000,39.518879,34600
2016-11-30,44.660000,44.660000,43.869999,43.930000,38.734142,31700
2016-12-01,43.590000,43.590000,43.310001,43.480000,38.337364,44700
2016-12-02,43.610001,44.029999,43.610001,43.810001,38.628334,32200
2016-12-05,43.730000,43.919998,43.439999,43.880001,38.690052,55600
2016-12-06,44.099998,44.270000,44.049999,44.160000,38.936935,44300
2016-12-07,44.080002,44.680000,44.080002,44.610001,39.333714,17200
2016-12-08,44.529999,44.580002,44.270000,44.580002,39.307262,4500
2016-12-09,44.590000,44.970001,44.590000,44.959999,39.642315,22100
2016-12-12,44.849998,45.369999,44.849998,45.349998,39.986183,14000
2016-12-13,45.500000,45.799999,45.500000,45.799999,40.382957,6200
2016-12-14,45.830002,46.000000,44.930000,44.930000,39.615868,9700
2016-12-15,44.869999,45.080002,44.860001,45.040001,39.712852,10900
2016-12-16,45.000000,45.529999,45.000000,45.330002,39.968559,10200
2016-12-19,45.549999,45.700001,45.419998,45.500000,40.118446,10000
2016-12-20,45.520000,45.750000,45.520000,45.639999,40.241886,5700
2016-12-21,45.709999,45.799999,45.529999,45.549999,40.162529,19900
2016-12-22,44.389999,44.590000,44.320000,44.509998,40.167942,8200
2016-12-23,44.650002,44.650002,44.500000,44.630001,40.276245,3600
2016-12-27,44.520000,44.750000,44.520000,44.750000,40.384537,12000
2016-12-28,44.619999,44.619999,44.250000,44.349998,40.023560,34900
2016-12-29,44.459999,44.889999,44.459999,44.860001,40.483803,28400
2016-12-30,44.910000,44.970001,44.669998,44.700001,40.339417,12000
2017-01-03,44.740002,44.740002,44.490002,44.580002,40.231121,7000
2017-01-04,44.709999,44.849998,44.680000,44.740002,40.375511,24200
2017-01-05,44.790001,44.980000,44.630001,44.950001,40.565029,6700
2017-01-06,44.790001,45.009998,44.750000,44.970001,40.583076,6800
2017-01-09,44.939999,44.939999,44.520000,44.599998,40.249165,12200
2017-01-10,44.410000,44.529999,44.290001,44.430000,40.095757,8000
2017-01-11,44.400002,44.750000,44.320000,44.740002,40.375511,22700
2017-01-12,44.860001,44.930000,44.779999,44.910000,40.528927,12600
2017-01-13,44.910000,44.980000,44.759998,44.889999,40.510880,16600
2017-01-17,45.049999,45.459999,45.049999,45.450001,41.016251,37600
2017-01-18,45.380001,45.470001,45.230000,45.240002,40.826740,12100
2017-01-19,44.980000,45.150002,44.889999,44.939999,40.556000,5500
2017-01-20,45.070000,45.180000,44.919998,45.099998,40.700386,25200
2017-01-23,45.060001,45.160000,44.980000,44.980000,40.592094,7800
2017-01-24,45.000000,45.099998,44.910000,45.000000,40.610146,6600
2017-01-25,44.980000,45.029999,44.880001,44.980000,40.592094,8100
2017-01-26,44.820000,44.880001,44.720001,44.860001,40.483803,14700
2017-01-27,44.820000,44.970001,44.740002,44.779999,40.411606,11900
2017-01-30,44.549999,44.700001,44.450001,44.700001,40.339417,10800
2017-01-31,44.680000,45.180000,44.680000,45.180000,40.772591,9600
2017-02-01,45.090000,45.090000,44.560001,44.669998,40.312340,9600
2017-02-02,44.750000,45.020000,44.709999,44.959999,40.574043,8600
2017-02-03,45.139999,45.209999,45.020000,45.060001,40.664291,7900
2017-02-06,45.060001,45.060001,44.799999,44.849998,40.474777,12900
2017-02-07,44.959999,45.130001,44.880001,45.049999,40.655270,23500
2017-02-08,45.330002,45.590000,45.220001,45.549999,41.106491,12000
2017-02-09,45.680000,45.680000,45.389999,45.430000,40.998199,6100
2017-02-10,45.430000,45.689999,45.380001,45.680000,41.223812,20300
2017-02-13,45.689999,45.779999,45.540001,45.779999,41.314060,27000
2017-02-14,45.810001,45.810001,45.330002,45.500000,41.061371,12000
2017-02-15,45.230000,45.459999,45.110001,45.430000,40.998199,40400
2017-02-16,45.430000,45.810001,45.430000,45.810001,41.341133,12800
2017-02-17,45.750000,45.810001,45.570000,45.759998,41.296009,11500
2017-02-21,45.779999,46.250000,45.730000,46.220001,41.711132,32700
2017-02-22,46.080002,46.310001,46.040001,46.240002,41.729179,10700
2017-02-23,46.340000,46.669998,46.340000,46.570000,42.026985,6200
2017-02-24,46.500000,46.919998,46.500000,46.919998,42.342846,13200
2017-02-27,46.880001,46.900002,46.810001,46.830002,42.261631,6300
2017-02-28,46.849998,47.180000,46.849998,47.119999,42.523338,6700
2017-03-01,46.700001,47.080002,46.700001,46.860001,42.288700,14500
2017-03-02,46.799999,47.320000,46.799999,47.090000,42.496265,4100
2017-03-03,47.040001,47.330002,46.959999,47.290001,42.676754,910600
2017-03-06,47.099998,47.259998,47.080002,47.160000,42.559437,55300
2017-03-07,47.029999,47.180000,47.020000,47.119999,42.523338,26500
2017-03-08,46.820000,46.820000,46.480000,46.480000,41.945770,15300
2017-03-09,46.590000,46.650002,46.419998,46.480000,41.945770,11300
2017-03-10,46.630001,46.770000,46.549999,46.770000,42.207481,9500
2017-03-13,46.700001,46.880001,46.700001,46.869999,42.297726,8600
2017-03-14,46.709999,46.790001,46.660000,46.680000,42.126259,9300
2017-03-15,46.770000,47.490002,46.770000,47.419998,42.794067,8300
2017-03-16,47.439999,47.439999,47.139999,47.180000,42.577484,12700
2017-03-17,47.189999,47.570000,47.180000,47.389999,42.766998,656900
2017-03-20,47.369999,47.470001,47.130001,47.180000,42.577484,7500
2017-03-21,47.279999,47.840000,47.279999,47.730000,43.073830,9600
2017-03-22,47.740002,48.049999,47.740002,47.990002,43.308468,41400
2017-03-23,47.970001,48.250000,47.930000,47.930000,43.254318,8900
2017-03-24,48.070000,48.290001,48.070000,48.209999,43.507004,6000
2017-03-27,48.400002,48.459999,48.090000,48.209999,43.507004,7000
2017-03-28,48.250000,48.310001,48.070000,48.310001,43.597248,18300
2017-03-29,48.130001,48.290001,47.950001,48.169998,43.470905,36100
2017-03-30,48.099998,48.099998,47.799999,47.930000,43.254318,13600
2017-03-31,48.040001,48.290001,48.040001,48.230000,43.525055,5300
2017-04-03,48.130001,48.139999,47.880001,48.119999,43.425781,15800
2017-04-04,47.980000,48.150002,47.980000,48.139999,43.443832,2100
2017-04-05,48.160000,48.400002,48.160000,48.279999,43.570171,8600
2017-04-06,48.480000,48.480000,48.290001,48.389999,43.669445,10100
2017-04-07,48.450001,48.520000,48.189999,48.209999,43.507004,6100
2017-04-10,48.060001,48.259998,48.040001,48.250000,43.543102,12300
2017-04-11,48.259998,48.279999,48.130001,48.279999,43.570171,2400
2017-04-12,48.340000,48.590000,48.299999,48.590000,43.849934,10500
2017-04-13,48.549999,48.549999,48.360001,48.380001,43.660423,8600
2017-04-17,48.470001,48.660000,48.430000,48.639999,43.895058,28000
2017-04-18,48.439999,48.490002,48.389999,48.459999,43.732616,8100
2017-04-19,48.389999,48.419998,48.060001,48.070000,43.380657,7400
2017-04-20,48.119999,48.119999,47.779999,47.930000,43.254318,11400
2017-04-21,47.900002,48.160000,47.900002,48.110001,43.416763,11400
2017-04-24,48.419998,48.779999,48.419998,48.779999,44.021393,11100
2017-04-25,48.639999,48.680000,48.480000,48.570000,43.831882,54200
2017-04-26,48.459999,48.580002,48.279999,48.299999,43.588223,13600
2017-04-27,48.419998,48.570000,48.400002,48.480000,43.750668,4600
2017-04-28,48.520000,48.570000,48.270000,48.270000,43.561146,2700
2017-05-01,48.340000,48.340000,48.090000,48.180000,43.479931,27900
2017-05-02,48.340000,48.419998,48.200001,48.389999,43.669445,5900
2017-05-03,48.330002,48.439999,48.240002,48.240002,43.534077,7400
2017-05-04,48.349998,48.689999,48.340000,48.680000,43.931156,8000
2017-05-05,48.689999,49.000000,48.689999,49.000000,44.219936,7100
2017-05-08,48.950001,48.970001,48.720001,48.880001,44.111645,23500
2017-05-09,48.919998,48.919998,48.549999,48.580002,43.840912,8300
2017-05-10,48.720001,48.889999,48.660000,48.830002,44.066525,5900
2017-05-11,48.540001,48.650002,48.470001,48.639999,43.895058,8400
2017-05-12,48.740002,49.029999,48.740002,48.930000,44.156769,22200
2017-05-15,49.060001,49.259998,49.060001,49.169998,44.373352,18800
2017-05-16,49.369999,49.389999,49.139999,49.139999,44.346283,10800
2017-05-17,49.230000,49.349998,49.180000,49.259998,44.454575,7300
2017-05-18,49.259998,49.509998,49.099998,49.320000,44.508724,10700
2017-05-19,49.549999,49.810001,49.450001,49.810001,44.950924,8500
2017-05-22,49.810001,50.200001,49.810001,50.070000,45.185562,6000
2017-05-23,50.349998,50.450001,50.299999,50.340000,45.429222,2600
2017-05-24,50.330002,50.590000,50.330002,50.490002,45.564583,10600
2017-05-25,50.570000,50.830002,50.570000,50.810001,45.853367,3200
2017-05-26,50.730000,50.740002,50.650002,50.660000,45.717999,4200
2017-05-30,50.660000,50.900002,50.660000,50.810001,45.853367,13500
2017-05-31,51.040001,51.270000,51.040001,51.209999,46.214348,6000
2017-06-01,51.240002,51.580002,51.169998,51.580002,46.548256,264100
2017-06-02,51.689999,51.689999,51.410000,51.520000,46.494106,29500
2017-06-05,51.490002,51.500000,51.320000,51.389999,46.376789,11300
2017-06-06,51.380001,51.599998,51.380001,51.509998,46.485077,76700
2017-06-07,51.599998,51.660000,51.480000,51.630001,46.593376,8700
2017-06-08,51.540001,51.560001,51.189999,51.360001,46.349716,42400
2017-06-09,51.220001,51.270000,51.049999,51.270000,46.268497,35200
2017-06-12,51.139999,51.189999,50.910000,50.910000,45.943611,7500
2017-06-13,51.110001,51.139999,50.939999,51.080002,46.097031,7000
2017-06-14,51.490002,51.669998,51.290001,51.369999,46.358738,21300
2017-06-15,51.099998,51.509998,51.099998,51.509998,46.485077,14900
2017-06-16,51.590000,51.840000,51.590000,51.840000,46.782887,8900
2017-06-19,51.799999,51.820000,51.560001,51.669998,46.629471,6100
2017-06-20,50.669998,50.740002,50.500000,50.509998,46.430004,7200
2017-06-21,50.630001,50.630001,50.349998,50.380001,46.310505,5600
2017-06-22,50.369999,50.500000,50.160000,50.160000,46.108273,11200
2017-06-23,50.209999,50.400002,50.119999,50.119999,46.071503,17500
2017-06-26,50.349998,50.669998,50.299999,50.500000,46.420811,44400
2017-06-27,50.259998,50.290001,49.820000,49.880001,45.850891,16400
2017-06-28,50.029999,50.029999,49.639999,49.639999,45.630280,23200
2017-06-29,49.349998,49.349998,49.029999,49.139999,45.170670,21500
2017-06-30,49.119999,49.270000,49.029999,49.029999,45.069550,9100
2017-07-03,49.020000,49.209999,48.799999,48.820000,44.876514,285600
2017-07-05,48.669998,48.669998,48.419998,48.560001,44.637516,12400
2017-07-06,48.369999,48.529999,48.349998,48.419998,44.508823,9000
2017-07-07,48.529999,48.669998,48.490002,48.599998,44.674286,4800
2017-07-10,48.560001,48.770000,48.549999,48.590000,44.665096,7200
2017-07-11,48.459999,48.610001,48.360001,48.549999,44.628323,27000
2017-07-12,48.910000,49.110001,48.910000,49.020000,45.060356,55000
2017-07-13,49.099998,49.150002,48.970001,48.980000,45.023590,22500
2017-07-14,49.230000,49.419998,49.230000,49.279999,45.299355,35500
2017-07-17,49.290001,49.439999,49.220001,49.439999,45.446430,5500
2017-07-18,49.490002,49.610001,49.490002,49.560001,45.556740,7300
2017-07-19,49.680000,49.810001,49.639999,49.779999,45.758968,6100
2017-07-20,49.919998,50.049999,49.830002,50.009998,45.970390,5700
2017-07-21,50.049999,50.250000,49.980000,50.240002,46.181808,6800
2017-07-24,50.240002,50.240002,49.869999,49.939999,45.906048,3600
2017-07-25,49.990002,49.990002,49.660000,49.660000,45.648663,7400
2017-07-26,49.790001,50.110001,49.790001,50.080002,46.034737,6200
2017-07-27,50.060001,50.139999,49.990002,50.119999,46.071503,5900
2017-07-28,49.990002,50.119999,49.880001,50.049999,46.007156,3800
2017-07-31,50.180000,50.349998,50.130001,50.310001,46.246159,6500
2017-08-01,50.500000,50.720001,50.500000,50.619999,46.531113,6600
2017-08-02,50.570000,50.820000,50.430000,50.779999,46.678192,75700
2017-08-03,50.939999,51.040001,50.790001,51.009998,46.889610,14200
2017-08-04,51.049999,51.049999,50.830002,50.970001,46.852848,8400
2017-08-07,50.939999,50.990002,50.889999,50.990002,46.871235,8900
2017-08-08,51.029999,51.090000,50.959999,51.040001,46.917194,4300
2017-08-09,51.070000,51.090000,50.919998,50.939999,46.825268,11400
2017-08-10,50.830002,50.930000,50.700001,50.900002,46.788506,9900
2017-08-11,50.900002,50.900002,50.630001,50.700001,46.604656,8700
2017-08-14,50.990002,51.150002,50.990002,51.090000,46.963150,10700
2017-08-15,50.959999,51.340000,50.959999,51.340000,47.192959,92600
2017-08-16,51.340000,51.560001,51.320000,51.540001,47.376808,17600
2017-08-17,51.529999,51.580002,51.200001,51.259998,47.119419,16200
2017-08-18,51.160000,51.700001,51.080002,51.540001,47.376808,6500
2017-08-21,51.509998,51.689999,51.459999,51.669998,47.496300,52400
2017-08-22,51.669998,51.730000,51.590000,51.730000,47.551449,12300
2017-08-23,51.560001,51.810001,51.509998,51.779999,47.597420,5000
2017-08-24,51.820000,51.970001,51.790001,51.840000,47.652573,57900
2017-08-25,51.900002,52.169998,51.900002,52.020000,47.818031,7900
2017-08-28,52.200001,52.200001,52.040001,52.169998,47.955914,6300
2017-08-29,52.070000,52.180000,52.049999,52.119999,47.909954,23800
2017-08-30,52.000000,52.000000,51.840000,51.840000,47.652573,13900
2017-08-31,51.959999,52.119999,51.939999,52.049999,47.845608,150000
2017-09-01,52.150002,52.150002,51.900002,52.040001,47.836414,346500
2017-09-05,51.959999,52.049999,51.820000,51.990002,47.790455,13600
2017-09-06,52.220001,52.220001,51.950001,52.060001,47.854801,7000
2017-09-07,52.200001,52.549999,52.200001,52.549999,48.305222,8700
2017-09-08,52.480000,52.700001,52.450001,52.680000,48.424717,6000
2017-09-11,52.880001,53.070000,52.720001,53.020000,48.737259,32700
2017-09-12,52.900002,52.900002,52.180000,52.299999,48.075413,20900
2017-09-13,52.099998,52.099998,51.900002,51.900002,47.707726,9000
2017-09-14,51.730000,52.130001,51.730000,52.110001,47.900764,5300
2017-09-15,52.110001,52.189999,52.009998,52.099998,47.891567,9800
2017-09-18,52.139999,52.369999,51.570000,51.810001,47.624992,12700
2017-09-19,51.889999,51.959999,51.740002,51.790001,47.606609,3300
2017-09-20,51.849998,51.869999,51.369999,51.490002,47.330841,10000
2017-09-21,51.360001,51.480000,51.299999,51.299999,47.156189,13700
2017-09-22,51.419998,51.419998,51.080002,51.080002,46.953964,5400
2017-09-25,51.060001,51.290001,51.060001,51.290001,47.146999,6200
2017-09-26,51.090000,51.200001,51.090000,51.180000,47.045883,6000
2017-09-27,50.790001,50.820000,50.509998,50.549999,46.466770,10600
2017-09-28,50.419998,50.720001,50.400002,50.630001,46.540310,4000
2017-09-29,50.689999,50.810001,50.580002,50.689999,46.595463,75800
2017-10-02,50.730000,50.840000,50.549999,50.669998,46.577076,257600
2017-10-03,50.660000,50.660000,50.389999,50.540001,46.457577,7500
2017-10-04,50.400002,50.560001,50.310001,50.520000,46.439194,14100
2017-10-05,50.619999,50.740002,50.500000,50.669998,46.577076,72300
2017-10-06,50.490002,50.590000,50.349998,50.509998,46.430004,33900
2017-10-09,50.660000,50.900002,50.660000,50.759998,46.659809,3600
2017-10-10,50.869999,51.310001,50.869999,51.310001,47.165382,11400
2017-10-11,51.459999,51.730000,51.459999,51.650002,47.477921,4700
2017-10-12,51.650002,51.889999,51.630001,51.790001,47.606609,17100
2017-10-13,52.020000,52.020000,51.610001,51.610001,47.441147,6200
2017-10-16,51.540001,51.540001,51.270000,51.430000,47.275684,6100
2017-10-17,51.389999,51.650002,51.349998,51.619999,47.450344,21600
2017-10-18,51.650002,51.669998,51.500000,51.599998,47.431953,11700
2017-10-19,51.779999,51.990002,51.779999,51.970001,47.772064,6400
2017-10-20,51.930000,52.020000,51.840000,51.930000,47.735302,6800
2017-10-23,52.029999,52.060001,51.900002,51.990002,47.790455,5700
2017-10-24,51.959999,51.970001,51.840000,51.970001,47.772064,1400
2017-10-25,51.820000,51.830002,51.279999,51.610001,47.441147,7300
2017-10-26,51.880001,51.900002,51.689999,51.709999,47.533073,5400
2017-10-27,51.540001,51.880001,51.470001,51.830002,47.643383,6900
2017-10-30,51.930000,52.029999,51.820000,52.029999,47.827221,3200
2017-10-31,52.000000,52.180000,51.990002,52.119999,47.909954,4000
2017-11-01,52.040001,52.049999,51.830002,51.830002,47.643383,19600
2017-11-02,51.840000,52.080002,51.779999,52.080002,47.873184,8300
2017-11-03,52.119999,52.209999,52.029999,52.029999,47.827221,4900
2017-11-06,52.130001,52.310001,52.000000,52.060001,47.854801,9900
2017-11-07,52.110001,52.459999,52.099998,52.400002,48.167339,11000
2017-11-08,52.369999,52.610001,52.369999,52.520000,48.277641,4800
2017-11-09,52.220001,52.500000,52.220001,52.490002,48.250069,5100
2017-11-10,52.000000,52.270000,52.000000,52.270000,48.047836,1700
2017-11-13,51.939999,52.400002,51.939999,52.360001,48.130566,6700
2017-11-14,52.259998,52.750000,52.240002,52.750000,48.489067,2900
2017-11-15,52.759998,52.849998,52.439999,52.439999,48.204102,5400
2017-11-16,52.509998,52.509998,52.349998,52.450001,48.213295,3300
2017-11-17,52.169998,52.389999,51.910000,51.910000,47.716911,10900
2017-11-20,51.820000,51.869999,51.730000,51.799999,47.615803,4400
2017-11-21,51.990002,51.990002,51.889999,51.900002,47.707726,3700
2017-11-22,52.099998,52.209999,51.939999,52.110001,47.900764,8000
2017-11-24,52.139999,52.270000,52.139999,52.189999,47.974300,2200
2017-11-27,52.310001,52.410000,52.209999,52.290001,48.066223,8600
2017-11-28,52.490002,52.669998,52.490002,52.560001,48.314407,2200
2017-11-29,52.709999,52.849998,52.490002,52.750000,48.489067,3600
2017-11-30,52.849998,53.000000,52.759998,52.880001,48.608566,6000
2017-12-01,52.730000,52.950001,52.590000,52.689999,48.433907,5400
2017-12-04,52.630001,52.799999,52.419998,52.419998,48.185722,9800
2017-12-05,52.549999,52.549999,52.049999,52.139999,47.928333,6300
2017-12-06,52.049999,52.270000,52.029999,52.250000,48.029453,7200
2017-12-07,52.180000,52.279999,52.070000,52.200001,47.983486,3000
2017-12-08,52.220001,52.340000,52.160000,52.340000,48.112186,4600
2017-12-11,52.200001,52.439999,52.169998,52.430000,48.194916,37800
2017-12-12,52.389999,52.389999,51.959999,51.959999,47.762878,11700
2017-12-13,51.810001,51.950001,51.740002,51.790001,47.606609,4300
2017-12-14,51.730000,51.730000,51.459999,51.509998,47.349224,35200
2017-12-15,51.610001,51.720001,51.549999,51.619999,47.450344,26600
2017-12-18,51.910000,52.009998,51.500000,51.509998,47.349224,7600
2017-12-19,51.490002,51.490002,50.970001,50.980000,46.862038,101900
2017-12-20,50.830002,50.830002,50.610001,50.630001,46.540310,11600
2017-12-21,49.430000,49.520000,49.099998,49.259998,46.054150,25400
2017-12-22,49.270000,49.480000,49.270000,49.380001,46.166344,21500
2017-12-26,49.430000,49.630001,49.230000,49.240002,46.035454,10400
2017-12-27,49.330002,49.380001,49.150002,49.369999,46.156994,63600
2017-12-28,49.369999,49.509998,49.340000,49.509998,46.287884,7900
2017-12-29,49.599998,49.730000,49.529999,49.529999,46.306580,10700
2018-01-02,49.650002,49.650002,49.279999,49.349998,46.138294,11400
2018-01-03,49.189999,49.410000,48.990002,49.070000,45.876518,124500
2018-01-04,49.299999,49.520000,49.060001,49.060001,45.867172,16900
2018-01-05,49.340000,49.439999,49.119999,49.299999,46.091549,18000
2018-01-08,49.340000,49.500000,49.250000,49.450001,46.231785,8300
2018-01-09,49.459999,49.459999,48.959999,49.080002,45.885864,13400
2018-01-10,48.919998,48.919998,48.500000,48.529999,45.371658,14000
2018-01-11,48.680000,48.720001,48.490002,48.490002,45.334267,59000
2018-01-12,48.639999,48.680000,48.430000,48.549999,45.390358,69200
2018-01-16,48.990002,49.060001,48.610001,48.820000,45.642788,21000
2018-01-17,48.810001,49.119999,48.810001,49.020000,45.829769,8000
2018-01-18,48.849998,48.849998,48.540001,48.630001,45.465153,9700
2018-01-19,48.660000,48.790001,48.529999,48.570000,45.409058,10600
2018-01-22,48.630001,48.900002,48.630001,48.730000,45.558643,8800
2018-01-23,48.740002,49.150002,48.740002,49.029999,45.839123,11400
2018-01-24,49.000000,49.000000,48.779999,48.830002,45.652142,6900
2018-01-25,48.849998,49.200001,48.790001,49.200001,45.998058,12300
2018-01-26,49.310001,49.419998,48.959999,49.299999,46.091549,14600
2018-01-29,48.970001,48.970001,48.660000,48.660000,45.493202,8600
2018-01-30,48.580002,48.750000,48.529999,48.689999,45.521248,6800
2018-01-31,48.810001,48.959999,48.750000,48.959999,45.773674,6500
2018-02-01,48.889999,49.000000,48.470001,48.570000,45.409058,103300
2018-02-02,48.160000,48.279999,47.900002,47.910000,44.792007,57000
2018-02-05,47.810001,47.919998,46.709999,46.709999,43.670105,140100
2018-02-06,46.240002,46.750000,45.700001,46.459999,43.436378,44800
2018-02-07,46.299999,46.810001,46.099998,46.180000,43.174603,35000
2018-02-08,46.180000,46.180000,45.389999,45.529999,42.566898,8800
2018-02-09,45.610001,46.230000,45.150002,46.230000,43.221344,13000
2018-02-12,46.160000,46.490002,45.930000,46.380001,43.361584,5300
2018-02-13,46.240002,46.509998,46.040001,46.509998,43.483120,4300
2018-02-14,46.230000,46.700001,46.230000,46.680000,43.642056,7700
2018-02-15,46.509998,47.000000,46.459999,47.000000,43.941235,10500
2018-02-16,47.189999,47.639999,47.189999,47.580002,44.483486,9400
2018-02-20,47.310001,47.310001,46.939999,47.009998,43.950581,6300
2018-02-21,47.049999,47.150002,46.700001,46.700001,43.660755,11600
2018-02-22,46.720001,47.009998,46.720001,46.900002,43.847744,3700
2018-02-23,47.250000,47.919998,47.250000,47.919998,44.801357,5400
2018-02-26,48.080002,48.080002,47.849998,47.919998,44.801357,5800
2018-02-27,47.930000,47.930000,47.259998,47.349998,44.268456,3600
2018-02-28,47.250000,47.340000,46.759998,46.759998,43.716850,15200
2018-03-01,46.779999,47.070000,46.369999,46.639999,43.604664,5500
2018-03-02,46.430000,46.660000,46.330002,46.660000,43.623363,10300
2018-03-05,46.419998,47.360001,46.419998,47.259998,44.184311,17700
2018-03-06,47.439999,47.439999,47.040001,47.169998,44.100166,10100
2018-03-07,46.950001,47.160000,46.790001,46.980000,43.922539,14100
2018-03-08,47.139999,47.299999,47.130001,47.259998,44.184311,9600
2018-03-09,47.279999,47.410000,47.139999,47.410000,44.324547,10200
2018-03-12,47.549999,47.759998,47.490002,47.529999,44.436741,4300
2018-03-13,47.790001,48.000000,47.529999,47.669998,44.567627,10200
2018-03-14,47.900002,48.230000,47.900002,48.119999,44.988342,6200
2018-03-15,48.200001,48.250000,47.950001,47.959999,44.838757,3400
2018-03-16,47.939999,48.270000,47.939999,48.270000,45.128582,2800
2018-03-19,48.220001,48.240002,47.730000,47.889999,44.773312,6200
2018-03-20,47.889999,47.910000,47.689999,47.750000,44.642422,79800
2018-03-21,47.810001,48.029999,47.660000,47.700001,44.595680,11600
2018-03-22,47.570000,48.080002,47.549999,47.570000,44.474136,17300
2018-03-23,47.860001,48.090000,47.279999,47.279999,44.203011,41400
2018-03-26,47.730000,47.970001,47.529999,47.970001,44.848110,12700
2018-03-27,47.889999,48.520000,47.889999,48.099998,44.969643,16700
2018-03-28,48.599998,48.990002,48.450001,48.830002,45.652142,49400
2018-03-29,48.910000,49.090000,48.860001,49.070000,45.876518,4700
2018-04-02,48.799999,49.099998,48.180000,48.180000,45.044441,31600
2018-04-03,48.660000,48.910000,48.480000,48.650002,45.483852,50600
2018-04-04,48.540001,49.009998,48.540001,48.970001,45.783028,40100
2018-04-05,48.980000,49.330002,48.650002,49.180000,45.979359,22900
2018-04-06,49.189999,49.389999,48.889999,48.889999,45.708233,4400
2018-04-09,49.169998,49.470001,49.090000,49.150002,45.951313,11100
2018-04-10,49.330002,49.330002,48.849998,48.889999,45.708233,33700
2018-04-11,48.849998,48.950001,48.799999,48.880001,45.698883,5900
2018-04-12,48.939999,48.980000,48.500000,48.500000,45.343616,21200
2018-04-13,48.630001,48.950001,48.630001,48.790001,45.614738,5800
2018-04-16,48.959999,49.310001,48.959999,49.169998,45.970009,128700
2018-04-17,49.270000,49.650002,49.270000,49.650002,46.418766,15900
2018-04-18,49.650002,50.119999,49.650002,49.700001,46.465519,22800
2018-04-19,49.529999,49.630001,49.310001,49.490002,46.269188,10300
2018-04-20,49.360001,49.480000,48.970001,48.990002,45.801727,11600
2018-04-23,48.919998,49.160000,48.910000,49.009998,45.820419,35100
2018-04-24,49.099998,49.430000,49.099998,49.240002,46.035454,6300
2018-04-25,49.240002,49.349998,49.049999,49.290001,46.082199,19800
2018-04-26,49.540001,49.880001,49.540001,49.810001,46.568356,2700
2018-04-27,49.799999,50.259998,49.799999,50.090000,46.830135,21500
2018-04-30,50.110001,50.240002,50.049999,50.049999,46.792736,24700
2018-05-01,50.250000,50.250000,49.810001,49.919998,46.671196,295400
2018-05-02,50.160000,50.180000,49.799999,49.820000,46.577702,8300
2018-05-03,49.980000,50.150002,49.580002,49.919998,46.671196,53800
2018-05-04,49.939999,50.270000,49.939999,50.189999,46.923626,5200
