Date,Open,High,Low,Close,Adj Close,Volume
6/16/2015,84.699997,84.730003,84.699997,84.730003,79.655579,6452900
6/17/2015,84.68,84.790001,84.589996,84.790001,79.71196,2940900
6/18/2015,84.769997,84.809998,84.75,84.809998,79.730759,625900
6/19/2015,84.839996,84.849998,84.82,84.830002,79.749588,397700
6/22/2015,84.800003,84.800003,84.760002,84.769997,79.693161,438100
6/23/2015,84.720001,84.769997,84.720001,84.75,79.674347,495300
6/24/2015,84.760002,84.790001,84.730003,84.790001,79.71196,681800
6/25/2015,84.75,84.779999,84.730003,84.769997,79.693161,461900
6/26/2015,84.720001,84.75,84.720001,84.720001,79.646141,476600
6/29/2015,84.830002,84.870003,84.790001,84.860001,79.777779,895700
6/30/2015,84.839996,84.889999,84.830002,84.860001,79.777779,3121300
7/1/2015,84.760002,84.779999,84.739998,84.75,79.710052,11473000
7/2/2015,84.849998,84.879997,84.800003,84.879997,79.832306,2175100
7/6/2015,84.900002,84.919998,84.860001,84.900002,79.851143,1088300
7/7/2015,84.949997,84.980003,84.889999,84.889999,79.841743,2665300
7/8/2015,84.919998,84.989998,84.910004,84.980003,79.926376,1628600
7/9/2015,84.93,84.940002,84.900002,84.919998,79.869934,1995800
7/10/2015,84.860001,84.879997,84.809998,84.839996,79.794701,1999200
7/13/2015,84.790001,84.800003,84.769997,84.800003,79.757072,856700
7/14/2015,84.82,84.839996,84.82,84.839996,79.794701,1062100
7/15/2015,84.82,84.870003,84.790001,84.870003,79.822899,1068800
7/16/2015,84.769997,84.830002,84.769997,84.830002,79.785278,5841900
7/17/2015,84.779999,84.82,84.779999,84.809998,79.766487,934900
7/20/2015,84.75,84.769997,84.739998,84.760002,79.719467,1104900
7/21/2015,84.730003,84.800003,84.730003,84.769997,79.728859,653400
7/22/2015,84.760002,84.769997,84.739998,84.760002,79.719467,760400
7/23/2015,84.709999,84.779999,84.709999,84.769997,79.728859,854200
7/24/2015,84.769997,84.830002,84.760002,84.790001,79.747673,810500
7/27/2015,84.860001,84.870003,84.830002,84.849998,79.804123,4482800
7/28/2015,84.830002,84.849998,84.809998,84.830002,79.785278,2113800
7/29/2015,84.82,84.849998,84.790001,84.809998,79.766487,1590900
7/30/2015,84.769997,84.790001,84.75,84.769997,79.728859,581400
7/31/2015,84.860001,84.879997,84.839996,84.860001,79.81353,4190600
8/3/2015,84.790001,84.860001,84.790001,84.849998,79.83989,5562900
8/4/2015,84.800003,84.82,84.720001,84.720001,79.717545,1228800
8/5/2015,84.709999,84.730003,84.68,84.730003,79.726982,1825600
8/6/2015,84.739998,84.769997,84.730003,84.75,79.745758,1132300
8/7/2015,84.699997,84.75,84.690002,84.709999,79.708107,934300
8/10/2015,84.709999,84.730003,84.699997,84.709999,79.708107,1397700
8/11/2015,84.82,84.830002,84.790001,84.82,79.811653,1889400
8/12/2015,84.839996,84.879997,84.800003,84.82,79.811653,1508300
8/13/2015,84.779999,84.800003,84.739998,84.75,79.745758,537000
8/14/2015,84.709999,84.75,84.709999,84.709999,79.708107,837600
8/17/2015,84.75,84.779999,84.75,84.760002,79.755196,646700
8/18/2015,84.739998,84.760002,84.720001,84.75,79.745758,466300
8/19/2015,84.739998,84.839996,84.709999,84.830002,79.821014,960600
8/20/2015,84.839996,84.839996,84.800003,84.800003,79.792801,5879000
8/21/2015,84.849998,84.900002,84.830002,84.889999,79.877533,2062900
8/24/2015,85.050003,85.050003,84.889999,84.93,79.915131,4491400
8/25/2015,84.889999,84.940002,84.849998,84.889999,79.877533,2708000
8/26/2015,84.870003,84.940002,84.839996,84.839996,79.830452,2519400
8/27/2015,84.839996,84.870003,84.800003,84.849998,79.83989,2985300
8/28/2015,84.870003,84.879997,84.779999,84.809998,79.802238,1683200
8/31/2015,84.809998,84.839996,84.769997,84.779999,79.773994,7294500
9/1/2015,84.779999,84.800003,84.75,84.769997,79.802261,6317000
9/2/2015,84.790001,84.800003,84.75,84.790001,79.82106,5691300
9/3/2015,84.830002,84.830002,84.779999,84.790001,79.82106,2627800
9/4/2015,84.809998,84.839996,84.779999,84.800003,79.830475,1393900
9/8/2015,84.760002,84.779999,84.75,84.769997,79.802261,3251500
9/9/2015,84.720001,84.769997,84.720001,84.75,79.783401,1721000
9/10/2015,84.769997,84.779999,84.75,84.779999,79.811661,1004100
9/11/2015,84.779999,84.82,84.779999,84.809998,79.839905,539600
9/14/2015,84.809998,84.830002,84.790001,84.790001,79.82106,1649100
9/15/2015,84.779999,84.779999,84.669998,84.669998,79.708099,2200100
9/16/2015,84.68,84.730003,84.660004,84.660004,79.698662,1454200
9/17/2015,84.660004,84.870003,84.660004,84.849998,79.877579,1268200
9/18/2015,84.849998,84.889999,84.849998,84.889999,79.915222,1424900
9/21/2015,84.839996,84.849998,84.82,84.839996,79.868149,1668200
9/22/2015,84.879997,84.900002,84.860001,84.889999,79.915222,834300
9/23/2015,84.870003,84.900002,84.839996,84.860001,79.886986,1659800
9/24/2015,84.889999,84.949997,84.889999,84.910004,79.934036,1480700
9/25/2015,84.900002,84.919998,84.849998,84.870003,79.896347,1115900
9/28/2015,84.900002,84.940002,84.879997,84.93,79.952843,2572000
9/29/2015,84.949997,84.989998,84.93,84.970001,79.990532,1896600
9/30/2015,84.949997,85,84.949997,84.989998,80.009331,9534800
10/1/2015,84.949997,84.980003,84.919998,84.949997,80.009354,5262900
10/2/2015,85.099998,85.120003,85.050003,85.07,80.122375,1668700
10/5/2015,85.050003,85.050003,84.980003,85.010002,80.065849,5500700
10/6/2015,84.970001,85.019997,84.970001,85,80.056419,1519100
10/7/2015,84.980003,84.989998,84.949997,84.980003,80.037613,3660700
10/8/2015,84.940002,85,84.940002,84.959999,80.018768,1793100
10/9/2015,84.93,84.959999,84.919998,84.959999,80.018768,1107700
10/12/2015,84.900002,84.980003,84.900002,84.940002,79.999916,1486900
10/13/2015,84.959999,84.980003,84.949997,84.970001,80.028183,1071300
10/14/2015,85.080002,85.099998,85.029999,85.089996,80.14119,3419100
10/15/2015,85.019997,85.050003,85.010002,85.040001,80.094086,1586000
10/16/2015,85.010002,85.029999,85,85,80.056419,942500
10/19/2015,85.010002,85.029999,84.989998,85.029999,80.084709,1434900
10/20/2015,84.970001,84.980003,84.959999,84.980003,80.037613,1029400
10/21/2015,84.980003,85.029999,84.970001,85.010002,80.065849,11122200
10/22/2015,85.010002,85.059998,85.010002,85.040001,80.094086,2382400
10/23/2015,84.980003,85.010002,84.949997,84.970001,80.028183,5657200
10/26/2015,84.970001,84.989998,84.959999,84.970001,80.028183,5901700
10/27/2015,85,85.029999,85,85,80.056419,1024600
10/28/2015,84.980003,85,84.849998,84.889999,79.952827,1658900
10/29/2015,84.839996,84.860001,84.830002,84.830002,79.896301,1526500
10/30/2015,84.830002,84.849998,84.82,84.830002,79.896301,3242400
11/2/2015,84.709999,84.779999,84.709999,84.739998,79.850143,14599400
11/3/2015,84.720001,84.739998,84.709999,84.730003,79.840767,3643500
11/4/2015,84.699997,84.730003,84.639999,84.639999,79.755936,2120500
11/5/2015,84.639999,84.660004,84.610001,84.639999,79.755936,2775300
11/6/2015,84.559998,84.580002,84.540001,84.559998,79.680534,1832700
11/9/2015,84.540001,84.559998,84.529999,84.540001,79.661713,1619900
11/10/2015,84.580002,84.610001,84.550003,84.580002,79.699394,2139300
11/11/2015,84.620003,84.639999,84.559998,84.559998,79.680534,6885500
11/12/2015,84.580002,84.620003,84.580002,84.589996,79.708801,5866500
11/13/2015,84.599998,84.660004,84.599998,84.660004,79.774757,771100
11/16/2015,84.660004,84.68,84.639999,84.660004,79.774757,1835200
11/17/2015,84.589996,84.660004,84.580002,84.629997,79.746506,4707700
11/18/2015,84.620003,84.639999,84.580002,84.599998,79.718231,1803400
11/19/2015,84.620003,84.629997,84.580002,84.580002,79.699394,1707300
11/20/2015,84.589996,84.620003,84.57,84.580002,79.699394,798800
11/23/2015,84.540001,84.580002,84.540001,84.57,79.689957,936600
11/24/2015,84.580002,84.589996,84.559998,84.57,79.689957,1024300
11/25/2015,84.580002,84.589996,84.550003,84.580002,79.699394,3067800
11/27/2015,84.580002,84.610001,84.580002,84.599998,79.718231,429600
11/30/2015,84.580002,84.589996,84.559998,84.57,79.689957,1469300
12/1/2015,84.510002,84.599998,84.510002,84.580002,79.738029,4410600
12/2/2015,84.540001,84.540001,84.5,84.510002,79.672073,1008700
12/3/2015,84.510002,84.510002,84.43,84.510002,79.672073,4856400
12/4/2015,84.540001,84.57,84.510002,84.529999,79.690903,4440400
12/7/2015,84.519997,84.540001,84.510002,84.519997,79.681503,2025600
12/8/2015,84.529999,84.540001,84.489998,84.510002,79.672073,1043000
12/9/2015,84.5,84.550003,84.470001,84.540001,79.700356,3642800
12/10/2015,84.519997,84.529999,84.480003,84.489998,79.653191,963000
12/11/2015,84.540001,84.620003,84.529999,84.589996,79.747459,1073800
12/14/2015,84.519997,84.550003,84.480003,84.489998,79.653191,1757400
12/15/2015,84.449997,84.480003,84.440002,84.480003,79.643776,1052100
12/16/2015,84.440002,84.459999,84.309998,84.410004,79.577759,1241600
12/17/2015,84.400002,84.449997,84.400002,84.410004,79.577759,1777400
12/18/2015,84.480003,84.519997,84.459999,84.519997,79.681503,1494800
12/21/2015,84.519997,84.519997,84.489998,84.510002,79.672073,3037200
12/22/2015,84.489998,84.510002,84.459999,84.489998,79.653191,1234700
12/23/2015,84.489998,84.5,84.440002,84.459999,79.624924,2785800
12/24/2015,84.440002,84.449997,84.410004,84.449997,79.656044,564600
12/28/2015,84.400002,84.419998,84.389999,84.400002,79.608887,1096700
12/29/2015,84.360001,84.400002,84.349998,84.379997,79.590027,1085100
12/30/2015,84.360001,84.400002,84.339996,84.400002,79.608887,4797000
12/31/2015,84.43,84.440002,84.360001,84.360001,79.571175,2466200
1/4/2016,84.480003,84.489998,84.440002,84.470001,79.674896,7548000
1/5/2016,84.440002,84.459999,84.410004,84.419998,79.627754,2472200
1/6/2016,84.480003,84.5,84.449997,84.470001,79.674896,2409900
1/7/2016,84.529999,84.540001,84.470001,84.5,79.703201,2702800
1/8/2016,84.529999,84.580002,84.5,84.559998,79.759819,7139900
1/11/2016,84.540001,84.610001,84.519997,84.589996,79.788101,3557700
1/12/2016,84.540001,84.629997,84.529999,84.599998,79.797523,1275600
1/13/2016,84.589996,84.650002,84.57,84.650002,79.844696,1820800
1/14/2016,84.650002,84.669998,84.620003,84.669998,79.863541,1297400
1/15/2016,84.730003,84.779999,84.709999,84.739998,79.929596,2136000
1/19/2016,84.720001,84.75,84.699997,84.730003,79.920135,5109900
1/20/2016,84.779999,84.839996,84.769997,84.790001,79.976753,2140400
1/21/2016,84.809998,84.82,84.760002,84.779999,79.967323,2326500
1/22/2016,84.709999,84.75,84.699997,84.75,79.939003,3184900
1/25/2016,84.730003,84.769997,84.730003,84.75,79.939003,1800100
1/26/2016,84.75,84.800003,84.739998,84.790001,79.976753,1176800
1/27/2016,84.739998,84.809998,84.720001,84.809998,79.995583,1742300
1/28/2016,84.800003,84.839996,84.779999,84.809998,79.995583,1272200
1/29/2016,84.900002,84.910004,84.860001,84.910004,80.089951,1521400
2/1/2016,84.839996,84.839996,84.800003,84.82,80.047447,5665300
2/2/2016,84.860001,84.93,84.860001,84.93,80.151268,2528200
2/3/2016,84.910004,85.019997,84.910004,84.949997,80.170151,1962400
2/4/2016,84.949997,84.980003,84.949997,84.970001,80.189026,1305700
2/5/2016,84.910004,84.970001,84.900002,84.949997,80.170151,1294800
2/8/2016,85.010002,85.07,84.989998,85.050003,80.264549,1467700
2/9/2016,85.080002,85.080002,85,85.019997,80.236214,1919200
2/10/2016,84.949997,85.029999,84.949997,85.019997,80.236214,1061200
2/11/2016,85.150002,85.18,85.080002,85.099998,80.311707,1814400
2/12/2016,85.059998,85.080002,84.989998,85,80.217361,1194000
2/16/2016,84.989998,85,84.949997,84.949997,80.170151,2545900
2/17/2016,84.919998,84.970001,84.910004,84.970001,80.189026,1999400
2/18/2016,84.940002,85.040001,84.940002,85.040001,80.255096,859100
2/19/2016,84.980003,85.010002,84.959999,84.959999,80.179604,975400
2/22/2016,84.93,84.970001,84.93,84.970001,80.189026,1101600
2/23/2016,84.959999,85,84.940002,84.980003,80.198456,1227700
2/24/2016,85.019997,85.080002,84.980003,85,80.217361,1066800
2/25/2016,85.010002,85.040001,85,85.019997,80.236214,1526500
2/26/2016,84.959999,84.970001,84.889999,84.910004,80.132423,1891100
2/29/2016,84.879997,84.959999,84.879997,84.959999,80.179604,2634200
3/1/2016,84.919998,84.919998,84.790001,84.800003,80.072884,4584800
3/2/2016,84.769997,84.800003,84.75,84.790001,80.063438,2652000
3/3/2016,84.779999,84.82,84.769997,84.82,80.091759,5601100
3/4/2016,84.769997,84.809998,84.739998,84.760002,80.035149,1532600
3/7/2016,84.720001,84.739998,84.699997,84.699997,79.978477,1990800
3/8/2016,84.760002,84.800003,84.75,84.760002,80.035149,2878900
3/9/2016,84.75,84.760002,84.730003,84.730003,80.006783,1284400
3/10/2016,84.699997,84.730003,84.68,84.720001,79.997337,2227500
3/11/2016,84.68,84.68,84.629997,84.639999,79.921791,4112200
3/14/2016,84.669998,84.669998,84.639999,84.639999,79.921791,1875500
3/15/2016,84.68,84.699997,84.629997,84.669998,79.950104,1508600
3/16/2016,84.589996,84.839996,84.550003,84.839996,80.110641,5972100
3/17/2016,84.800003,84.830002,84.769997,84.830002,80.101234,1677000
3/18/2016,84.849998,84.879997,84.830002,84.849998,80.12011,3010000
3/21/2016,84.830002,84.839996,84.800003,84.839996,80.110641,1892100
3/22/2016,84.849998,84.860001,84.769997,84.790001,80.063438,1899800
3/23/2016,84.790001,84.860001,84.779999,84.839996,80.110641,1357600
3/24/2016,84.849998,84.849998,84.790001,84.800003,80.072884,859800
3/28/2016,84.82,84.860001,84.82,84.82,80.091759,2820600
3/29/2016,84.849998,84.980003,84.849998,84.980003,80.242836,1219700
3/30/2016,84.970001,85,84.93,84.989998,80.252289,1307600
3/31/2016,85.019997,85.059998,84.989998,85.029999,80.290085,1555000
4/1/2016,84.93,84.970001,84.910004,84.93,80.243759,5307200
4/4/2016,84.949997,84.989998,84.93,84.989998,80.300446,2863500
4/5/2016,85,85.019997,84.980003,85.019997,80.328781,4655000
4/6/2016,85.010002,85.010002,84.949997,84.989998,80.300446,1029200
4/7/2016,85.010002,85.059998,85,85.040001,80.347702,1475200
4/8/2016,85.010002,85.050003,85.010002,85.040001,80.347702,594300
4/11/2016,85.019997,85.059998,85.010002,85.029999,80.338264,851100
4/12/2016,85.010002,85.019997,85,85.010002,80.319344,524900
4/13/2016,84.989998,84.989998,84.959999,84.970001,80.281555,1365800
4/14/2016,84.980003,84.989998,84.949997,84.970001,80.281555,1103500
4/15/2016,84.980003,85.029999,84.980003,85.029999,80.338264,825600
4/18/2016,85.010002,85.029999,85,85.019997,80.328781,870900
4/19/2016,85.019997,85.019997,84.970001,84.989998,80.300446,1508400
4/20/2016,85.010002,85.010002,84.919998,84.93,80.243759,1080700
4/21/2016,84.900002,84.949997,84.900002,84.910004,80.224899,1599900
4/22/2016,84.910004,84.919998,84.900002,84.910004,80.224899,2593200
4/25/2016,84.900002,84.93,84.889999,84.889999,80.205978,1512900
4/26/2016,84.889999,84.900002,84.860001,84.870003,80.187096,969300
4/27/2016,84.900002,84.93,84.82,84.93,80.243759,748300
4/28/2016,84.940002,85.010002,84.93,84.980003,80.290993,694300
4/29/2016,84.970001,85.029999,84.959999,85.010002,80.319344,1609600
5/2/2016,84.940002,84.959999,84.919998,84.93,80.290047,1017800
5/3/2016,85.029999,85.029999,84.980003,85.019997,80.375114,3788100
5/4/2016,85.029999,85.029999,84.970001,85.010002,80.365654,1621100
5/5/2016,85.029999,85.07,84.980003,85.040001,80.394043,556900
5/6/2016,85.089996,85.099998,85.019997,85.019997,80.375114,1117600
5/9/2016,85.080002,85.089996,85.050003,85.059998,80.412926,610000
5/10/2016,85.07,85.080002,85.040001,85.080002,80.431854,2854800
5/11/2016,85.059998,85.080002,85.040001,85.050003,80.403511,1607400
5/12/2016,85.029999,85.040001,85,85,80.356247,562700
5/13/2016,84.989998,85.029999,84.980003,85.010002,80.365654,1115000
5/16/2016,85,85,84.949997,84.970001,80.32785,600800
5/17/2016,84.949997,84.970001,84.910004,84.940002,80.299507,819500
5/18/2016,84.860001,84.900002,84.779999,84.790001,80.157707,3690500
5/19/2016,84.809998,84.849998,84.809998,84.809998,80.176582,1619600
5/20/2016,84.809998,84.849998,84.800003,84.839996,80.204948,1942600
5/23/2016,84.790001,84.830002,84.790001,84.830002,80.195526,654700
5/24/2016,84.800003,84.809998,84.760002,84.769997,80.138794,778200
5/25/2016,84.800003,84.82,84.769997,84.82,80.186043,5242400
5/26/2016,84.849998,84.889999,84.830002,84.870003,80.233337,1253100
5/27/2016,84.870003,84.900002,84.790001,84.82,80.186043,696200
5/31/2016,84.779999,84.889999,84.779999,84.860001,80.223854,1368300
6/1/2016,84.809998,84.839996,84.75,84.75,80.168068,1484500
6/2/2016,84.779999,84.82,84.779999,84.82,80.234276,4565800
6/3/2016,84.970001,84.989998,84.949997,84.959999,80.366722,1874900
6/6/2016,84.949997,84.980003,84.910004,84.940002,80.347778,672100
6/7/2016,84.959999,84.989998,84.949997,84.959999,80.366722,624800
6/8/2016,84.949997,84.989998,84.949997,84.980003,80.38562,906600
6/9/2016,85.019997,85.019997,84.980003,85,80.404572,794400
6/10/2016,85.010002,85.07,85.010002,85.050003,80.451843,425100
6/13/2016,85.080002,85.110001,85.07,85.07,80.470779,610500
6/14/2016,85.129997,85.129997,85.07,85.080002,80.480217,990200
6/15/2016,85.07,85.32,85.07,85.18,80.574829,785700
6/16/2016,85.18,85.209999,85.120003,85.129997,80.527512,1129500
6/17/2016,85.139999,85.160004,85.110001,85.139999,80.536964,1574700
6/20/2016,85.080002,85.099998,85.050003,85.089996,80.489685,1698800
6/21/2016,85.07,85.099998,85.029999,85.029999,80.432938,919100
6/22/2016,85.07,85.080002,85.040001,85.059998,80.461281,1740300
6/23/2016,85.029999,85.050003,85,85.029999,80.432938,2302800
6/24/2016,85.279999,85.300003,85.199997,85.230003,80.622101,2321800
6/27/2016,85.300003,85.349998,85.279999,85.279999,80.669418,1166100
6/28/2016,85.269997,85.309998,85.260002,85.309998,80.697807,1590900
6/29/2016,85.25,85.290001,85.25,85.279999,80.669418,838800
6/30/2016,85.290001,85.339996,85.260002,85.32,80.707268,2284000
7/1/2016,85.330002,85.330002,85.25,85.300003,80.735641,3690200
7/5/2016,85.309998,85.349998,85.290001,85.339996,80.773514,1974600
7/6/2016,85.309998,85.339996,85.279999,85.300003,80.735641,5742300
7/7/2016,85.269997,85.300003,85.239998,85.260002,80.697792,1094600
7/8/2016,85.239998,85.269997,85.199997,85.260002,80.697792,1157600
7/11/2016,85.209999,85.230003,85.169998,85.169998,80.612595,1619200
7/12/2016,85.169998,85.169998,85.110001,85.139999,80.584198,5990100
7/13/2016,85.169998,85.18,85.139999,85.160004,80.603127,836600
7/14/2016,85.099998,85.150002,85.089996,85.110001,80.555817,638500
7/15/2016,85.099998,85.099998,85.059998,85.07,80.51796,1532100
7/18/2016,85.110001,85.129997,85.089996,85.120003,80.565269,867800
7/19/2016,85.110001,85.129997,85.099998,85.129997,80.574722,739400
7/20/2016,85.089996,85.110001,85.07,85.089996,80.536873,627500
7/21/2016,85.080002,85.150002,85.07,85.150002,80.593651,465500
7/22/2016,85.110001,85.139999,85.099998,85.120003,80.565269,382700
7/25/2016,85.099998,85.110001,85.059998,85.059998,80.508484,803500
7/26/2016,85.089996,85.089996,85.040001,85.07,80.51796,1348500
7/27/2016,85.07,85.129997,85.050003,85.129997,80.574722,657400
7/28/2016,85.120003,85.150002,85.099998,85.120003,80.565269,913700
7/29/2016,85.18,85.230003,85.169998,85.230003,80.669395,1041500
8/1/2016,85.110001,85.150002,85.110001,85.150002,80.641907,3053400
8/2/2016,85.110001,85.160004,85.089996,85.120003,80.613518,967700
8/3/2016,85.150002,85.160004,85.099998,85.129997,80.622971,3365300
8/4/2016,85.169998,85.199997,85.160004,85.190002,80.679802,610500
8/5/2016,85.120003,85.120003,85.050003,85.07,80.566162,1170900
8/8/2016,85.040001,85.07,85.019997,85.040001,80.537758,2576800
8/9/2016,85.059998,85.089996,85.029999,85.089996,80.585091,2337300
8/10/2016,85.110001,85.129997,85.089996,85.129997,80.622971,971900
8/11/2016,85.129997,85.129997,85.019997,85.050003,80.547211,929600
8/12/2016,85.139999,85.150002,85.089996,85.110001,80.604034,584100
8/15/2016,85.080002,85.099998,85.059998,85.089996,80.585091,873200
8/16/2016,85.050003,85.07,85.029999,85.059998,80.556694,774400
8/17/2016,85.029999,85.099998,85.010002,85.059998,80.556694,1221300
8/18/2016,85.07,85.120003,85.040001,85.120003,80.613518,696500
8/19/2016,85.059998,85.080002,85.029999,85.040001,80.537758,590000
8/22/2016,85.07,85.080002,85.050003,85.050003,80.547211,480000
8/23/2016,85.050003,85.080002,85.040001,85.059998,80.556694,455200
8/24/2016,85.080002,85.080002,85.040001,85.040001,80.537758,466400
8/25/2016,85.040001,85.040001,85,85.010002,80.509354,547300
8/26/2016,85.019997,85.07,84.93,84.93,80.433556,709800
8/29/2016,84.93,85,84.93,84.980003,80.480927,473600
8/30/2016,84.989998,85.010002,84.970001,84.989998,80.49041,480400
8/31/2016,85,85.029999,84.980003,84.980003,80.480927,937400
9/1/2016,84.910004,84.980003,84.889999,84.970001,80.518829,1191600
9/2/2016,84.980003,84.989998,84.93,84.970001,80.518829,726100
9/6/2016,84.959999,85.080002,84.949997,85.029999,80.575684,1335800
9/7/2016,85.059998,85.080002,85.029999,85.029999,80.575684,1049300
9/8/2016,85.019997,85.040001,84.970001,84.970001,80.518829,614200
9/9/2016,84.949997,84.980003,84.93,84.940002,80.49041,2727300
9/12/2016,84.949997,85.010002,84.940002,84.970001,80.518829,2123600
9/13/2016,84.989998,85,84.910004,84.940002,80.49041,1108600
9/14/2016,84.959999,85.019997,84.959999,84.989998,80.537781,1632600
9/15/2016,85.010002,85.080002,84.989998,85.059998,80.604103,10599200
9/16/2016,85.019997,85.050003,85,85.019997,80.566216,846200
9/19/2016,85,85.019997,84.989998,85,80.547241,657700
9/20/2016,85,85.010002,84.980003,84.980003,80.528305,984300
9/21/2016,84.959999,85,84.910004,85,80.547241,816300
9/22/2016,84.989998,85.019997,84.970001,84.980003,80.528305,759500
9/23/2016,85,85.029999,84.980003,85.029999,80.575684,7016900
9/26/2016,85.050003,85.089996,85.040001,85.080002,80.623047,786300
9/27/2016,85.110001,85.110001,85.059998,85.089996,80.632538,645300
9/28/2016,85.07,85.089996,85.059998,85.080002,80.623047,1017300
9/29/2016,85.050003,85.110001,85.029999,85.110001,80.651497,1164000
9/30/2016,85.099998,85.110001,85.040001,85.040001,80.585152,1380000
10/3/2016,84.989998,84.989998,84.949997,84.980003,80.57473,1646500
10/4/2016,84.949997,84.949997,84.900002,84.910004,80.508369,933100
10/5/2016,84.940002,84.940002,84.860001,84.860001,80.46096,1644000
10/6/2016,84.860001,84.910004,84.849998,84.860001,80.46096,679500
10/7/2016,84.879997,84.910004,84.860001,84.889999,80.489372,809000
10/10/2016,84.860001,84.870003,84.830002,84.849998,80.451469,924000
10/11/2016,84.82,84.849998,84.82,84.839996,80.441994,1259100
10/12/2016,84.830002,84.839996,84.800003,84.839996,80.441994,1311100
10/13/2016,84.860001,84.889999,84.839996,84.870003,80.470451,5123300
10/14/2016,84.870003,84.900002,84.849998,84.849998,80.451469,1481100
10/17/2016,84.900002,84.93,84.889999,84.919998,80.517822,3860400
10/18/2016,84.919998,84.949997,84.879997,84.949997,80.546288,2067400
10/19/2016,84.93,84.959999,84.919998,84.949997,80.546288,643300
10/20/2016,84.949997,84.949997,84.900002,84.910004,80.508369,2593200
10/21/2016,84.93,84.940002,84.900002,84.93,80.527321,1041900
10/24/2016,84.919998,84.93,84.879997,84.900002,80.498871,582600
10/25/2016,84.889999,84.919998,84.870003,84.900002,80.498871,3762400
10/26/2016,84.879997,84.889999,84.860001,84.870003,80.470451,517000
10/27/2016,84.870003,84.889999,84.839996,84.889999,80.489372,724800
10/28/2016,84.860001,84.93,84.860001,84.889999,80.489372,1229300
10/31/2016,84.919998,84.949997,84.919998,84.949997,80.546288,1346300
11/1/2016,84.870003,84.940002,84.860001,84.900002,80.547226,8239600
11/2/2016,84.93,84.970001,84.910004,84.949997,80.594673,1516600
11/3/2016,84.919998,84.959999,84.919998,84.959999,80.604172,2616600
11/4/2016,84.949997,85,84.940002,84.989998,80.632622,2108300
11/7/2016,84.93,84.959999,84.919998,84.959999,80.604172,2698400
11/8/2016,84.93,84.940002,84.860001,84.870003,80.518791,1944600
11/9/2016,84.889999,84.910004,84.760002,84.760002,80.414398,1784100
11/10/2016,84.790001,84.839996,84.730003,84.730003,80.385971,1927100
11/11/2016,84.75,84.769997,84.699997,84.730003,80.385971,3405000
11/14/2016,84.639999,84.690002,84.599998,84.599998,80.262627,18305000
11/15/2016,84.599998,84.629997,84.589996,84.629997,80.291054,2080800
11/16/2016,84.610001,84.639999,84.580002,84.620003,80.28157,1007900
11/17/2016,84.620003,84.629997,84.589996,84.610001,80.27211,1145600
11/18/2016,84.589996,84.610001,84.529999,84.559998,80.224678,2044500
11/21/2016,84.550003,84.580002,84.510002,84.550003,80.215202,889300
11/22/2016,84.529999,84.580002,84.519997,84.529999,80.196198,2122600
11/23/2016,84.470001,84.519997,84.449997,84.480003,80.148758,1433600
11/25/2016,84.470001,84.510002,84.459999,84.470001,80.13929,347400
11/28/2016,84.489998,84.550003,84.489998,84.519997,80.186722,1131300
11/29/2016,84.5,84.57,84.5,84.529999,80.196198,1232600
11/30/2016,84.5,84.540001,84.5,84.5,80.167732,1449700
12/1/2016,84.400002,84.449997,84.379997,84.410004,80.129784,6249100
12/2/2016,84.489998,84.519997,84.470001,84.5,80.21521,2449000
12/5/2016,84.470001,84.519997,84.440002,84.5,80.21521,1785700
12/6/2016,84.510002,84.510002,84.470001,84.480003,80.196213,1325500
12/7/2016,84.519997,84.529999,84.5,84.510002,80.224709,1282700
12/8/2016,84.480003,84.519997,84.480003,84.5,80.21521,1272500
12/9/2016,84.519997,84.519997,84.459999,84.489998,80.205711,1321200
12/12/2016,84.459999,84.489998,84.449997,84.459999,80.177231,931300
12/13/2016,84.459999,84.459999,84.410004,84.449997,80.16774,1926700
12/14/2016,84.449997,84.459999,84.25,84.290001,80.015831,1157600
12/15/2016,84.25,84.290001,84.230003,84.25,79.977898,1355800
12/16/2016,84.269997,84.330002,84.260002,84.290001,80.015831,937900
12/19/2016,84.309998,84.349998,84.309998,84.330002,80.053818,1258800
12/20/2016,84.290001,84.349998,84.279999,84.339996,80.063347,1089800
12/21/2016,84.349998,84.379997,84.339996,84.379997,80.10128,1657900
12/22/2016,84.309998,84.339996,84.300003,84.339996,80.121254,1388100
12/23/2016,84.339996,84.339996,84.32,84.339996,80.121254,1058500
12/27/2016,84.290001,84.309998,84.279999,84.300003,80.083229,893600
12/28/2016,84.300003,84.349998,84.279999,84.330002,80.111732,1312300
12/29/2016,84.360001,84.419998,84.349998,84.419998,80.197235,1274800
12/30/2016,84.43,84.459999,84.419998,84.449997,80.225754,1214600
1/3/2017,84.370003,84.410004,84.349998,84.379997,80.159241,4196100
1/4/2017,84.349998,84.400002,84.349998,84.400002,80.178253,2182500
1/5/2017,84.410004,84.489998,84.400002,84.459999,80.235252,1614200
1/6/2017,84.410004,84.43,84.379997,84.389999,80.168724,919000
1/9/2017,84.43,84.459999,84.419998,84.459999,80.235252,1014100
1/10/2017,84.440002,84.459999,84.43,84.43,80.206734,1125800
1/11/2017,84.470001,84.5,84.419998,84.470001,80.244728,1166800
1/12/2017,84.5,84.510002,84.459999,84.5,80.273216,820900
