Date,Open,High,Low,Close,Adj Close,Volume
6/9/2015,115.669998,115.669998,115.239998,115.339996,98.316307,6152300
6/10/2015,115.18,115.279999,114.93,115.029999,98.052094,1959600
6/11/2015,115.540001,116.07,115.290001,116.050003,98.921532,2562600
6/12/2015,115.760002,116.330002,115.730003,115.849998,98.751022,2437900
6/15/2015,116.199997,116.25,115.68,115.830002,98.734016,1827600
6/16/2015,115.959999,116.120003,115.660004,116.120003,98.981209,2274100
6/17/2015,116.040001,116.199997,115.470001,116.110001,98.972656,3824200
6/18/2015,115.849998,116,115.529999,115.900002,98.793678,1853100
6/19/2015,116.230003,116.620003,116.059998,116.519997,99.322166,5114500
6/22/2015,116.089996,116.25,115.540001,115.599998,98.537949,2547700
6/23/2015,115.089996,115.639999,115.089996,115.339996,98.316307,1238700
6/24/2015,115.440002,115.720001,115.300003,115.660004,98.589088,2540000
6/25/2015,115.480003,115.639999,115.260002,115.470001,98.427147,2567500
6/26/2015,115.019997,115.129997,114.730003,114.940002,97.975349,2285000
6/29/2015,115.220001,116.089996,115.150002,115.940002,98.827782,5945700
6/30/2015,115.669998,116.18,115.599998,115.720001,98.640244,2668600
7/1/2015,115.029999,115.290001,115.019997,115.019997,98.323959,4088700
7/2/2015,115.300003,115.660004,115.279999,115.459999,98.700081,1971000
7/6/2015,115.879997,116.07,115.589996,115.919998,99.093292,4845100
7/7/2015,116.650002,116.860001,116.260002,116.400002,99.503624,3627500
7/8/2015,116.510002,116.709999,116.230003,116.559998,99.640388,3490600
7/9/2015,116.160004,116.199997,115.720001,115.790001,98.982178,1427800
7/10/2015,115.150002,115.360001,114.809998,115.050003,98.349579,2740000
7/13/2015,114.580002,115.080002,114.580002,114.800003,98.135887,3146100
7/14/2015,114.870003,115,114.660004,114.900002,98.221367,4364200
7/15/2015,114.860001,115.370003,114.769997,115.199997,98.477814,1923800
7/16/2015,115.029999,115.459999,114.919998,115.379997,98.631676,2036600
7/17/2015,115.389999,115.620003,115.389999,115.459999,98.700081,2268200
7/20/2015,115.25,115.449997,115.150002,115.190002,98.469292,2805800
7/21/2015,115.010002,115.480003,115,115.43,98.674423,2490900
7/22/2015,115.410004,115.75,115.339996,115.580002,98.802681,1292900
7/23/2015,115.529999,116.019997,115.400002,115.919998,99.093292,2007600
7/24/2015,116.110001,116.110001,115.669998,115.870003,99.05056,2704700
7/27/2015,115.93,116.18,115.809998,115.879997,99.059113,4836700
7/28/2015,115.629997,115.82,115.5,115.790001,98.982178,2755100
7/29/2015,115.730003,115.809998,115.519997,115.690002,98.89669,1569200
7/30/2015,115.769997,115.919998,115.599998,115.75,98.947998,2157600
7/31/2015,116.110001,116.410004,116.099998,116.349998,99.460899,3626900
8/3/2015,115.860001,116.379997,115.830002,116.290001,99.69236,2942800
8/4/2015,115.989998,116.050003,115.639999,115.699997,99.186546,3823200
8/5/2015,115.510002,115.510002,115.089996,115.25,98.800819,2991600
8/6/2015,115.379997,115.589996,115.330002,115.470001,98.989395,1750800
8/7/2015,115.639999,115.940002,115.550003,115.870003,99.332291,2907200
8/10/2015,115.580002,115.68,115.349998,115.410004,98.937973,1317600
8/11/2015,115.889999,116.209999,115.82,115.889999,99.349464,5011600
8/12/2015,115.889999,116.260002,115.650002,115.709999,99.195099,5062200
8/13/2015,115.410004,115.660004,115.220001,115.309998,98.852196,1647500
8/14/2015,115.279999,115.529999,115.169998,115.419998,98.946526,1693600
8/17/2015,115.800003,116.099998,115.589996,115.790001,99.263733,3313900
8/18/2015,115.519997,115.639999,115.279999,115.349998,98.886536,2200900
8/19/2015,115.099998,115.989998,115,115.910004,99.366615,2600100
8/20/2015,115.949997,116.110001,115.809998,115.980003,99.42659,1760100
8/21/2015,116.010002,116.290001,115.82,116.010002,99.452324,2971100
8/24/2015,116.5,116.589996,115.629997,115.690002,99.178001,3966000
8/25/2015,115.349998,115.559998,114.870003,115.099998,98.672203,2625300
8/26/2015,114.879997,115.230003,114.68,115.029999,98.612206,3299400
8/27/2015,114.809998,115.389999,114.699997,115.139999,98.706497,2957800
8/28/2015,115.709999,115.760002,115.269997,115.349998,98.886536,1901200
8/31/2015,115.790001,115.82,115.059998,115.059998,98.637909,1250200
9/1/2015,115.059998,115.489998,114.839996,115.419998,99.235443,3856800
9/2/2015,114.970001,115.459999,114.970001,115.25,99.08931,1824500
9/3/2015,115.57,115.940002,115.419998,115.800003,99.562157,11303000
9/4/2015,115.970001,116.199997,115.779999,116.059998,99.785713,1648600
9/8/2015,115.760002,115.82,115.5,115.519997,99.321419,1892300
9/9/2015,115.230003,115.839996,115.199997,115.769997,99.536385,2079100
9/10/2015,115.57,115.650002,115.360001,115.540001,99.338615,2566500
9/11/2015,115.580002,115.889999,115.57,115.620003,99.40741,2333300
9/14/2015,115.779999,115.82,115.480003,115.610001,99.398811,1732500
9/15/2015,115.339996,115.480003,114.639999,114.739998,98.650787,3090400
9/16/2015,114.809998,115.050003,114.760002,114.949997,98.83136,2918300
9/17/2015,114.93,115.940002,114.889999,115.900002,99.64814,4106700
9/18/2015,116.080002,116.379997,116,116.25,99.949081,4692400
9/21/2015,115.940002,116.099998,115.610001,115.660004,99.441772,3209900
9/22/2015,116.050003,116.349998,115.940002,116.160004,99.871681,4001000
9/23/2015,116.120003,116.220001,115.93,116.089996,99.811485,2435200
9/24/2015,116.459999,116.519997,116.080002,116.110001,99.828667,2378100
9/25/2015,115.739998,115.949997,115.650002,115.760002,99.527763,2858800
9/28/2015,115.839996,116.160004,115.699997,115.959999,99.699722,3099400
9/29/2015,115.910004,116.150002,115.82,116.110001,99.828667,2267100
9/30/2015,115.879997,116.129997,115.830002,116.089996,99.811485,4404200
10/1/2015,115.739998,115.919998,115.57,115.730003,99.789093,6459600
10/2/2015,116.349998,116.489998,116.019997,116.239998,100.228828,3480100
10/5/2015,115.919998,116.07,115.800003,115.93,99.961548,7567200
10/6/2015,115.93,116.220001,115.650002,116.160004,100.159843,3241200
10/7/2015,116.239998,116.599998,115.919998,116.57,100.51339,5884900
10/8/2015,116.57,116.57,115.980003,116.110001,100.116776,2175000
10/9/2015,116.089996,116.279999,115.989998,116.160004,100.159843,3798800
10/12/2015,116.32,116.699997,116.32,116.629997,100.565125,860400
10/13/2015,116.610001,116.639999,116.239998,116.540001,100.487511,2147200
10/14/2015,116.839996,117.010002,116.57,117,100.884148,1976500
10/15/2015,116.849998,116.949997,116.610001,116.949997,100.841019,4233500
10/16/2015,116.919998,117.029999,116.830002,116.989998,100.875526,3055300
10/19/2015,116.940002,116.989998,116.639999,116.980003,100.866905,2510700
10/20/2015,116.639999,116.849998,116.550003,116.760002,100.677216,4190100
10/21/2015,117.050003,117.370003,117.050003,117.339996,101.177299,2497700
10/22/2015,117.309998,117.779999,117.220001,117.589996,101.392876,2396900
10/23/2015,117.349998,117.410004,117.160004,117.160004,101.02211,3682800
10/26/2015,117.370003,117.43,117.129997,117.370003,101.203186,3771900
10/27/2015,117.660004,117.690002,117.370003,117.400002,101.229073,2809600
10/28/2015,117.290001,117.360001,116.82,116.940002,100.832428,4693300
10/29/2015,116.610001,116.629997,116,116.120003,100.125351,2942100
10/30/2015,116.190002,116.440002,116.080002,116.419998,100.384033,2664100
11/2/2015,115.800003,115.879997,115.559998,115.589996,99.952545,6241700
11/3/2015,115.599998,115.709999,115.43,115.599998,99.961205,2672700
11/4/2015,115.629997,115.790001,115.449997,115.470001,99.848763,4176400
11/5/2015,115.559998,115.720001,115.230003,115.5,99.874725,3743100
11/6/2015,114.830002,114.879997,114.639999,114.75,99.226181,4306200
11/9/2015,114.540001,114.809998,114.43,114.559998,99.06189,3253200
11/10/2015,114.699997,115.059998,114.57,114.849998,99.312653,2228800
11/11/2015,114.800003,114.900002,114.730003,114.839996,99.304008,910900
11/12/2015,114.75,115.199997,114.739998,114.800003,99.269409,3102000
11/13/2015,115.089996,115.190002,114.980003,115.139999,99.563446,2618900
11/16/2015,115.209999,115.300003,115.019997,115.160004,99.580727,2558400
11/17/2015,114.949997,115.5,114.860001,115.279999,99.684494,3857700
11/18/2015,115.199997,115.410004,115.07,115.309998,99.710419,1713300
11/19/2015,115.470001,115.769997,115.440002,115.650002,100.00444,2890500
11/20/2015,115.629997,115.760002,115.480003,115.629997,99.987137,2344900
11/23/2015,115.540001,115.75,115.470001,115.669998,100.021736,1948100
11/24/2015,115.639999,115.82,115.580002,115.709999,100.056328,1659500
11/25/2015,115.75,115.910004,115.68,115.82,100.151421,609600
11/27/2015,115.910004,116,115.860001,115.860001,100.186043,409200
11/30/2015,115.849998,115.949997,115.800003,115.910004,100.229256,4925000
12/1/2015,115.639999,116.470001,115.559998,116.449997,100.982834,5961700
12/2/2015,116.209999,116.330002,116.050003,116.169998,100.740021,6138300
12/3/2015,115.580002,115.690002,114.559998,114.629997,99.404587,4515400
12/4/2015,114.790001,115.279999,114.790001,115.25,99.9422,3120500
12/7/2015,115.220001,115.830002,115.190002,115.449997,100.115669,3094600
12/8/2015,115.599998,115.610001,115.220001,115.300003,99.985573,3754100
12/9/2015,115.169998,115.419998,114.93,115.269997,99.959557,3394600
12/10/2015,115.290001,115.470001,115,115,99.725433,4722600
12/11/2015,115.279999,115.410004,114.809998,115.199997,99.898842,7949600
12/14/2015,114.849998,115,114.18,114.349998,99.161766,6442800
12/15/2015,114.07,114.629997,113.940002,114.360001,99.170433,3822600
12/16/2015,114.309998,114.629997,113.699997,114.339996,99.153076,2540900
12/17/2015,114.660004,114.739998,114.339996,114.470001,99.265823,2327500
12/18/2015,114.519997,114.760002,114.43,114.470001,99.265823,2566200
12/21/2015,114.760002,114.900002,114.459999,114.550003,99.335197,3026000
12/22/2015,114.43,114.589996,114.290001,114.400002,99.205116,2204900
12/23/2015,114.279999,114.519997,114.209999,114.5,99.291862,1923200
12/24/2015,114.339996,114.550003,114.199997,114.550003,99.615349,920100
12/28/2015,114.360001,114.559998,114.209999,114.410004,99.493607,2422500
12/29/2015,114.279999,114.379997,113.809998,113.82,98.980515,2965700
12/30/2015,113.769997,114.050003,113.730003,113.82,98.980515,1890600
12/31/2015,114.169998,114.269997,114,114.010002,99.14576,1228200
1/4/2016,114.150002,114.410004,113.889999,113.949997,99.093544,8333700
1/5/2016,114.089996,114.230003,113.910004,114.010002,99.14576,4474300
1/6/2016,114.480003,114.529999,114.300003,114.459999,99.537094,4522400
1/7/2016,114.57,114.68,114.25,114.550003,99.615349,4820000
1/8/2016,114.519997,114.919998,114.440002,114.639999,99.693588,4363500
1/11/2016,114.489998,114.610001,114.230003,114.269997,99.371849,4161500
1/12/2016,114.300003,114.910004,114.300003,114.529999,99.597931,2616600
1/13/2016,114.720001,115,114.540001,114.879997,99.902313,5649800
1/14/2016,114.900002,114.919998,114.260002,114.309998,99.406609,4735300
1/15/2016,114.339996,114.489998,113.980003,114.139999,99.258789,5977900
1/19/2016,114.040001,114.120003,113.610001,113.629997,98.815315,3374300
1/20/2016,113.839996,113.940002,113.510002,113.800003,98.963127,6175300
1/21/2016,113.809998,113.989998,113.360001,113.470001,98.67614,3928300
1/22/2016,113.43,113.760002,113.349998,113.540001,98.737015,2932000
1/25/2016,113.190002,113.709999,113.190002,113.419998,98.632652,2485200
1/26/2016,113.510002,113.779999,113.440002,113.739998,98.910942,4002200
1/27/2016,113.529999,113.709999,113.209999,113.43,98.64135,2535900
1/28/2016,113.269997,113.75,113.269997,113.559998,98.754402,4187100
1/29/2016,114.220001,114.220001,113.900002,114.150002,99.267502,2022700
2/1/2016,113.489998,113.589996,113.110001,113.449997,98.95089,8696800
2/2/2016,113.639999,113.739998,113.370003,113.660004,99.134041,5881200
2/3/2016,113.519997,113.940002,113.239998,113.379997,98.889816,3732100
2/4/2016,113.489998,113.68,113.330002,113.43,98.933418,3367500
2/5/2016,113.279999,113.5,113.120003,113.410004,98.915985,4334400
2/8/2016,113.650002,114.080002,113.5,114,99.430603,3265200
2/9/2016,113.660004,114.080002,113.589996,113.610001,99.090401,3346900
2/10/2016,113.739998,113.93,113.620003,113.75,99.21254,3738300
2/11/2016,114,114.489998,113.900002,114.129997,99.543968,5333600
2/12/2016,113.669998,113.830002,113.169998,113.489998,98.985756,4180600
2/16/2016,113.529999,113.529999,112.879997,112.949997,98.514786,4972200
2/17/2016,112.900002,113.139999,112.669998,112.919998,98.488632,5008100
2/18/2016,113.190002,113.879997,113.080002,113.839996,99.291023,3810700
2/19/2016,113.800003,113.970001,113.57,113.760002,99.22126,3587300
2/22/2016,113.870003,114.040001,113.779999,113.989998,99.421875,4556800
2/23/2016,113.75,114.300003,113.550003,114.220001,99.622482,2832100
2/24/2016,114.5,114.82,114.269997,114.330002,99.718407,3402200
2/25/2016,114.580002,115.110001,114.580002,114.970001,100.276604,4531800
2/26/2016,114.910004,114.959999,114.57,114.93,100.241753,5422500
2/29/2016,114.849998,115.07,114.779999,115.010002,100.311516,5231900
3/1/2016,115.110001,115.110001,113.919998,114.050003,99.764809,8301800
3/2/2016,113.949997,114.300003,113.82,114.279999,99.965973,3519600
3/3/2016,114.290001,114.900002,114.279999,114.82,100.438339,3614600
3/4/2016,114.739998,114.82,114.449997,114.800003,100.42086,2040600
3/7/2016,114.489998,114.959999,114.489998,114.93,100.534584,3616900
3/8/2016,115.769997,115.860001,115.449997,115.540001,101.068153,3279800
3/9/2016,115.199997,115.540001,115.18,115.410004,100.954437,3205800
3/10/2016,115.910004,116.089996,115.400002,115.889999,101.374336,4459000
3/11/2016,116.300003,116.379997,115.970001,116.220001,101.662979,4603500
3/14/2016,116.43,116.599998,116.209999,116.559998,101.960411,2997400
3/15/2016,116.830002,116.830002,116.389999,116.519997,101.925407,6599400
3/16/2016,116.349998,117.120003,116.260002,117.080002,102.415283,3975400
3/17/2016,117.080002,117.690002,117.080002,117.440002,102.730179,3341900
3/18/2016,117.860001,117.910004,117.5,117.709999,102.966408,3315200
3/21/2016,117.510002,117.839996,117.419998,117.57,102.843887,2948600
3/22/2016,117.800003,117.800003,117.279999,117.349998,102.651451,3762900
3/23/2016,117.589996,117.940002,117.309998,117.940002,103.167572,5338700
3/24/2016,118.260002,118.260002,117.800003,117.889999,103.12384,2601500
3/28/2016,117.940002,118.190002,117.860001,117.959999,103.185066,3274500
3/29/2016,118.279999,118.599998,118.110001,118.489998,103.648651,3758500
3/30/2016,118.489998,118.489998,118.190002,118.349998,103.526192,3877600
3/31/2016,118.379997,118.860001,118.290001,118.82,103.937325,7853500
4/1/2016,118.650002,118.959999,118.190002,118.870003,104.2724,6809800
4/4/2016,118.900002,118.919998,118.660004,118.879997,104.281219,4138700
4/5/2016,118.690002,119.269997,118.559998,119.260002,104.614555,6944700
4/6/2016,119.07,119.18,118.910004,119.160004,104.526817,4793600
4/7/2016,119.440002,119.540001,119.25,119.480003,104.807526,3591900
4/8/2016,119.379997,119.389999,119.139999,119.209999,104.570679,2060900
4/11/2016,119.089996,119.339996,118.980003,119.199997,104.561874,1998600
4/12/2016,118.879997,119.040001,118.610001,118.730003,104.14962,3553400
4/13/2016,118.769997,119.160004,118.699997,119.139999,104.50927,2502200
4/14/2016,119.18,119.230003,118.910004,119.059998,104.439102,1864000
4/15/2016,119.300003,119.620003,119.139999,119.559998,104.877686,3789500
4/18/2016,119.339996,119.690002,119.339996,119.690002,104.991722,2827400
4/19/2016,119.730003,119.919998,119.57,119.910004,105.184708,2577100
4/20/2016,120.059998,120.389999,119.550003,119.580002,104.895203,3040900
4/21/2016,119.660004,119.690002,119.330002,119.529999,104.851357,3579500
4/22/2016,119.910004,119.910004,119.550003,119.660004,104.965408,1651800
4/25/2016,119.68,119.690002,119.300003,119.379997,104.71978,2923600
4/26/2016,119.5,119.5,119.120003,119.330002,104.675934,3286600
4/27/2016,119.589996,120.089996,119.419998,120.089996,105.34259,3091100
4/28/2016,119.900002,120.269997,119.82,120.199997,105.439125,3503200
4/29/2016,120.080002,120.419998,119.849998,120.330002,105.553131,2924600
5/2/2016,119.949997,120.050003,119.769997,119.849998,105.416809,6771200
5/3/2016,120.040001,120.239998,119.900002,120.059998,105.601509,3732700
5/4/2016,120,120.010002,119.720001,119.860001,105.425591,4228200
5/5/2016,119.959999,120.129997,119.620003,120.099998,105.636681,4466000
5/6/2016,120.050003,120.050003,119.690002,119.839996,105.408012,3045000
5/9/2016,119.949997,119.949997,119.610001,119.720001,105.302437,6202800
5/10/2016,119.809998,119.970001,119.669998,119.919998,105.478378,5469900
5/11/2016,119.839996,120.239998,119.75,120.050003,105.592712,3416600
5/12/2016,120.099998,120.099998,119.669998,119.800003,105.372803,2681900
5/13/2016,119.910004,120.059998,119.779999,120.019997,105.566315,4328100
5/16/2016,120.019997,120.019997,119.599998,119.620003,105.214516,2968400
5/17/2016,119.610001,119.800003,119.510002,119.580002,105.179283,3386000
5/18/2016,119.449997,119.449997,118.440002,118.559998,104.282143,7022100
5/19/2016,118.620003,118.919998,118.620003,118.839996,104.528419,5759900
5/20/2016,118.93,118.989998,118.690002,118.919998,104.598793,2977700
5/23/2016,118.919998,118.980003,118.709999,118.919998,104.598793,2842000
5/24/2016,118.989998,118.989998,118.559998,118.720001,104.422905,3498100
5/25/2016,118.730003,118.959999,118.699997,118.93,104.607582,4793800
5/26/2016,118.959999,119.449997,118.959999,119.269997,104.906647,4858600
5/27/2016,119.279999,119.410004,119.029999,119.18,104.827499,2762800
5/31/2016,119,119.5,118.910004,119.389999,105.012199,3170400
6/1/2016,119.279999,119.419998,119.040001,119.139999,105.086311,5528700
6/2/2016,119.279999,119.599998,119.230003,119.379997,105.297974,2709400
6/3/2016,120.050003,120.339996,119.93,120.339996,106.144737,2998800
6/6/2016,120.309998,120.309998,120.019997,120.050003,105.888947,6401500
6/7/2016,120.32,120.449997,120.18,120.230003,106.047729,3663400
6/8/2016,120.379997,120.639999,120.330002,120.629997,106.400528,2478800
6/9/2016,120.910004,120.970001,120.730003,120.800003,106.550484,2885400
6/10/2016,120.900002,121.150002,120.879997,120.940002,106.673965,4209200
6/13/2016,121.150002,121.150002,120.68,120.760002,106.515213,3979900
6/14/2016,120.919998,121.019997,120.449997,120.489998,106.277054,6301100
6/15/2016,120.900002,121.089996,120.650002,120.940002,106.673965,5589500
6/16/2016,120.919998,121.260002,120.860001,121.120003,106.832726,4550700
6/17/2016,121.080002,121.080002,120.690002,120.760002,106.515213,2673200
6/20/2016,120.68,120.699997,120.480003,120.610001,106.382912,4549700
6/21/2016,120.709999,120.769997,120.410004,120.5,106.285889,4396400
6/22/2016,120.529999,120.730003,120.5,120.720001,106.479897,4090400
6/23/2016,120.650002,120.699997,120.5,120.599998,106.374046,3942700
6/24/2016,120.879997,121.5,120.879997,121.169998,106.876823,5294900
6/27/2016,121.589996,121.989998,121.589996,121.68,107.326698,7323900
6/28/2016,121.830002,122.389999,121.82,122.349998,107.917618,5555700
6/29/2016,122.519997,122.690002,122.220001,122.309998,107.882339,5325800
6/30/2016,122.440002,122.839996,122.300003,122.739998,108.261635,5398300
7/1/2016,122.989998,123.169998,122.760002,123.050003,108.828537,4396300
7/5/2016,123.459999,123.580002,123.199997,123.470001,109.200012,4415000
7/6/2016,123.639999,123.75,123.400002,123.690002,109.394592,6770300
7/7/2016,123.629997,123.860001,123.459999,123.709999,109.412292,2597100
7/8/2016,124.050003,124.419998,123.860001,124.400002,110.022522,3835300
7/11/2016,124.279999,124.480003,124.059998,124.080002,109.73951,3000200
7/12/2016,123.830002,123.839996,123.370003,123.379997,109.120415,4363000
7/13/2016,123.889999,124.059998,123.730003,123.860001,109.54493,3738500
7/14/2016,123.230003,123.68,123.209999,123.559998,109.279579,7254900
7/15/2016,123.269997,123.5,123,123.089996,108.863922,4442600
7/18/2016,123.410004,123.449997,122.830002,123.089996,108.863922,4737300
7/19/2016,123.410004,123.410004,123.019997,123.309998,109.058495,7196300
7/20/2016,123.190002,123.309998,122.940002,123.269997,109.023102,3676800
7/21/2016,122.879997,123.449997,122.800003,123.410004,109.146935,3570100
7/22/2016,123.169998,123.610001,123.099998,123.339996,109.085014,3748200
7/25/2016,123.519997,123.519997,123.199997,123.269997,109.023102,3295600
7/26/2016,123.559998,123.559998,122.970001,123.150002,108.916985,4929300
7/27/2016,123.389999,123.739998,123.199997,123.660004,109.368057,5976800
7/28/2016,123.389999,123.620003,123.25,123.540001,109.261925,5276100
7/29/2016,123.5,124.040001,123.5,123.989998,109.65992,4226100
8/1/2016,123.32,123.440002,122.949997,122.970001,109.041817,4827700
8/2/2016,122.43,122.669998,122.110001,122.279999,108.430023,4526700
8/3/2016,122.529999,122.650002,122.18,122.440002,108.571892,6037600
8/4/2016,122.849998,123.230003,122.730003,122.959999,109.033005,3413100
8/5/2016,122.870003,122.959999,122.410004,122.459999,108.589622,3888300
8/8/2016,122.339996,122.769997,122.230003,122.540001,108.660545,4161300
8/9/2016,122.879997,123.32,122.75,123.260002,109.299026,4259100
8/10/2016,123.599998,123.720001,123.279999,123.610001,109.609383,6338800
8/11/2016,123.699997,123.760002,123.059998,123.199997,109.245789,4227600
8/12/2016,123.760002,124.059998,123.68,123.760002,109.742363,6585200
8/15/2016,123.620003,123.639999,123.379997,123.379997,109.405411,2980700
8/16/2016,123.519997,123.529999,123.110001,123.160004,109.210327,4526300
8/17/2016,123.25,123.660004,123.18,123.5,109.51181,4566900
8/18/2016,123.739998,123.940002,123.5,123.800003,109.777824,4237900
8/19/2016,123.540001,123.699997,123.260002,123.43,109.44976,5272100
8/22/2016,123.839996,123.970001,123.639999,123.849998,109.822189,5221000
8/23/2016,124.050003,124.230003,123.900002,123.989998,109.946312,5398800
8/24/2016,124.169998,124.25,123.900002,123.910004,109.875381,3871200
8/25/2016,123.919998,124.07,123.760002,123.790001,109.76899,3679300
8/26/2016,124.050003,124.449997,123.32,123.400002,109.423141,3388100
8/29/2016,123.800003,124.25,123.709999,124.099998,110.043861,2668000
8/30/2016,124.080002,124.099998,123.809998,123.940002,109.902,10626500
8/31/2016,124.010002,124.050003,123.769997,123.889999,109.857643,5300000
9/1/2016,123.199997,123.629997,123.080002,123.57,109.857635,10146300
9/2/2016,123.580002,123.589996,123.099998,123.349998,109.662064,4155700
9/6/2016,123.470001,123.900002,123.18,123.779999,110.044327,6387400
9/7/2016,123.949997,124.040001,123.610001,123.610001,109.893181,2983400
9/8/2016,123.25,123.400002,122.669998,122.739998,109.119743,4632300
9/9/2016,122.110001,122.379997,121.75,121.82,108.301842,8136000
9/12/2016,121.720001,122.059998,121.550003,121.830002,108.310745,5164100
9/13/2016,121.989998,121.989998,121.050003,121.43,107.955109,13637100
9/14/2016,121.489998,121.720001,121.349998,121.510002,108.026253,4444000
9/15/2016,121.489998,121.699997,121.199997,121.589996,108.097359,3441100
9/16/2016,121.75,121.82,121.5,121.730003,108.221825,6832400
9/19/2016,121.809998,121.910004,121.610001,121.690002,108.186256,5997100
9/20/2016,121.980003,122.209999,121.809998,121.849998,108.328491,5026100
9/21/2016,121.879997,122.5,121.620003,122.470001,108.879738,4651400
9/22/2016,122.720001,123.110001,122.699997,122.970001,109.324203,8544300
9/23/2016,122.959999,123.040001,122.839996,122.879997,109.244217,6284600
9/26/2016,122.949997,123.209999,122.900002,123.07,109.413124,5027000
9/27/2016,123.339996,123.440002,123.07,123.370003,109.679825,4571800
9/28/2016,123.489998,123.510002,123.25,123.449997,109.750946,8094600
9/29/2016,123.190002,123.440002,123.080002,123.400002,109.706505,5409100
9/30/2016,123.449997,123.449997,122.839996,123.18,109.510925,5224600
10/3/2016,122.919998,122.949997,122.510002,122.510002,109.200745,5555900
10/4/2016,122.43,122.57,121.940002,121.940002,108.692657,6890100
10/5/2016,122.040001,122.150002,121.669998,121.809998,108.576767,4168600
10/6/2016,121.809998,122.129997,121.650002,121.82,108.585693,5909300
10/7/2016,121.989998,122.199997,121.690002,122.110001,108.844208,2545900
10/10/2016,122.110001,122.120003,121.769997,122.110001,108.844208,2246100
10/11/2016,121.75,122.010002,121.690002,121.730003,108.505455,3416600
10/12/2016,121.800003,121.93,121.580002,121.889999,108.648109,2327800
10/13/2016,122.099998,122.330002,122.059998,122.190002,108.915504,4204300
10/14/2016,121.860001,122.099998,121.610001,121.620003,108.407425,2208900
10/17/2016,121.800003,122.07,121.800003,122.019997,108.763969,2698800
10/18/2016,121.919998,122.32,121.910004,122.32,109.031387,2944100
10/19/2016,122.239998,122.57,122.160004,122.480003,109.173996,5010500
10/20/2016,122.769997,122.769997,122.419998,122.440002,109.138336,2646800
10/21/2016,122.519997,122.580002,122.300003,122.510002,109.200745,3502500
10/24/2016,122.550003,122.550003,122.019997,122.160004,108.888756,3816500
10/25/2016,122.089996,122.290001,121.980003,122.07,108.808533,6611600
10/26/2016,121.879997,121.919998,121.550003,121.559998,108.353943,10256000
10/27/2016,121.32,121.32,120.730003,121.010002,107.863678,11643100
10/28/2016,120.949997,121.139999,120.839996,120.870003,107.738914,5629800
10/31/2016,121.160004,121.199997,120.940002,120.980003,107.836952,5377300
11/1/2016,120.43,120.669998,120.18,120.510002,107.701096,9303000
11/2/2016,120.599998,120.809998,120.510002,120.690002,107.861984,4798100
11/3/2016,120.510002,120.610001,120.360001,120.449997,107.647491,6320500
11/4/2016,120.629997,120.900002,120.629997,120.809998,107.969231,4242900
11/7/2016,120.68,120.769997,120.559998,120.730003,107.897736,4352400
11/8/2016,120.690002,120.779999,120.330002,120.459999,107.656418,3632400
11/9/2016,119.470001,119.690002,118.510002,118.690002,106.07457,9216200
11/10/2016,118.510002,119.080002,118.410004,118.589996,105.985176,9063900
11/11/2016,118.540001,118.650002,118.019997,118.080002,105.529396,6011900
11/14/2016,117.32,118.010002,117.18,117.470001,104.984222,7148700
11/15/2016,117.660004,118.050003,117.57,117.830002,105.305962,4840300
11/16/2016,117.690002,118.059998,117.650002,118,105.457886,5417800
11/17/2016,117.709999,117.779999,117.120003,117.25,104.787621,6106200
11/18/2016,117.410004,117.449997,116.519997,116.589996,104.197754,9801400
11/21/2016,116.790001,116.949997,116.589996,116.709999,104.304993,5077200
11/22/2016,117.099998,117.110001,116.779999,117.010002,104.57312,3693100
11/23/2016,116.300003,116.760002,116.040001,116.580002,104.18882,6098300
11/25/2016,116.870003,116.870003,116.459999,116.589996,104.197754,876100
11/28/2016,116.970001,117.169998,116.870003,117.120003,104.67141,3125200
11/29/2016,117.040001,117.32,116.949997,117.279999,104.814407,3926200
11/30/2016,116.559998,116.93,116.480003,116.839996,104.421181,11333400
12/1/2016,115.980003,116.160004,115.599998,115.870003,103.835999,11597800
12/2/2016,116.160004,116.690002,116.160004,116.400002,104.310944,7533500
12/5/2016,116.279999,116.870003,116.110001,116.650002,104.534973,4107500
12/6/2016,116.699997,116.779999,116.610001,116.639999,104.526024,9040100
12/7/2016,116.910004,117.269997,116.860001,117.129997,104.965164,8069200
12/8/2016,116.82,116.849998,116.57,116.650002,104.534973,5941700
12/9/2016,116.540001,116.699997,116.050003,116.199997,104.131721,8875100
12/12/2016,116.059998,116.220001,115.870003,116.089996,104.03315,7302800
12/13/2016,116.57,116.57,116.139999,116.349998,104.266136,6232700
12/14/2016,116.870003,116.870003,115.580002,115.610001,103.603004,6133700
12/15/2016,115.839996,116.050003,115.559998,115.690002,103.674683,9352800
12/16/2016,115.870003,116,115.550003,115.599998,103.594048,7852000
12/19/2016,116.199997,116.220001,115.949997,116.160004,104.095894,5777400
12/20/2016,115.93,116.129997,115.82,116.089996,104.03315,3750000
12/21/2016,116.120003,116.480003,116.120003,116.459999,104.3647,4199600
12/22/2016,115.989998,116.209999,115.889999,116.150002,104.371902,3773400
12/23/2016,116.239998,116.379997,116.220001,116.330002,104.533684,1291700
12/27/2016,116.099998,116.169998,116,116.120003,104.344963,2542800
12/28/2016,116.330002,116.68,116.129997,116.550003,104.731361,1731700
12/29/2016,116.790001,117.139999,116.660004,117,105.135727,3309500
