Date,Open,High,Low,Close,Adj Close,Volume
6/22/2015,194.369995,194.919998,194.050003,194.270004,176.567337,1027000
6/23/2015,194.479996,194.759995,194,194.410004,176.694595,1727200
6/24/2015,194.179993,194.520004,192.990005,193.020004,175.431229,2160600
6/25/2015,193.509995,193.690002,192.360001,192.419998,174.885971,2287600
6/26/2015,192.820007,193.070007,191.800003,192.419998,174.885971,1631900
6/29/2015,190.779999,191.429993,188.259995,188.350006,171.186813,2746800
6/30/2015,190.179993,190.179993,188.240005,188.839996,171.632156,2679400
7/1/2015,190.649994,190.75,189.449997,190.270004,172.93187,2782300
7/2/2015,190.850006,191,189.679993,190.130005,172.804611,3087100
7/6/2015,188.720001,190.399994,188.479996,189.580002,172.304718,1741100
7/7/2015,189.860001,190.899994,187.190002,190.75,173.368103,3507500
7/8/2015,189.360001,189.589996,187.309998,187.509995,170.423355,1874000
7/9/2015,189.899994,190.130005,187.830002,187.850006,170.732361,2224900
7/10/2015,190.179993,190.710007,189.350006,190.240005,172.904633,1648600
7/13/2015,191.589996,192.479996,191.580002,192.369995,174.840485,1026100
7/14/2015,192.369995,193.529999,192.270004,193.220001,175.613037,1128900
7/15/2015,193.289993,193.729996,192.619995,193.139999,175.540314,1174800
7/16/2015,194.309998,194.669998,194.050003,194.619995,176.885452,949500
7/17/2015,194.679993,194.919998,194.240005,194.850006,177.094498,872100
7/20/2015,195.089996,195.460007,194.600006,194.940002,177.17627,1103500
7/21/2015,194.820007,195.050003,193.860001,194.169998,176.476456,772400
7/22/2015,193.380005,194.160004,193.380005,193.789993,176.131088,1193800
7/23/2015,194,194.029999,192.339996,192.679993,175.122238,899300
7/24/2015,192.860001,192.889999,190.360001,190.669998,173.295456,1589100
7/27/2015,189.779999,190.320007,189.149994,189.589996,172.313843,1745600
7/28/2015,190.589996,192.100006,189.630005,191.889999,174.404221,931300
7/29/2015,192.070007,193.5,191.910004,193.25,175.640289,2471200
7/30/2015,192.770004,193.479996,192.020004,193.279999,175.667587,924400
7/31/2015,193.919998,193.919998,192.710007,192.949997,175.36763,1437200
8/3/2015,193,193.009995,191.330002,192.350006,174.822311,3081700
8/4/2015,192.350006,192.759995,191.460007,191.970001,174.476944,1601700
8/5/2015,193.039993,193.75,192.309998,192.639999,175.085876,1369900
8/6/2015,192.770004,192.929993,190.389999,191.169998,173.749832,1321200
8/7/2015,190.880005,190.990005,189.690002,190.669998,173.295456,1854100
8/10/2015,191.899994,193.149994,191.899994,193.089996,175.494888,1346700
8/11/2015,191.639999,192.039993,190.5,191.320007,173.886154,4996300
8/12/2015,189.880005,191.759995,188.300003,191.490005,174.04068,3758700
8/13/2015,191.419998,192.119995,190.770004,191.279999,173.849838,1155900
8/14/2015,191.119995,192.080002,190.979996,192.020004,174.522369,742500
8/17/2015,191.419998,193.089996,190.860001,193.089996,175.494888,1926300
8/18/2015,192.839996,193.160004,192.279999,192.5,174.958664,1023800
8/19/2015,191.779999,192.550003,190.119995,190.979996,173.577148,1771900
8/20/2015,189.360001,189.929993,186.949997,186.970001,169.932587,4195700
8/21/2015,185.080002,186.029999,181.039993,181.039993,164.542953,6145900
8/24/2015,172,179.539993,168.080002,173.660004,157.835403,12325000
8/25/2015,179.160004,179.800003,171.369995,171.550003,155.917694,8132200
8/26/2015,176.229996,178.509995,172.679993,178.360001,162.107162,7086100
8/27/2015,180.800003,182.800003,178.940002,182.720001,166.069824,7168800
8/28/2015,181.970001,183.190002,181.429993,182.720001,166.069824,2945000
8/31/2015,181.679993,182.539993,180.600006,181.110001,164.606567,1923000
9/1/2015,177.110001,178.5,174.830002,175.580002,159.580414,8531800
9/2/2015,178.479996,179.130005,176.399994,179.119995,162.797882,2424000
9/3/2015,179.960007,181.539993,178.710007,179.270004,162.934219,2420200
9/4/2015,176.880005,177.690002,175.639999,176.490005,160.407516,2317700
9/8/2015,179.669998,181.149994,178.919998,181.009995,164.515701,2248500
9/9/2015,182.800003,182.850006,178.169998,178.570007,162.298035,2125500
9/10/2015,178.25,180.779999,178.070007,179.570007,163.206879,1774400
9/11/2015,179.089996,180.419998,178.330002,180.320007,163.888535,2185000
9/14/2015,180.580002,180.580002,179.179993,179.639999,163.270538,905300
9/15/2015,180.220001,182.419998,179.770004,181.979996,165.397278,1641500
9/16/2015,182.339996,183.720001,181.910004,183.570007,166.842392,2098900
9/17/2015,183.399994,185.990005,182.740005,183.089996,166.406143,3106200
9/18/2015,180.410004,182.039993,179.690002,180.130005,163.715866,3205200
9/21/2015,180.149994,181.199997,178.940002,180.100006,164.559219,1467600
9/22/2015,177.800003,178.25,176.539993,177.75,162.412003,2469500
9/23/2015,177.990005,178.449997,176.850006,177.429993,162.119568,1670300
9/24/2015,176.050003,177.309998,174.690002,176.880005,161.617081,2562400
9/25/2015,178.479996,178.710007,175.830002,176.759995,161.507385,3436300
9/28/2015,175.860001,175.869995,172.020004,172.309998,157.441391,3732900
9/29/2015,172.669998,173.919998,171.360001,172.399994,157.523636,3219500
9/30/2015,174.559998,175.839996,173.669998,175.710007,160.548065,4123600
10/1/2015,175.970001,176.429993,174,176.199997,160.995743,3948400
10/2/2015,174,178.75,173.350006,178.75,163.325714,2307200
10/5/2015,180.139999,182.179993,180,181.960007,166.258759,2049100
10/6/2015,181.880005,182.410004,180.589996,181.350006,165.701309,1325400
10/7/2015,182.399994,183.190002,181.050003,182.869995,167.090195,1693800
10/8/2015,182.440002,184.779999,182.080002,184.479996,168.561249,3109600
10/9/2015,184.660004,185.080002,183.910004,184.580002,168.652603,1651000
10/12/2015,184.679993,184.929993,184.179993,184.800003,168.853668,885100
10/13/2015,183.979996,185.309998,183.389999,183.570007,167.729767,1022300
10/14/2015,183.449997,184.130005,182.389999,182.710007,166.944016,1184100
10/15/2015,183.399994,185.490005,183.020004,185.449997,169.447556,2523100
10/16/2015,185.919998,186.339996,185.119995,186.199997,170.132858,1241200
10/19/2015,185.660004,186.429993,185.309998,186.419998,170.333878,768900
10/20/2015,186.020004,186.869995,185.699997,186.179993,170.114578,1151200
10/21/2015,186.789993,186.809998,184.860001,184.970001,169.008957,1556900
10/22/2015,186.020004,188.380005,185.970001,188.169998,171.932831,1498300
10/23/2015,190,190.630005,189.139999,190.220001,173.805969,1624300
10/26/2015,190.110001,190.119995,189.389999,189.770004,173.39476,1150500
10/27/2015,189.080002,189.759995,188.649994,189.399994,173.056717,1442400
10/28/2015,189.839996,191.600006,189.059998,191.600006,175.066864,2251900
10/29/2015,191.039993,191.850006,190.889999,191.529999,175.002884,1779000
10/30/2015,191.820007,192,190.559998,190.559998,174.116623,2011600
11/2/2015,190.979996,193.089996,190.850006,192.820007,176.18161,2403500
11/3/2015,192.539993,194.059998,192.279999,193.429993,176.738968,3920400
11/4/2015,193.770004,193.899994,192.279999,192.880005,176.236435,1786700
11/5/2015,192.990005,193.440002,191.710007,192.639999,176.017105,2185100
11/6/2015,192.259995,192.830002,191.119995,192.559998,175.944077,2172600
11/9/2015,191.889999,192.009995,189.75,190.759995,174.299347,2127800
11/10/2015,190.259995,191.25,189.910004,191.119995,174.628281,1257500
11/11/2015,191.479996,191.550003,190.389999,190.389999,173.961273,1114700
11/12/2015,189.360001,189.809998,187.779999,187.839996,171.631317,2454900
11/13/2015,187.350006,187.619995,185.580002,185.669998,169.648575,3224000
11/16/2015,185.5,188.550003,185.360001,188.520004,172.25264,1687100
11/17/2015,188.860001,189.789993,187.830002,188.289993,172.042496,1879900
11/18/2015,188.910004,191.509995,188.889999,191.320007,174.81102,2858600
11/19/2015,191.300003,191.679993,190.899994,191.220001,174.719666,2154800
11/20/2015,192.009995,192.660004,191.5,191.929993,175.368393,1317600
11/23/2015,191.889999,192.539993,191.199997,191.710007,175.167404,1308100
11/24/2015,190.630005,192.380005,190.179993,192.020004,175.450592,1572000
11/25/2015,192.149994,192.309998,191.669998,191.960007,175.395828,758700
11/27/2015,192.080002,192.380005,191.5,192.149994,175.569427,894500
11/30/2015,192.449997,192.470001,191.240005,191.369995,174.85675,1551000
12/1/2015,192.050003,193.300003,191.779999,193.220001,176.547073,1812900
12/2/2015,193.179993,193.449997,190.919998,191.179993,174.683105,1999600
12/3/2015,191.559998,191.75,187.729996,188.460007,172.19783,2724400
12/4/2015,188.990005,192.520004,188.839996,192.160004,175.578583,2900700
12/7/2015,191.880005,191.880005,189.979996,190.949997,174.472992,1752800
12/8/2015,189.25,190.720001,188.669998,189.729996,173.358246,1721700
12/9/2015,189.119995,191.320007,187.199997,188.309998,172.06076,4500300
12/10/2015,188.5,190.179993,188.100006,188.740005,172.453674,4083800
12/11/2015,186.440002,187.149994,184.75,184.979996,169.018143,3084400
12/14/2015,185.320007,186.089996,183.309998,186.089996,170.032303,2722600
12/15/2015,187.75,188.960007,187.529999,188.029999,171.804932,3799300
12/16/2015,189.279999,191.080002,187.699997,190.669998,174.217117,6361700
12/17/2015,191.139999,191.160004,187.820007,187.889999,171.677002,3096000
12/18/2015,186.949997,187.080002,184.399994,184.399994,168.488129,4531400
12/21/2015,184.740005,185.070007,183.470001,184.929993,169.979019,2168400
12/22/2015,185.850006,186.889999,184.800003,186.600006,171.514008,2423300
12/23/2015,187.75,188.940002,187.570007,188.839996,173.572861,2275500
12/24/2015,188.690002,189.169998,188.339996,188.509995,173.269608,1170800
12/28/2015,187.850006,188.179993,187,188.100006,172.892761,2668300
12/29/2015,189.429993,190.509995,189.339996,190.199997,174.822952,1757100
12/30/2015,189.970001,189.990005,188.669998,188.800003,173.536148,2535800
12/31/2015,188.119995,188.759995,186.929993,186.929993,171.817291,2395200
1/4/2016,183.770004,184.320007,182.080002,184.309998,169.409164,4193500
1/5/2016,184.570007,185.119995,183.429993,184.639999,169.712463,2882500
1/6/2016,181.929993,183.380005,181.190002,182.300003,167.561646,2755100
1/7/2016,179.149994,181,177.5,177.860001,163.480606,4952500
1/8/2016,178.970001,179.529999,175.649994,175.970001,161.743393,7357300
1/11/2016,177.039993,177.320007,174.059998,175.990005,161.761795,4493300
1/12/2016,177.75,178.360001,175.259995,177.449997,163.103745,2998800
1/13/2016,178.429993,178.639999,172.720001,173.110001,159.114639,4125700
1/14/2016,173.789993,177.179993,172.059998,175.919998,161.697433,5081400
1/15/2016,171.199997,173.059998,170.100006,172.149994,158.232254,8087300
1/19/2016,174.199997,174.289993,170.720001,172.339996,158.406876,5863300
1/20/2016,169.589996,171.880005,165.960007,170.320007,156.550232,8577600
1/21/2016,170.789993,173.139999,169.330002,171.149994,157.313065,3004600
1/22/2016,174.029999,174.860001,173.179993,174.660004,160.539322,2611700
1/25/2016,174.100006,174.330002,171.830002,172.070007,158.158691,2756400
1/26/2016,172.850006,174.660004,172.389999,174.399994,160.300339,2263700
1/27/2016,173.889999,175.619995,171.5,172.419998,158.480423,3543000
1/28/2016,174.130005,174.350006,171.649994,173.360001,159.344421,2616400
1/29/2016,174.339996,177.75,174.080002,177.75,163.379501,4453100
2/1/2016,176.610001,178.389999,175.910004,177.589996,163.232452,3923200
2/2/2016,175.860001,176.089996,173.800003,174.369995,160.272751,5101200
2/3/2016,175.470001,175.809998,171.570007,175.389999,161.210312,3871000
2/4/2016,174.949997,176.699997,174.229996,175.610001,161.412491,3562200
2/5/2016,175.039993,175.190002,171.649994,172.309998,158.379318,2371900
2/8/2016,170.289993,170.619995,167.619995,169.940002,156.200912,3402000
2/9/2016,168.179993,171.369995,167.970001,169.990005,156.246887,2360700
2/10/2016,170.929993,172.649994,169.720001,169.880005,156.145737,1953600
2/11/2016,167.259995,168.720001,166.050003,167.699997,154.141998,3439200
2/12/2016,169.539993,171.139999,168.699997,171.139999,157.303925,1800300
2/16/2016,173.199997,174.009995,172.050003,174.009995,159.941879,2361000
2/17/2016,175.320007,177.25,175.119995,176.860001,162.561432,2265400
2/18/2016,177.199997,177.220001,175.800003,176.110001,161.872086,1646000
2/19/2016,175.279999,176.199997,174.649994,176.070007,161.835358,1136900
2/22/2016,177.779999,178.75,177.710007,178.589996,164.151566,2603100
2/23/2016,177.919998,178.190002,176.220001,176.350006,162.092712,2076000
2/24/2016,174.789993,177.449997,173.600006,177.179993,162.85556,2599800
2/25/2016,177.699997,179.309998,176.830002,179.309998,164.813385,2546000
2/26/2016,180.199997,180.360001,178.740005,178.979996,164.510056,2560800
2/29/2016,178.940002,179.949997,177.380005,177.380005,163.039383,3128400
3/1/2016,178.839996,181.75,178.330002,181.75,167.056122,3041400
3/2/2016,181.360001,182.539993,180.910004,182.520004,167.763855,3839200
3/3/2016,182.270004,183.229996,181.699997,183.190002,168.379715,3150400
3/4/2016,183.449997,184.660004,182.550003,183.779999,168.921997,2821000
3/7/2016,182.850006,184.389999,182.75,183.979996,169.105835,3449900
3/8/2016,182.830002,183.330002,181.779999,181.910004,167.203171,3385400
3/9/2016,182.850006,183.220001,182.009995,182.910004,168.122314,1641600
3/10/2016,183.380005,184.389999,181.029999,183.009995,168.214249,2090500
3/11/2016,184.570007,186.009995,184.460007,185.979996,170.944122,2231000
3/14/2016,185.399994,186.199997,185.070007,185.699997,170.686798,1412800
3/15/2016,184.699997,185.460007,184.419998,185.460007,170.466187,1325300
3/16/2016,184.880005,186.929993,184.860001,186.570007,171.48645,2700700
3/17/2016,186.419998,188.240005,186,187.75,172.571045,1937300
3/18/2016,188.350006,188.789993,187.910004,188.449997,173.214462,2623400
3/21/2016,187.179993,187.940002,186.910004,187.729996,173.478729,1535400
3/22/2016,186.889999,188.210007,186.710007,187.630005,173.386383,1521600
3/23/2016,187.179993,187.360001,186.179993,186.429993,172.277359,1633300
3/24/2016,185.25,186.320007,185.009995,186.300003,172.157272,1874800
3/28/2016,186.759995,186.940002,185.919998,186.429993,172.277359,1271200
3/29/2016,185.990005,188.220001,185.630005,188.220001,173.931564,1604900
3/30/2016,189.169998,189.720001,188.580002,189.009995,174.661545,1908400
3/31/2016,188.850006,189.289993,188.320007,188.559998,174.245697,3007800
4/1/2016,187.399994,189.960007,187.100006,189.770004,175.363876,2971800
4/4/2016,189.740005,189.899994,188.830002,189.169998,174.809433,1259500
4/5/2016,187.740005,188.210007,187,187.25,173.035187,1737500
4/6/2016,187.389999,189.380005,187.089996,189.289993,174.920334,1860800
4/7/2016,188.169998,188.5,186.259995,187.059998,172.859619,2635300
4/8/2016,188.309998,188.770004,186.990005,187.570007,173.330902,2043800
4/11/2016,188.259995,188.990005,187.029999,187.080002,172.878067,1355300
4/12/2016,187.289993,189.179993,186.830002,188.899994,174.559921,1590700
4/13/2016,189.880005,190.850006,189.710007,190.789993,176.306427,1972900
4/14/2016,190.839996,191.309998,190.410004,190.770004,176.287964,3214800
4/15/2016,190.800003,190.850006,190.220001,190.559998,176.093857,2059700
4/18/2016,189.990005,191.940002,189.850006,191.940002,177.369171,2345300
4/19/2016,192.360001,192.779999,191.639999,192.520004,177.905121,1633300
4/20/2016,192.600006,193.429993,192.050003,192.679993,178.052963,1636800
4/21/2016,192.699997,192.820007,191.369995,191.610001,177.064163,1814700
4/22/2016,191.300003,191.940002,190.690002,191.660004,177.110413,1863900
4/25/2016,191.070007,191.360001,190.350006,191.350006,176.823929,2368000
4/26/2016,191.720001,192.160004,191.139999,191.630005,177.082672,1715300
4/27/2016,191.210007,192.440002,190.800003,192.029999,177.452301,1971700
4/28/2016,191.220001,192.399994,189.850006,190.300003,175.853653,1578800
4/29/2016,189.619995,189.979996,188.050003,189.220001,174.855621,2785500
5/2/2016,189.809998,190.949997,189.339996,190.729996,176.251007,1638900
5/3/2016,189.440002,189.660004,188.279999,189.100006,174.744751,2351900
5/4/2016,187.990005,188.779999,187.470001,187.990005,173.718994,2079600
5/5/2016,188.570007,188.899994,187.570007,187.970001,173.700531,1611600
5/6/2016,187.210007,188.720001,187,188.649994,174.328873,1551400
5/9/2016,188.550003,189.270004,188.360001,188.850006,174.513687,1569000
5/10/2016,189.610001,191.210007,189.539993,191.190002,176.676086,1021100
5/11/2016,190.710007,191.070007,189.389999,189.399994,175.021957,2725500
5/12/2016,190.139999,190.289993,188.360001,189.509995,175.123611,1783200
5/13/2016,189.100006,189.710007,187.460007,187.759995,173.506454,1658700
5/16/2016,187.979996,190.160004,187.929993,189.630005,175.234497,1075000
5/17/2016,189.350006,189.649994,187.330002,187.960007,173.691254,3327100
5/18/2016,187.5,189.199997,186.779999,187.929993,173.663559,1942000
5/19/2016,187.149994,187.589996,185.970001,187.320007,173.099884,1796000
5/20/2016,187.970001,189.050003,187.899994,188.490005,174.181061,1588700
5/23/2016,188.479996,188.779999,188.020004,188.240005,173.950027,1415400
5/24/2016,189.130005,191.009995,189.080002,190.630005,176.158585,1985400
5/25/2016,191.380005,192.419998,191.360001,191.929993,177.359894,2006700
5/26/2016,192.139999,192.360001,191.679993,192.020004,177.443054,1225300
5/27/2016,192.190002,192.830002,192.160004,192.770004,178.136139,988600
5/31/2016,193.160004,193.270004,191.880005,192.539993,177.923584,2821900
6/1/2016,191.880005,193.059998,191.630005,192.899994,178.256241,2375500
6/2/2016,192.449997,193.479996,191.919998,193.479996,178.792252,1601700
6/3/2016,192.850006,193.259995,191.589996,192.919998,178.274734,1897100
6/6/2016,193.289993,194.240005,193.119995,193.850006,179.134155,1177600
6/7/2016,194.050003,194.779999,194.020004,194.199997,179.457596,1551200
6/8/2016,194.339996,194.949997,194.210007,194.839996,180.048981,1041100
6/9/2016,194.020004,194.690002,193.75,194.539993,179.771774,1521600
6/10/2016,193.070007,193.429993,192.119995,192.669998,178.043732,1932900
6/13/2016,192.029999,192.970001,191.119995,191.220001,176.703812,2318200
6/14/2016,190.830002,191.449997,189.800003,190.800003,176.315689,2051200
6/15/2016,191.259995,191.960007,190.360001,190.520004,176.056915,1590700
6/16/2016,189.600006,191.330002,188.570007,191.139999,176.629852,2744400
6/17/2016,191.100006,191.100006,189.729996,190.429993,175.973801,1701000
6/20/2016,192.559998,193.259995,191.559998,191.649994,177.101181,1192800
6/21/2016,191.149994,191.649994,190.649994,191.240005,177.605469,1826500
6/22/2016,191.449997,192.210007,190.779999,190.919998,177.308243,2245900
6/23/2016,192.520004,193.440002,192,193.389999,179.602158,2582200
6/24/2016,187,189.820007,186,186.339996,173.054794,10310500
6/27/2016,185.059998,185.059998,182.270004,183.050003,169.999329,7717000
6/28/2016,184.869995,186.440002,184.529999,186.429993,173.138336,4475900
6/29/2016,187.949997,189.860001,187.860001,189.639999,176.119507,4147800
6/30/2016,190.130005,192.240005,189.529999,192.199997,178.496979,3822200
7/1/2016,192.089996,193.119995,192.070007,192.600006,178.868484,2170900
7/5/2016,191.729996,191.820007,190.570007,191.25,177.614746,2233000
7/6/2016,190.710007,192.490005,189.970001,192.380005,178.664169,2197800
7/7/2016,192.559998,193.259995,191.440002,192.25,178.543442,1704900
7/8/2016,193.630005,195.360001,193.410004,195.169998,181.255264,2048200
7/11/2016,195.619995,196.410004,195.410004,195.850006,181.88678,3590400
7/12/2016,196.839996,197.539993,196.589996,197.229996,183.168365,2356700
7/13/2016,197.690002,197.690002,196.690002,197.160004,183.103378,2767300
7/14/2016,198.580002,198.800003,197.889999,198.309998,184.171341,3691100
7/15/2016,198.929993,198.929993,197.559998,198.009995,183.892776,2346500
7/18/2016,198.149994,198.740005,197.899994,198.580002,184.422134,1155700
7/19/2016,198.130005,198.389999,197.880005,198.360001,184.217819,1003200
7/20/2016,198.919998,199.440002,198.410004,199.160004,184.960785,1096900
7/21/2016,199.070007,199.320007,197.970001,198.410004,184.264252,4509800
7/22/2016,198.619995,199.380005,198.300003,199.330002,185.118668,1678900
7/25/2016,199.100006,199.169998,198.169998,198.850006,184.672897,1172600
7/26/2016,198.699997,199.25,197.970001,198.839996,184.663574,1405300
7/27/2016,199.289993,199.339996,197.850006,198.710007,184.542877,2120100
7/28/2016,198.490005,199.210007,197.979996,198.929993,184.747177,937200
7/29/2016,198.630005,199.600006,198.320007,199.279999,185.07222,1758600
8/1/2016,199.330002,199.710007,198.580002,199.050003,184.858627,2111500
8/2/2016,198.789993,198.940002,196.880005,197.809998,183.707031,4085800
8/3/2016,197.740005,198.419998,197.399994,198.380005,184.236404,2057500
8/4/2016,198.5,198.899994,198.050003,198.570007,184.412857,1384700
8/5/2016,199.339996,200.220001,199.190002,200.169998,185.898758,1818600
8/8/2016,200.410004,200.509995,199.789993,200.070007,185.805908,1441900
8/9/2016,200.190002,200.729996,199.860001,200.199997,185.926636,1821100
8/10/2016,200.339996,200.399994,199.330002,199.690002,185.453003,1222300
8/11/2016,200.309998,200.889999,200,200.669998,186.363098,1644700
8/12/2016,200.320007,200.699997,200.039993,200.470001,186.177368,1718400
8/15/2016,200.889999,201.410004,200.850006,201.050003,186.716049,1051100
8/16/2016,200.610001,200.660004,200,200.009995,185.750183,1731200
8/17/2016,200.050003,200.529999,199.139999,200.339996,186.056625,3157700
8/18/2016,200.369995,200.860001,200.25,200.820007,186.502441,5211200
8/19/2016,200.339996,200.720001,199.809998,200.539993,186.242371,1190800
8/22/2016,200.300003,200.75,199.880005,200.520004,186.223801,880300
8/23/2016,201.179993,201.509995,200.860001,200.889999,186.567429,1214400
8/24/2016,200.779999,200.869995,199.460007,199.919998,185.666611,1161300
8/25/2016,199.479996,200.210007,199.330002,199.759995,185.518005,1262600
8/26/2016,199.960007,201.050003,198.440002,199.380005,185.16507,2890600
8/29/2016,199.529999,200.649994,199.490005,200.389999,186.103088,1140700
8/30/2016,200.279999,200.570007,199.449997,200.009995,185.750183,1407400
8/31/2016,199.699997,199.820007,198.649994,199.520004,185.295105,2343900
9/1/2016,199.5,199.789993,198.240005,199.479996,185.25798,2196100
9/2/2016,200.410004,200.830002,199.779999,200.369995,186.084488,1555800
9/6/2016,200.690002,201.039993,199.919998,201,186.669586,1589600
9/7/2016,200.820007,201.149994,200.320007,200.990005,186.660294,1455400
9/8/2016,200.619995,200.919998,200.190002,200.520004,186.223801,2180400
9/9/2016,199.080002,199.179993,195.669998,195.679993,181.728882,3435600
9/12/2016,194.880005,198.949997,194.800003,198.479996,184.329254,2799900
9/13/2016,196.25,196.509995,194.119995,194.779999,181.701416,3365300
9/14/2016,194.830002,196.119995,194.119995,194.660004,181.589462,2967100
9/15/2016,194.509995,197.070007,194.369995,196.660004,183.4552,1874400
9/16/2016,196.020004,196.190002,195.169998,195.889999,182.736893,1774100
9/19/2016,196.630005,197.279999,195.639999,195.949997,182.792831,2061400
9/20/2016,196.860001,197.029999,195.929993,195.970001,182.811508,1294100
9/21/2016,196.690002,198.339996,195.979996,198.169998,184.863785,2238800
9/22/2016,199.259995,199.710007,198.979996,199.360001,185.973877,2215200
9/23/2016,198.979996,199.110001,198.220001,198.289993,184.975693,1413400
9/26/2016,197.470001,197.600006,196.5,196.710007,183.501831,2451600
9/27/2016,196.529999,198.009995,196.160004,197.910004,184.621231,1468000
9/28/2016,198.179993,199.070007,197.130005,198.979996,185.61937,1419900
9/29/2016,198.710007,199.110001,196.539993,197.110001,183.874969,2074600
9/30/2016,198.009995,199.339996,197.75,198.690002,185.348846,3147400
10/3/2016,198.179993,198.350006,197.449997,198.059998,184.761154,2136000
10/4/2016,198.25,198.470001,196.479996,197.139999,183.902954,2846600
10/5/2016,197.770004,198.440002,197.720001,197.960007,184.667892,1126700
10/6/2016,197.740005,198.339996,197.160004,198.190002,184.882416,1117400
10/7/2016,198.419998,198.600006,196.649994,197.460007,184.201462,1795100
10/10/2016,197.460007,198.949997,197.460007,198.369995,185.050354,1297400
10/11/2016,198,198.070007,195.190002,195.960007,182.8022,2643500
10/12/2016,196.119995,196.740005,195.589996,196.210007,183.03537,1458700
10/13/2016,194.830002,196.110001,193.919998,195.580002,182.447723,2407100
10/14/2016,196.649994,197.119995,195.610001,195.630005,182.494354,1218800
10/17/2016,195.639999,195.929993,194.809998,195.050003,181.953278,1323200
10/18/2016,196.699997,196.759995,195.820007,196.199997,183.026031,1263300
10/19/2016,196.490005,197.080002,196.130005,196.740005,183.529816,1041300
10/20/2016,196.369995,196.970001,195.699997,196.419998,183.231308,1309600
10/21/2016,195.539993,196.570007,195.380005,196.470001,183.277954,1376300
10/24/2016,197.369995,197.649994,196.949997,197.270004,184.024216,817000
10/25/2016,197.130005,197.389999,196.479996,196.710007,183.501831,1465300
10/26/2016,195.759995,196.860001,195.529999,196.270004,183.091354,1202300
10/27/2016,197.039993,197.070007,195.649994,195.75,182.606277,1635500
10/28/2016,195.710007,196.399994,194.399994,195.130005,182.027924,2632000
10/31/2016,195.490005,195.740005,194.979996,195.130005,182.027924,1816300
11/1/2016,195.520004,195.539993,192.449997,193.770004,180.759232,2456600
11/2/2016,193.419998,193.809998,192.100006,192.490005,179.565201,3395900
11/3/2016,192.789993,193,191.389999,191.740005,178.86554,1512200
11/4/2016,191.800003,192.710007,191.320007,191.479996,178.623001,2221300
11/7/2016,194.169998,195.740005,194.009995,195.679993,182.540955,2699100
11/8/2016,195.309998,197.179993,195.020004,196.580002,183.380524,3055900
11/9/2016,194.940002,199.339996,194.919998,198.679993,185.339539,6119100
11/10/2016,199.529999,200.440002,197.610001,199.139999,185.768677,5126400
11/11/2016,198.419998,198.960007,197.699997,198.770004,185.423492,1954200
11/14/2016,199.300003,199.490005,198.059998,198.800003,185.451477,2651000
11/15/2016,199.289993,200.419998,199.070007,200.410004,186.953369,2532400
11/16/2016,199.779999,200.289993,199.649994,200.070007,186.636215,1195000
11/17/2016,200.210007,201.130005,200.119995,201.020004,187.522415,1178200
11/18/2016,201.160004,201.320007,200.440002,200.660004,187.186569,1668300
11/21/2016,201.25,202.179993,201.110001,202.139999,188.56723,2641300
11/22/2016,202.580002,202.729996,201.770004,202.509995,188.912354,2773400
11/23/2016,202.139999,202.710007,201.770004,202.690002,189.080292,1466300
11/25/2016,203.080002,203.5,202.960007,203.5,189.835892,1843100
11/28/2016,203.070007,203.369995,202.350006,202.539993,188.940338,2193000
11/29/2016,202.509995,203.350006,202.169998,202.860001,189.238876,1689600
11/30/2016,203.529999,203.690002,202.309998,202.399994,188.809753,2360100
12/1/2016,202.679993,202.710007,201.240005,201.610001,188.072815,3284100
12/2/2016,201.699997,202.229996,201.350006,201.75,188.203415,2118900
12/5/2016,202.639999,203.300003,202.419998,202.910004,189.285522,2070500
12/6/2016,203.169998,203.630005,202.639999,203.619995,189.947845,2413300
12/7/2016,203.449997,206.320007,203.300003,206.199997,192.354599,2253900
12/8/2016,206.25,207.270004,205.949997,206.740005,192.858337,2983000
12/9/2016,207.020004,208.029999,206.979996,208,194.033768,1972000
12/12/2016,207.919998,208.419998,207.339996,207.770004,193.819214,2419600
12/13/2016,208.529999,209.699997,208.470001,209.190002,195.143829,2670200
12/14/2016,208.839996,209.589996,206.979996,207.460007,193.530014,4232900
12/15/2016,207.720001,209.229996,207.580002,208.229996,194.248291,2812500
12/16/2016,208.820007,208.839996,207.550003,207.869995,193.912476,3074000
12/19/2016,208.100006,208.800003,207.929993,208.339996,194.350906,2042000
12/20/2016,208.919998,209.309998,208.679993,209.139999,195.097214,3195300
12/21/2016,209.059998,209.199997,208.570007,208.570007,194.565475,1546600
12/22/2016,207.160004,207.240005,206.5,207.009995,194.317642,1863700
12/23/2016,206.979996,207.220001,206.770004,207.190002,194.486633,1278900
12/27/2016,207.479996,208.149994,207.479996,207.699997,194.965363,1818500
12/28/2016,208,208.070007,205.910004,206.059998,193.425919,2228000
12/29/2016,206.100006,206.470001,205.509995,206.020004,193.388382,1772700
12/30/2016,206.369995,206.429993,204.509995,205.309998,192.721878,4251000
1/3/2017,206.679993,207.330002,205.559998,206.740005,194.064209,4750200
1/4/2017,207.199997,208.179993,207.119995,207.960007,195.209412,4622400
1/5/2017,207.75,208.039993,207.009995,207.800003,195.059235,2772100
1/6/2017,207.990005,209.089996,207.399994,208.610001,195.81955,2194600
1/9/2017,208.339996,208.479996,207.889999,207.949997,195.200012,1705200
