Date,Open,High,Low,Close,Adj Close,Volume
7/1/2015,40.119999,40.169998,39.77,39.91,34.78027,8379000
7/2/2015,40.099998,40.099998,39.889999,40.009998,34.86742,4504900
7/6/2015,39.18,39.5,39.049999,39.189999,34.152817,7686800
7/7/2015,38.91,39.240002,38.419998,39.18,34.144093,10381300
7/8/2015,38.529999,38.57,38.169998,38.23,33.3162,8466600
7/9/2015,39.060001,39.139999,38.779999,38.849998,33.856503,4590200
7/10/2015,39.970001,40.080002,39.790001,40.029999,34.884857,3625300
7/13/2015,40.209999,40.259998,40.119999,40.200001,35.033001,9134000
7/14/2015,40.330002,40.52,40.259998,40.48,35.277,3326500
7/15/2015,40.419998,40.459999,40.209999,40.32,35.137577,3046300
7/16/2015,40.689999,40.77,40.619999,40.66,35.433868,5037800
7/17/2015,40.630001,40.639999,40.540001,40.599998,35.381584,2328200
7/20/2015,40.700001,40.77,40.57,40.689999,35.460014,3222300
7/21/2015,40.59,40.650002,40.52,40.580002,35.364159,6341700
7/22/2015,40.18,40.279999,40.130001,40.240002,35.06786,3813700
7/23/2015,40.330002,40.330002,40.060001,40.110001,34.954567,6613800
7/24/2015,40.02,40.060001,39.650002,39.68,34.57983,3634300
7/27/2015,39.619999,39.68,39.360001,39.43,34.361969,4463100
7/28/2015,39.740002,39.950001,39.529999,39.919998,34.788986,3684000
7/29/2015,39.889999,40.189999,39.810001,40.060001,34.910995,4959300
7/30/2015,39.950001,40.040001,39.740002,40.040001,34.893566,2922300
7/31/2015,40.400002,40.400002,40.150002,40.23,35.059139,7070100
8/3/2015,40.25,40.27,39.990002,40.110001,34.954567,4785500
8/4/2015,40.209999,40.279999,40.07,40.150002,34.989422,4030000
8/5/2015,40.389999,40.509998,40.330002,40.360001,35.172436,3435300
8/6/2015,40.310001,40.349998,40.080002,40.18,35.015564,3139200
8/7/2015,40.049999,40.169998,39.950001,40.139999,34.980701,6327600
8/10/2015,40.259998,40.639999,40.220001,40.630001,35.40773,3204200
8/11/2015,40.07,40.119999,39.84,39.990002,34.849987,6032800
8/12/2015,39.490002,39.75,39.259998,39.73,34.623409,5319300
8/13/2015,39.650002,39.799999,39.580002,39.720001,34.614693,5826800
8/14/2015,39.650002,39.82,39.560001,39.790001,34.675694,5182300
8/17/2015,39.48,39.709999,39.380001,39.709999,34.605976,4422800
8/18/2015,39.470001,39.540001,39.34,39.400002,34.335823,4500500
8/19/2015,39.099998,39.27,38.869999,39.080002,34.056953,5641000
8/20/2015,38.68,38.720001,38.119999,38.119999,33.220341,8959600
8/21/2015,38.02,38.099998,37.139999,37.16,32.383728,11455700
8/24/2015,35.650002,36.740002,35.110001,35.91,31.294401,30085700
8/25/2015,37.52,37.68,36.259998,36.27,31.608126,16331900
8/26/2015,37.880001,37.889999,36.360001,37.209999,32.427315,12509400
8/27/2015,37.41,37.77,37.34,37.700001,32.854324,10178800
8/28/2015,37.52,37.700001,37.43,37.599998,32.767178,16730900
8/31/2015,37.389999,37.509998,37.209999,37.32,32.52317,5561300
9/1/2015,36.32,36.470001,36,36.099998,31.459982,8833200
9/2/2015,36.700001,36.709999,36.279999,36.66,31.948006,12515100
9/3/2015,36.790001,37.009998,36.639999,36.709999,31.991573,6449000
9/4/2015,35.970001,36.09,35.720001,35.889999,31.276974,5774100
9/8/2015,36.799999,36.939999,36.66,36.93,32.1833,7679900
9/9/2015,37.48,37.490002,36.740002,36.790001,32.061295,9047300
9/10/2015,36.84,37.16,36.73,37.029999,32.270447,6462000
9/11/2015,36.720001,37.02,36.689999,37.02,32.26173,4743200
9/14/2015,36.75,36.779999,36.59,36.75,32.026424,3850100
9/15/2015,36.709999,37.049999,36.650002,37.02,32.26173,12290600
9/16/2015,37.310001,37.59,37.290001,37.549999,32.723606,5132900
9/17/2015,37.369999,38.009998,37.349998,37.57,32.741043,6130000
9/18/2015,36.869999,37.049999,36.639999,36.669998,31.956718,5019400
9/21/2015,36.82,36.849998,36.5,36.669998,31.956718,6297200
9/22/2015,35.889999,35.970001,35.580002,35.810001,31.207262,9546600
9/23/2015,35.860001,35.880001,35.5,35.639999,31.059101,7533800
9/24/2015,35.389999,35.610001,35.119999,35.52,30.954527,11915400
9/25/2015,35.900002,35.970001,35.540001,35.689999,31.239883,8630000
9/28/2015,35.459999,35.490002,34.93,35,30.635912,7232700
9/29/2015,34.91,35.02,34.709999,34.93,30.574638,10210400
9/30/2015,35.529999,35.66,35.27,35.639999,31.196119,11450200
10/1/2015,35.84,35.919998,35.439999,35.740002,31.283644,11944100
10/2/2015,35.630001,36.330002,35.5,36.330002,31.800077,6594200
10/5/2015,36.799999,37.060001,36.779999,37.060001,32.43906,5477300
10/6/2015,36.990002,37.220001,36.990002,37.099998,32.474068,5664300
10/7/2015,37.540001,37.68,37.27,37.540001,32.859207,4639600
10/8/2015,37.52,37.860001,37.32,37.849998,33.130562,4215500
10/9/2015,37.98,38.040001,37.810001,37.93,33.200581,4267800
10/12/2015,37.82,37.91,37.779999,37.860001,33.139309,2732600
10/13/2015,37.450001,37.689999,37.369999,37.41,32.745419,7393700
10/14/2015,37.459999,37.599998,37.349998,37.470001,32.797939,7472100
10/15/2015,37.830002,38.189999,37.790001,38.16,33.401901,4211400
10/16/2015,38.040001,38.150002,37.970001,38.139999,33.384392,8056300
10/19/2015,37.959999,37.990002,37.84,37.98,33.24435,3950100
10/20/2015,37.869999,37.950001,37.790001,37.849998,33.130562,3867600
10/21/2015,38.080002,38.099998,37.790001,37.82,33.104294,3019500
10/22/2015,37.98,38.389999,37.98,38.27,33.498184,4527000
10/23/2015,38.560001,38.700001,38.450001,38.619999,33.804546,4939500
10/26/2015,38.560001,38.57,38.439999,38.48,33.681999,3311300
10/27/2015,38.220001,38.25,38.080002,38.139999,33.384392,3714700
10/28/2015,38.27,38.580002,38.02,38.349998,33.568214,4545600
10/29/2015,37.93,38.119999,37.91,38.07,33.32312,3988600
10/30/2015,38.139999,38.279999,38.02,38.040001,33.296867,8679000
11/2/2015,38.23,38.41,38.200001,38.41,33.620735,4404600
11/3/2015,38.189999,38.5,38.130001,38.41,33.620735,4448600
11/4/2015,38.419998,38.439999,38.07,38.16,33.401901,4603200
11/5/2015,38.259998,38.299999,38.029999,38.110001,33.358135,6804600
11/6/2015,37.860001,37.959999,37.689999,37.93,33.200581,4523000
11/9/2015,37.73,37.740002,37.400002,37.529999,32.850452,5023500
11/10/2015,37.389999,37.52,37.290001,37.52,32.841702,5948300
11/11/2015,37.82,37.860001,37.639999,37.700001,32.999256,3887400
11/12/2015,37.419998,37.529999,37.240002,37.25,32.605366,5813200
11/13/2015,37.09,37.110001,36.869999,36.959999,32.351521,6452400
11/16/2015,36.990002,37.41,36.950001,37.400002,32.73666,9150400
11/17/2015,37.52,37.639999,37.380001,37.450001,32.78043,6153500
11/18/2015,37.560001,37.84,37.5,37.810001,33.095551,5392100
11/19/2015,38.029999,38.130001,37.959999,38.009998,33.270599,5082700
11/20/2015,38.130001,38.189999,37.919998,37.93,33.200581,4761300
11/23/2015,37.84,37.919998,37.619999,37.700001,32.999256,6850700
11/24/2015,37.48,37.790001,37.439999,37.75,33.043022,6010700
11/25/2015,37.779999,37.880001,37.689999,37.810001,33.095551,4139500
11/27/2015,37.82,37.860001,37.759998,37.799999,33.086803,1730400
11/30/2015,37.799999,37.849998,37.709999,37.75,33.043022,6409600
12/1/2015,38.040001,38.169998,37.98,38.16,33.401901,6266900
12/2/2015,38.009998,38.060001,37.700001,37.759998,33.051777,6458600
12/3/2015,37.990002,38,37.419998,37.580002,32.894218,7369500
12/4/2015,37.450001,37.93,37.439999,37.849998,33.130562,7851700
12/7/2015,37.689999,37.689999,37.380001,37.540001,32.859207,27559000
12/8/2015,36.939999,37.060001,36.810001,36.970001,32.360279,7716100
12/9/2015,37.02,37.290001,36.68,36.889999,32.290253,8952800
12/10/2015,37.02,37.099998,36.849998,36.880001,32.281506,8758600
12/11/2015,36.419998,36.419998,36.150002,36.220001,31.7038,13250700
12/14/2015,36.369999,36.419998,35.919998,36.299999,31.773813,17119500
12/15/2015,36.470001,36.630001,36.369999,36.439999,31.89636,17785300
12/16/2015,36.889999,37.279999,36.720001,37.18,32.54409,13682200
12/17/2015,37.150002,37.16,36.740002,36.75,32.167706,14836400
12/18/2015,36.560001,36.630001,36.360001,36.360001,31.82634,13327600
12/21/2015,36.540001,36.610001,36.169998,36.369999,32.029766,14329900
12/22/2015,36.470001,36.68,36.349998,36.639999,32.267548,12726000
12/23/2015,36.939999,37.240002,36.869999,37.240002,32.795959,12581600
12/24/2015,37.119999,37.240002,37.049999,37.139999,32.707886,6669200
12/28/2015,37.09,37.09,36.91,37.029999,32.611015,11549900
12/29/2015,37.349998,37.509998,37.310001,37.419998,32.954475,8858600
12/30/2015,37.310001,37.330002,37.16,37.189999,32.751911,8108800
12/31/2015,37.009998,37.02,36.709999,36.720001,32.338017,11420100
1/4/2016,36.110001,36.169998,35.73,36.169998,31.853642,12529400
1/5/2016,36.080002,36.139999,35.869999,36.130001,31.818419,6913600
1/6/2016,35.369999,35.59,35.299999,35.470001,31.237175,10205400
1/7/2016,34.900002,35.169998,34.759998,34.799999,30.647133,31307000
1/8/2016,34.990002,35.02,34.32,34.369999,30.268442,15695200
1/11/2016,34.75,34.779999,34.209999,34.52,30.400541,12922300
1/12/2016,34.790001,34.82,34.360001,34.66,30.523838,9926200
1/13/2016,34.889999,34.950001,34.040001,34.139999,30.065893,12504800
1/14/2016,34.279999,34.720001,34.009998,34.540001,30.418159,15388200
1/15/2016,33.400002,33.66,33.139999,33.34,29.361362,21773800
1/19/2016,33.919998,33.93,33.41,33.630001,29.616756,17414400
1/20/2016,32.959999,33.060001,32.220001,32.860001,28.938639,14011600
1/21/2016,32.73,33.299999,32.490002,33.110001,29.158808,18334300
1/22/2016,33.91,34.130001,33.84,34.07,30.004244,14333900
1/25/2016,33.849998,33.939999,33.560001,33.580002,29.572723,17822600
1/26/2016,33.790001,34.220001,33.75,34.189999,30.109921,6704400
1/27/2016,34.119999,34.470001,33.830002,33.970001,29.91618,8531000
1/28/2016,34.330002,34.34,33.82,34.099998,30.030663,10151300
1/29/2016,34.240002,34.709999,34.220001,34.689999,30.550262,10950700
2/1/2016,34.400002,34.75,34.279999,34.619999,30.488605,12162500
2/2/2016,34.18,34.189999,33.740002,33.84,29.801693,7540900
2/3/2016,34.029999,34.18,33.439999,34.139999,30.065893,10571000
2/4/2016,34.009998,34.360001,33.919998,34.209999,30.127539,11076300
2/5/2016,34.080002,34.130001,33.580002,33.700001,29.678398,10073200
2/8/2016,33.18,33.200001,32.799999,33.09,29.141191,13906800
2/9/2016,32.439999,32.869999,32.419998,32.73,28.824156,14142400
2/10/2016,32.880001,33.080002,32.619999,32.66,28.762508,12716300
2/11/2016,32.259998,32.389999,31.950001,32.23,28.383821,27173800
2/12/2016,32.299999,32.740002,32.169998,32.740002,28.832964,11300000
2/16/2016,33.310001,33.380001,33.02,33.369999,29.387781,9176700
2/17/2016,33.599998,34.02,33.599998,33.970001,29.91618,9328500
2/18/2016,34.07,34.139999,33.77,33.810001,29.775276,8859800
2/19/2016,33.57,33.779999,33.459999,33.75,29.722429,11576300
2/22/2016,33.990002,34.189999,33.98,34.16,30.083504,9063600
2/23/2016,33.91,33.959999,33.549999,33.59,29.581533,6969700
2/24/2016,33.060001,33.549999,32.91,33.490002,29.493458,9894700
2/25/2016,33.66,33.900002,33.529999,33.889999,29.845724,8416200
2/26/2016,34.02,34.080002,33.73,33.77,29.740049,5811100
2/29/2016,33.73,33.919998,33.610001,33.619999,29.60795,10145300
3/1/2016,34.09,34.52,34.029999,34.490002,30.374125,6417000
3/2/2016,34.450001,34.740002,34.389999,34.73,30.585489,9564000
3/3/2016,34.830002,35.110001,34.810001,35.099998,30.911325,6772000
3/4/2016,35.34,35.549999,35.27,35.369999,31.149109,7626100
3/7/2016,35.02,35.459999,34.990002,35.34,31.122686,12654200
3/8/2016,35.150002,35.169998,34.91,34.950001,30.779228,7501500
3/9/2016,35.09,35.200001,35.009998,35.099998,30.911325,5706800
3/10/2016,35.41,35.599998,34.799999,35.07,30.884914,28665000
3/11/2016,35.73,36,35.689999,35.98,31.686323,5780600
3/14/2016,35.889999,35.990002,35.810001,35.900002,31.615856,5980900
3/15/2016,35.369999,35.439999,35.240002,35.380001,31.294775,5866600
3/16/2016,35.169998,35.790001,35.169998,35.75,31.622051,8075400
3/17/2016,35.75,36.169998,35.709999,36.080002,31.913954,6595400
3/18/2016,36.060001,36.139999,35.959999,36.02,31.86088,6833000
3/21/2016,35.93,36.02,35.84,35.950001,31.798964,5915700
3/22/2016,35.709999,35.98,35.68,35.91,31.763575,5297800
3/23/2016,35.799999,35.84,35.48,35.52,31.418615,5261300
3/24/2016,35.130001,35.299999,35.060001,35.290001,31.215174,5802700
3/28/2016,35.59,35.650002,35.419998,35.509998,31.409767,5374900
3/29/2016,35.400002,35.93,35.299999,35.93,31.781271,4990000
3/30/2016,36.240002,36.400002,36.130001,36.200001,32.020088,5391300
3/31/2016,36.060001,36.139999,35.860001,35.880001,31.737047,5447900
4/1/2016,35.150002,35.529999,35.099998,35.48,31.383232,5803600
4/4/2016,35.580002,35.619999,35.360001,35.400002,31.312471,8759600
4/5/2016,34.790001,34.84,34.669998,34.740002,30.728672,5392100
4/6/2016,34.880001,35.299999,34.810001,35.299999,31.224012,5042600
4/7/2016,35.009998,35.110001,34.709999,34.799999,30.781744,6946300
4/8/2016,35.459999,35.59,35.369999,35.459999,31.365538,5736200
4/11/2016,35.709999,35.84,35.490002,35.490002,31.392082,9456200
4/12/2016,35.790001,36.119999,35.59,36.029999,31.869724,6381000
4/13/2016,36.5,36.650002,36.439999,36.599998,32.373901,4354800
4/14/2016,36.720001,36.759998,36.599998,36.639999,32.409283,5240600
4/15/2016,36.630001,36.669998,36.540001,36.540001,32.320843,5351600
4/18/2016,36.48,36.900002,36.459999,36.869999,32.612728,4375000
4/19/2016,37.400002,37.57,37.349998,37.509998,33.178829,5620200
4/20/2016,37.490002,37.700001,37.41,37.52,33.187675,4809800
4/21/2016,37.490002,37.509998,37.209999,37.299999,32.99308,4594500
4/22/2016,37.279999,37.380001,37.139999,37.27,32.966549,5629500
4/25/2016,37.119999,37.139999,36.990002,37.110001,32.82502,4449500
4/26/2016,37.279999,37.299999,37.130001,37.25,32.948856,5341500
4/27/2016,37.150002,37.349998,37.080002,37.310001,33.00193,4544200
4/28/2016,36.889999,37.16,36.75,36.830002,32.577347,9761000
4/29/2016,36.880001,36.939999,36.57,36.709999,32.471203,10557400
5/2/2016,37.009998,37.060001,36.860001,37.02,32.745407,12828100
5/3/2016,36.669998,36.700001,36.349998,36.400002,32.197006,8450300
5/4/2016,36.09,36.150002,35.860001,35.959999,31.807804,9979400
5/5/2016,35.990002,36.07,35.790001,35.93,31.781271,7024000
5/6/2016,35.779999,36.029999,35.73,36.009998,31.852028,6479000
5/9/2016,36.07,36.099998,35.849998,35.889999,31.745884,6645700
5/10/2016,36.189999,36.419998,36.139999,36.419998,32.214687,4971200
5/11/2016,36.240002,36.349998,36.150002,36.16,31.984711,6016200
5/12/2016,36.419998,36.470001,35.970001,36.130001,31.958181,6321900
5/13/2016,35.860001,35.990002,35.66,35.73,31.604362,5473200
5/16/2016,35.869999,36.209999,35.869999,36.169998,31.993555,4569600
5/17/2016,36.139999,36.259998,35.91,35.959999,31.807804,9874200
5/18/2016,35.93,36.290001,35.790001,35.93,31.781271,10720900
5/19/2016,35.68,35.77,35.549999,35.689999,31.568981,20024200
5/20/2016,36,36.07,35.93,36.02,31.86088,10857900
5/23/2016,35.900002,35.990002,35.82,35.900002,31.754736,7097100
5/24/2016,36.110001,36.419998,36.09,36.34,32.143925,12342500
5/25/2016,36.540001,36.790001,36.540001,36.700001,32.462368,8883600
5/26/2016,36.830002,36.91,36.700001,36.779999,32.533119,6272900
5/27/2016,36.759998,36.810001,36.669998,36.73,32.488892,4320300
5/31/2016,36.889999,36.959999,36.509998,36.599998,32.373901,14875800
6/1/2016,36.459999,36.599998,36.380001,36.580002,32.356216,8542300
6/2/2016,36.380001,36.59,36.330002,36.59,32.365059,4733700
6/3/2016,36.759998,36.900002,36.59,36.880001,32.621578,14495400
6/6/2016,36.990002,37.220001,36.970001,37.130001,32.842709,9932900
6/7/2016,37.419998,37.5,37.389999,37.41,33.090385,4908800
6/8/2016,37.540001,37.639999,37.490002,37.529999,33.196518,4654100
6/9/2016,37.09,37.16,36.959999,37.060001,32.780792,6600600
6/10/2016,36.400002,36.400002,35.950001,36.060001,31.896265,5918400
6/13/2016,35.610001,35.900002,35.470001,35.540001,31.4363,10385200
6/14/2016,34.740002,34.799999,34.369999,34.560001,30.989748,13060100
6/15/2016,34.860001,35,34.720001,34.790001,31.19599,14624200
6/16/2016,34.279999,34.810001,34.02,34.799999,31.204952,10151400
6/17/2016,34.950001,35.200001,34.759998,35.130001,31.50087,9513300
6/20/2016,36.209999,36.209999,35.950001,35.950001,32.236156,13512400
6/21/2016,36.18,36.470001,36.060001,36.23,32.487221,9676800
6/22/2016,36.32,36.48,36.16,36.169998,32.433426,14039300
6/23/2016,36.900002,37.18,36.669998,37.119999,33.285286,7340800
6/24/2016,34.220001,34.919998,34.080002,34.080002,30.559332,20033400
6/27/2016,33.619999,33.669998,33.009998,33.419998,29.967518,16229100
6/28/2016,34.16,34.310001,33.919998,34.310001,30.765572,19627400
6/29/2016,34.779999,35.02,34.709999,34.93,31.321518,12729900
6/30/2016,34.990002,35.369999,34.869999,35.360001,31.707106,15905200
7/1/2016,35.389999,35.529999,35.369999,35.439999,31.778843,10763000
7/5/2016,35.040001,35.060001,34.669998,34.740002,31.151152,7082700
7/6/2016,34.369999,34.75,34.169998,34.75,31.160116,10036700
7/7/2016,34.849998,34.93,34.48,34.599998,31.02561,6562500
7/8/2016,34.970001,35.130001,34.889999,35.080002,31.456028,5240300
7/11/2016,35.490002,35.689999,35.490002,35.560001,31.886444,8942000
7/12/2016,36.029999,36.200001,35.98,36.060001,32.334797,10073600
7/13/2016,36.110001,36.200001,35.959999,36.029999,32.307888,8674400
7/14/2016,36.34,36.43,36.27,36.34,32.585869,6508900
7/15/2016,36.23,36.27,36.07,36.16,32.424461,6603800
7/18/2016,36.150002,36.310001,36.07,36.240002,32.496193,8629700
7/19/2016,35.990002,36.02,35.869999,35.950001,32.236156,4204200
7/20/2016,36.150002,36.290001,36.09,36.209999,32.469296,6348100
7/21/2016,36.139999,36.27,36.049999,36.119999,32.388588,8032800
7/22/2016,36.209999,36.209999,36.060001,36.139999,32.406528,7760000
7/25/2016,36.200001,36.209999,36,36.080002,32.352726,3846900
7/26/2016,36.23,36.360001,36.130001,36.25,32.505161,4521600
7/27/2016,36.43,36.5,36.130001,36.41,32.648632,5256500
7/28/2016,36.380001,36.450001,36.220001,36.41,32.648632,4251200
7/29/2016,36.720001,36.91,36.630001,36.830002,33.025238,5422100
8/1/2016,36.77,36.82,36.580002,36.619999,32.836933,10705200
8/2/2016,36.599998,36.599998,36.299999,36.439999,32.675529,7383400
8/3/2016,36.16,36.310001,36.099998,36.299999,32.549992,7072300
8/4/2016,36.450001,36.540001,36.360001,36.509998,32.738304,7456400
8/5/2016,36.52,36.66,36.470001,36.639999,32.85487,4473600
8/8/2016,36.740002,36.779999,36.709999,36.759998,32.962471,4865100
8/9/2016,36.950001,37.16,36.889999,37.060001,33.231487,7133900
8/10/2016,37.34,37.34,37.169998,37.189999,33.348049,4781100
8/11/2016,37.369999,37.549999,37.34,37.470001,33.599133,3871100
8/12/2016,37.509998,37.529999,37.32,37.369999,33.509453,3882600
8/15/2016,37.509998,37.619999,37.48,37.529999,33.652931,6785800
8/16/2016,37.459999,37.549999,37.419998,37.439999,33.572224,6848000
8/17/2016,37.349998,37.509998,37.169998,37.439999,33.572224,6099900
8/18/2016,37.450001,37.630001,37.41,37.630001,33.742599,4580100
8/19/2016,37.259998,37.380001,37.150002,37.349998,33.491516,5043300
8/22/2016,37.25,37.41,37.169998,37.380001,33.518425,4844400
8/23/2016,37.650002,37.700001,37.529999,37.540001,33.6619,7786300
8/24/2016,37.549999,37.580002,37.380001,37.43,33.563259,9368300
8/25/2016,37.299999,37.400002,37.27,37.310001,33.455662,4531800
8/26/2016,37.389999,37.689999,36.91,37.049999,33.222515,8167800
8/29/2016,37,37.209999,36.98,37.189999,33.348049,4362900
8/30/2016,37.220001,37.27,37.049999,37.110001,33.276318,4919800
8/31/2016,37.09,37.119999,36.869999,36.98,33.159748,5791700
9/1/2016,37.18,37.299999,37.07,37.290001,33.437733,5829300
9/2/2016,37.630001,37.73,37.509998,37.669998,33.778465,5723200
9/6/2016,37.830002,38.040001,37.799999,38.029999,34.10128,5048700
9/7/2016,38.16,38.18,37.959999,38.029999,34.10128,5116800
9/8/2016,38.009998,38.130001,37.91,37.950001,34.029545,8884200
9/9/2016,37.630001,37.630001,37.139999,37.150002,33.312183,7267600
9/12/2016,36.880001,37.459999,36.810001,37.439999,33.572224,6300300
9/13/2016,36.790001,36.830002,36.330002,36.48,32.865013,11134200
9/14/2016,36.459999,36.68,36.400002,36.459999,32.846996,9598400
9/15/2016,36.439999,36.849998,36.389999,36.779999,33.135281,9381500
9/16/2016,36.380001,36.419998,36.259998,36.330002,32.729877,7787700
9/19/2016,36.740002,36.779999,36.52,36.57,32.946095,7653400
9/20/2016,36.889999,36.919998,36.720001,36.73,33.090248,5993200
9/21/2016,37.139999,37.490002,37.009998,37.43,33.720879,10972100
9/22/2016,37.959999,38.040001,37.75,37.799999,34.054214,4444200
9/23/2016,37.5,37.59,37.439999,37.439999,33.729881,4717600
9/26/2016,37.150002,37.209999,37.07,37.110001,33.432587,9302800
9/27/2016,36.98,37.32,36.950001,37.290001,33.594753,5045600
9/28/2016,37.380001,37.619999,37.189999,37.619999,33.892052,5659800
9/29/2016,37.560001,37.610001,37.049999,37.16,33.477634,6147200
9/30/2016,37.290001,37.529999,37.200001,37.41,33.702858,5468900
10/3/2016,37.349998,37.41,37.25,37.34,33.639793,6687000
10/4/2016,37.459999,37.529999,37.110001,37.23,33.540695,7483400
10/5/2016,37.369999,37.48,37.32,37.43,33.720879,5694900
10/6/2016,37.240002,37.279999,37.119999,37.23,33.540695,3518100
10/7/2016,37.09,37.110001,36.73,36.990002,33.324478,5814300
10/10/2016,36.990002,37.25,36.990002,37.139999,33.45961,3996500
10/11/2016,36.959999,36.959999,36.5,36.599998,32.973122,5274900
10/12/2016,36.580002,36.650002,36.450001,36.549999,32.928082,6390900
10/13/2016,36.18,36.529999,36.07,36.450001,32.837982,4618700
10/14/2016,36.689999,36.77,36.48,36.48,32.865013,8612700
10/17/2016,36.450001,36.52,36.360001,36.419998,32.810963,9982600
10/18/2016,36.869999,36.900002,36.740002,36.810001,33.162315,4969200
10/19/2016,36.849998,37.02,36.849998,36.939999,33.279427,4518800
10/20/2016,36.830002,37.009998,36.790001,36.939999,33.279427,10378900
10/21/2016,36.689999,36.860001,36.639999,36.860001,33.207367,4023500
10/24/2016,36.900002,36.950001,36.720001,36.810001,33.162315,4953800
10/25/2016,36.779999,36.84,36.66,36.779999,33.135281,5510300
10/26/2016,36.599998,36.720001,36.52,36.599998,32.973122,5511400
10/27/2016,36.709999,36.709999,36.52,36.560001,32.937088,10445200
10/28/2016,36.509998,36.639999,36.450001,36.540001,32.919075,6561100
10/31/2016,36.509998,36.580002,36.389999,36.509998,32.892033,18429300
11/1/2016,36.669998,36.669998,36.290001,36.41,32.801956,6305300
11/2/2016,36.380001,36.41,36.099998,36.139999,32.558708,5851600
11/3/2016,36.299999,36.32,36.080002,36.119999,32.540684,7686200
11/4/2016,35.93,36.02,35.810001,35.82,32.27042,6716500
11/7/2016,36.240002,36.310001,36.150002,36.310001,32.711868,4577600
11/8/2016,36.18,36.5,36.150002,36.400002,32.79295,5014900
11/9/2016,36.02,36.5,36.02,36.34,32.738895,9636800
11/10/2016,36.34,36.41,35.970001,36.220001,32.630779,6318300
11/11/2016,36.02,36.07,35.759998,35.93,32.369522,5972100
11/14/2016,35.68,35.790001,35.619999,35.77,32.225384,8338300
11/15/2016,35.73,35.990002,35.68,35.990002,32.423573,9805200
11/16/2016,35.68,35.77,35.619999,35.66,32.126274,12684400
11/17/2016,35.82,35.98,35.790001,35.900002,32.342495,9553200
11/18/2016,35.669998,35.68,35.52,35.580002,32.054203,7158200
11/21/2016,35.73,35.900002,35.720001,35.889999,32.333477,7021900
11/22/2016,36,36.009998,35.84,36,32.432579,8564700
11/23/2016,35.66,35.869999,35.610001,35.869999,32.315453,9165900
11/25/2016,35.98,35.98,35.880001,35.939999,32.378529,3040500
11/28/2016,35.900002,35.919998,35.790001,35.810001,32.261417,8419500
11/29/2016,35.82,36.080002,35.759998,36.009998,32.441593,6618100
11/30/2016,36.119999,36.119999,35.919998,35.959999,32.396553,9457100
12/1/2016,35.970001,36.009998,35.84,35.869999,32.315453,11308100
12/2/2016,35.799999,36.040001,35.799999,35.970001,32.405548,5816100
12/5/2016,36.16,36.349998,36.09,36.25,32.65781,8858000
12/6/2016,36.290001,36.529999,36.279999,36.5,32.883045,6882900
12/7/2016,36.639999,37.060001,36.610001,36.98,33.315475,7037000
12/8/2016,36.950001,37.049999,36.869999,37.009998,33.342499,7522300
12/9/2016,37.02,37.130001,36.959999,37.119999,33.441593,14272300
12/12/2016,37.049999,37.130001,36.950001,37,33.333485,7630400
12/13/2016,37.279999,37.459999,37.25,37.389999,33.684841,9579900
12/14/2016,37.299999,37.360001,36.720001,36.779999,33.135281,9630300
12/15/2016,36.630001,36.77,36.619999,36.720001,33.081242,15570100
12/16/2016,36.689999,36.84,36.66,36.73,33.090248,8161000
12/19/2016,36.73,36.84,36.689999,36.700001,33.063217,10052500
12/20/2016,36.740002,36.84,36.700001,36.779999,33.135281,12220200
12/21/2016,36.810001,36.82,36.66,36.779999,33.135281,13280800
12/22/2016,36.470001,36.48,36.369999,36.380001,33.044456,9488900
12/23/2016,36.41,36.459999,36.380001,36.459999,33.117119,7653400
12/27/2016,36.470001,36.5,36.41,36.41,33.071709,10197000
12/28/2016,36.439999,36.450001,36.290001,36.34,33.008125,8027600
12/29/2016,36.43,36.52,36.41,36.470001,33.126205,8605900
12/30/2016,36.740002,36.75,36.470001,36.540001,33.189789,10007300
1/3/2017,36.720001,36.779999,36.650002,36.77,33.398701,10866500
1/4/2017,36.959999,37.23,36.959999,37.220001,33.807438,8637100
1/5/2017,37.32,37.580002,37.290001,37.549999,34.107189,8102200
1/6/2017,37.400002,37.450001,37.34,37.400002,33.970936,8368600
1/9/2017,37.290001,37.360001,37.200001,37.310001,33.889187,9042000
1/10/2017,37.349998,37.470001,37.330002,37.349998,33.925522,5933000
1/11/2017,37.299999,37.610001,37.279999,37.610001,34.161682,10396500
1/12/2017,37.689999,37.689999,37.5,37.639999,34.188931,13565600
1/13/2017,37.68,37.790001,37.619999,37.779999,34.316093,5351700
1/17/2017,37.73,37.740002,37.639999,37.68,34.225266,13265500
1/18/2017,37.580002,37.630001,37.400002,37.509998,34.070854,6247700
1/19/2017,37.43,37.5,37.310001,37.439999,34.007267,6868800
1/20/2017,37.549999,37.619999,37.490002,37.619999,34.170769,6399500
1/23/2017,37.599998,37.720001,37.52,37.700001,34.243427,10408100
1/24/2017,37.639999,37.869999,37.639999,37.860001,34.38876,11370900
1/25/2017,38.029999,38.259998,38.029999,38.23,34.724834,5481800
1/26/2017,38.209999,38.240002,38.060001,38.110001,34.615845,5924900
1/27/2017,38.07,38.09,37.950001,38.02,34.534092,5153300
1/30/2017,37.73,37.779999,37.59,37.75,34.288849,7074400
1/31/2017,37.860001,37.919998,37.709999,37.880001,34.406933,21455200
2/1/2017,38.099998,38.110001,37.91,38.009998,34.525009,8474200
